6,1,other1,1,cue,left,-1,-1,-1,z,z,-1,0.25516504370443727,-1,1,none,none,-1,-1,-1,0,14277,12:13:29.976084,other
6,120,other1,3,cue,left,-1,-1,-1,z,z,-1,0.24822046326130476,-1,1,none,none,-1,-1,-1,453335,14277,12:13:29.976084,other
6,121,other1,4,cue,right,-1,-1,-1,i,i,-1,0.3174892452123004,-1,1,none,none,-1,-1,-1,500833,14277,12:13:29.976084,other
6,122,other1,4,cue,right,-1,-1,-1,i,i,-1,0.4372616580440081,-1,1,none,none,-1,-1,-1,503834,14277,12:13:29.976084,other
6,123,other1,4,gabor,90,0.01965298050415095,n,n,-1,z,0.582230398792035,-1,1,-1,incongruent,CR,n,4,0.6372114312746362,506616,14277,12:13:29.976084,other
6,124,other1,4,gabor,90,0.01965298050415095,n,n,-1,z,0.4369529246919228,-1,1,-1,incongruent,CR,i,4,0.8009169073366138,510266,14277,12:13:29.976084,other
6,125,other1,4,gabor,90,0.01965298050415095,n,n,-1,z,0.4457061296241136,-1,1,-1,incongruent,CR,x,2,0.7616874197688048,514032,14277,12:13:29.976084,other
6,126,other1,4,cue,right,-1,-1,-1,i,i,-1,0.3484804674315001,-1,1,none,none,-1,-1,-1,517667,14277,12:13:29.976084,other
6,127,other1,4,cue,right,-1,-1,-1,i,i,-1,0.38530152765406456,-1,1,none,none,-1,-1,-1,520366,14277,12:13:29.976084,other
6,128,other1,4,cue,left,-1,-1,-1,z,z,-1,0.4602292690738068,-1,1,none,none,-1,-1,-1,523300,14277,12:13:29.976084,other
6,129,other1,4,gabor,0,0.01965298050415095,x,x,-1,z,0.5806621562412602,-1,1,-1,congruent,hit,i,4,0.9705804763018477,533098,14277,12:13:29.976084,other
6,130,other1,4,gabor,0,0.01965298050415095,x,x,-1,i,0.6363485906745154,-1,1,-1,incongruent,hit,n,1,0.8013558155726059,537283,14277,12:13:29.976084,other
6,131,other1,4,gabor,0,0.01965298050415095,x,x,-1,z,0.7302991449546425,-1,1,-1,congruent,hit,z,3,0.7631396953140666,541350,14277,12:13:29.976084,other
6,132,other1,4,cue,right,-1,-1,-1,i,i,-1,0.441884594397834,-1,1,none,none,-1,-1,-1,545365,14277,12:13:29.976084,other
6,133,other1,4,gabor,90,0.01965298050415095,n,n,-1,z,0.5506735494236636,-1,1,-1,incongruent,CR,i,3,0.7027043736072756,548248,14277,12:13:29.976084,other
6,134,other1,4,cue,right,-1,-1,-1,i,i,-1,0.35154437715550557,-1,1,none,none,-1,-1,-1,552031,14277,12:13:29.976084,other
6,135,other1,4,cue,left,-1,-1,-1,z,z,-1,0.37935764262897465,-1,1,none,none,-1,-1,-1,554932,14277,12:13:29.976084,other
6,136,other1,4,gabor,0,0.01965298050415095,x,x,-1,i,0.5222946568010229,-1,1,-1,incongruent,hit,x,4,1.0112568634610852,557765,14277,12:13:29.976084,other
6,137,other1,4,gabor,90,0.01965298050415095,n,n,-1,z,0.5840536151563356,-1,1,-1,incongruent,CR,z,1,1.486895920380448,561814,14277,12:13:29.976084,other
6,138,other1,4,gabor,0,0.01965298050415095,x,x,-1,i,0.5927257967834976,-1,1,-1,incongruent,hit,n,3,1.6226779239141251,566414,14277,12:13:29.976084,other
6,139,other1,4,cue,left,-1,-1,-1,i,z,-1,0.31842082122307147,-1,0,none,none,-1,-1,-1,571265,14277,12:13:29.976084,other
6,140,other1,4,gabor,0,0.01965298050415095,x,x,-1,z,0.6402699650448085,-1,1,-1,congruent,hit,i,1,1.524259951946533,574031,14277,12:13:29.976084,other
6,141,other1,4,cue,right,-1,-1,-1,i,i,-1,0.40911815540266616,-1,1,none,none,-1,-1,-1,578614,14277,12:13:29.976084,other
6,142,other1,4,cue,right,-1,-1,-1,i,i,-1,0.37887534276524093,-1,1,none,none,-1,-1,-1,581364,14277,12:13:29.976084,other
6,143,other1,4,gabor,90,0.01965298050415095,n,n,-1,i,0.6536864259851427,-1,1,-1,congruent,CR,z,3,1.6016928878816543,584097,14277,12:13:29.976084,other
6,144,other1,4,cue,right,-1,-1,-1,i,i,-1,0.4823348074964997,-1,1,none,none,-1,-1,-1,588780,14277,12:13:29.976084,other
6,145,other1,4,cue,left,-1,-1,-1,z,z,-1,0.32134572413906426,-1,1,none,none,-1,-1,-1,591614,14277,12:13:29.976084,other
6,146,other1,4,cue,left,-1,-1,-1,z,z,-1,0.3672118267913902,-1,1,none,none,-1,-1,-1,594481,14277,12:13:29.976084,other
6,147,other1,4,gabor,90,0.01965298050415095,n,n,-1,i,0.5139484883775367,-1,1,-1,congruent,CR,z,3,0.6029451011427227,597196,14277,12:13:29.976084,other
6,148,other1,4,cue,left,-1,-1,-1,z,z,-1,0.387798274241959,-1,1,none,none,-1,-1,-1,600746,14277,12:13:29.976084,other
6,149,other1,4,cue,right,-1,-1,-1,i,i,-1,0.3745580677896214,-1,1,none,none,-1,-1,-1,603479,14277,12:13:29.976084,other
6,150,other1,4,cue,left,-1,-1,-1,z,z,-1,0.2944187230650641,-1,1,none,none,-1,-1,-1,606297,14277,12:13:29.976084,other
6,151,other1,4,gabor,90,0.01965298050415095,n,n,-1,i,0.5402518787996087,-1,1,-1,congruent,CR,i,2,0.8361132774925863,608947,14277,12:13:29.976084,other
6,152,other1,4,gabor,0,0.01965298050415095,x,x,-1,z,0.5481491550731334,-1,1,-1,congruent,hit,n,1,0.524137840993717,612763,14277,12:13:29.976084,other
6,153,other1,4,cue,left,-1,-1,-1,n,z,-1,0.4078571102177193,-1,0,none,none,-1,-1,-1,616262,14277,12:13:29.976084,other
6,154,other1,4,cue,left,-1,-1,-1,z,z,-1,0.2936895133188955,-1,1,none,none,-1,-1,-1,619112,14277,12:13:29.976084,other
6,155,other1,4,cue,left,-1,-1,-1,z,z,-1,0.3326340753301338,-1,1,none,none,-1,-1,-1,621762,14277,12:13:29.976084,other
6,156,other1,4,gabor,0,0.01965298050415095,x,x,-1,z,0.5574188355758452,-1,1,-1,congruent,hit,n,1,0.8373340030234431,624546,14277,12:13:29.976084,other
6,157,other1,4,gabor,0,0.01965298050415095,x,x,-1,i,0.5162436366945258,-1,1,-1,incongruent,hit,n,4,0.494151154159681,628362,14277,12:13:29.976084,other
6,158,other1,4,gabor,0,0.01965298050415095,x,x,-1,i,0.40307481523041133,-1,1,-1,incongruent,hit,x,1,0.5927849322765724,631997,14277,12:13:29.976084,other
6,159,other1,4,gabor,90,0.01965298050415095,n,n,-1,i,0.5227746526843475,-1,1,-1,congruent,CR,z,2,0.5957570667874279,635412,14277,12:13:29.976084,other
6,160,other1,4,gabor,90,0.01965298050415095,n,n,-1,i,0.47354550687396113,-1,1,-1,congruent,CR,n,3,0.5485254718455508,639045,14277,12:13:29.976084,other
6,161,other1,5,cue,right,-1,-1,-1,i,i,-1,0.23317240031383335,-1,1,none,none,-1,-1,-1,663078,14277,12:13:29.976084,other
6,162,other1,5,cue,left,-1,-1,-1,z,z,-1,0.3581349126347959,-1,1,none,none,-1,-1,-1,665945,14277,12:13:29.976084,other
6,163,other1,5,gabor,0,0.01965298050415095,x,x,-1,i,0.5178410629951031,-1,1,-1,incongruent,hit,x,4,0.8158781870283747,668744,14277,12:13:29.976084,other
6,164,other1,5,cue,left,-1,-1,-1,z,z,-1,0.4116310298522876,-1,1,none,none,-1,-1,-1,672610,14277,12:13:29.976084,other
6,165,other1,5,gabor,0,0.01965298050415095,x,x,-1,z,0.5174562982947464,-1,1,-1,congruent,hit,i,4,0.7504628120309462,675579,14277,12:13:29.976084,other
6,166,other1,5,gabor,0,0.01965298050415095,x,x,-1,i,0.4733297007242072,-1,1,-1,incongruent,hit,n,2,0.4042940047747834,679478,14277,12:13:29.976084,other
6,167,other1,5,gabor,90,0.01965298050415095,x,n,-1,i,0.5129846566437664,-1,0,-1,incongruent,FA,space,0,2.570966623390632,682877,14277,12:13:29.976084,other
6,168,other1,5,gabor,90,0.01965298050415095,n,n,-1,z,0.5487531818926072,-1,1,-1,incongruent,CR,x,3,1.516722864584608,688393,14277,12:13:29.976084,other
6,169,other1,5,cue,left,-1,-1,-1,z,z,-1,0.26950309674157324,-1,1,none,none,-1,-1,-1,692994,14277,12:13:29.976084,other
6,170,other1,5,cue,right,-1,-1,-1,i,i,-1,0.27638738970199483,-1,1,none,none,-1,-1,-1,695610,14277,12:13:29.976084,other
6,171,other1,5,cue,right,-1,-1,-1,i,i,-1,0.3562345129330424,-1,1,none,none,-1,-1,-1,698428,14277,12:13:29.976084,other
6,172,other1,5,gabor,0,0.01965298050415095,x,x,-1,i,0.4377650777269082,-1,1,-1,incongruent,hit,z,1,0.738778560235005,704776,14277,12:13:29.976084,other
6,173,other1,5,gabor,90,0.01965298050415095,n,n,-1,z,0.38670810759140295,-1,1,-1,incongruent,CR,z,3,0.5605637686053342,708476,14277,12:13:29.976084,other
6,174,other1,5,cue,right,-1,-1,-1,i,i,-1,0.5673324785566365,-1,1,none,none,-1,-1,-1,711943,14277,12:13:29.976084,other
6,175,other1,5,cue,left,-1,-1,-1,z,z,-1,0.3311752718404932,-1,1,none,none,-1,-1,-1,715060,14277,12:13:29.976084,other
6,176,other1,5,gabor,90,0.01965298050415095,n,n,-1,z,0.6161461399306063,-1,1,-1,incongruent,CR,x,1,0.7169525714148222,717944,14277,12:13:29.976084,other
6,177,other1,5,cue,left,-1,-1,-1,z,z,-1,0.33379182540147667,-1,1,none,none,-1,-1,-1,721809,14277,12:13:29.976084,other
6,178,other1,5,cue,right,-1,-1,-1,i,i,-1,0.25363827279807083,-1,1,none,none,-1,-1,-1,724592,14277,12:13:29.976084,other
6,179,other1,5,gabor,0,0.01965298050415095,x,x,-1,z,0.670469002057871,-1,1,-1,congruent,hit,z,4,0.8494068594868622,727394,14277,12:13:29.976084,other
6,180,other1,5,gabor,0,0.01965298050415095,x,x,-1,z,0.541310173724014,-1,1,-1,congruent,hit,n,1,0.46926624757225,731442,14277,12:13:29.976084,other
6,181,other1,5,gabor,0,0.01965298050415095,x,x,-1,i,0.6043113614255162,-1,1,-1,incongruent,hit,x,1,0.8170662728398383,735077,14277,12:13:29.976084,other
6,182,other1,5,cue,right,-1,-1,-1,z,i,-1,0.5529118662275323,-1,0,none,none,-1,-1,-1,739126,14277,12:13:29.976084,other
6,183,other1,5,gabor,0,0.01965298050415095,x,x,-1,z,0.5416788105626438,-1,1,-1,congruent,hit,i,1,0.9176415383058156,742226,14277,12:13:29.976084,other
6,184,other1,5,cue,right,-1,-1,-1,i,i,-1,0.26644225899099183,-1,1,none,none,-1,-1,-1,746310,14277,12:13:29.976084,other
6,185,other1,5,cue,right,-1,-1,-1,i,i,-1,0.31314278648733307,-1,1,none,none,-1,-1,-1,749126,14277,12:13:29.976084,other
6,186,other1,5,gabor,90,0.01965298050415095,n,n,-1,z,0.559186372417571,-1,1,-1,incongruent,CR,n,3,1.3980306344892597,751791,14277,12:13:29.976084,other
6,187,other1,5,cue,left,-1,-1,-1,z,z,-1,0.3668408859725787,-1,1,none,none,-1,-1,-1,756191,14277,12:13:29.976084,other
6,188,other1,5,gabor,90,0.01965298050415095,n,n,-1,i,0.4786411431732631,-1,1,-1,congruent,CR,i,3,1.2247010489636523,759008,14277,12:13:29.976084,other
6,189,other1,5,cue,left,-1,-1,-1,z,z,-1,0.36146992403382683,-1,1,none,none,-1,-1,-1,763142,14277,12:13:29.976084,other
6,190,other1,5,gabor,0,0.01965298050415095,x,x,-1,z,0.4373426813494916,-1,1,-1,congruent,hit,n,2,0.49726843942607957,766059,14277,12:13:29.976084,other
6,191,other1,5,cue,right,-1,-1,-1,i,i,-1,0.2862065694921512,-1,1,none,none,-1,-1,-1,769425,14277,12:13:29.976084,other
6,192,other1,5,gabor,0,0.01965298050415095,x,x,-1,i,0.5090264185896558,-1,1,-1,incongruent,hit,x,1,0.5990079829075512,772258,14277,12:13:29.976084,other
6,193,other1,5,cue,left,-1,-1,-1,x,z,-1,0.3037671228930776,-1,0,none,none,-1,-1,-1,775790,14277,12:13:29.976084,other
6,194,other1,5,gabor,90,0.01965298050415095,x,n,-1,i,0.5735839449439482,-1,0,-1,incongruent,FA,space,0,0.757544095301455,778641,14277,12:13:29.976084,other
6,195,other1,5,gabor,90,0.01965298050415095,n,n,-1,z,0.6002855399510736,-1,1,-1,incongruent,CR,x,3,0.5743911060217215,782391,14277,12:13:29.976084,other
6,196,other1,5,cue,right,-1,-1,-1,i,i,-1,0.3082011328669978,-1,1,none,none,-1,-1,-1,786090,14277,12:13:29.976084,other
6,197,other1,5,cue,left,-1,-1,-1,z,z,-1,0.29406659808455515,-1,1,none,none,-1,-1,-1,788840,14277,12:13:29.976084,other
6,198,other1,5,gabor,90,0.01965298050415095,n,n,-1,i,0.5406892510491161,-1,1,-1,congruent,CR,z,2,1.3968287247967055,791490,14277,12:13:29.976084,other
6,199,other1,5,cue,left,-1,-1,-1,z,z,-1,0.3105715445385613,-1,1,none,none,-1,-1,-1,796041,14277,12:13:29.976084,other
6,200,other1,5,gabor,90,0.01965298050415095,n,n,-1,i,0.555418212733457,-1,1,-1,congruent,CR,x,1,0.7874186550975537,798707,14277,12:13:29.976084,other
6,1,same2,1,gabor,90,0.01965298050415095,x,n,-1,x,0.281100181284728,-1,0,-1,congruent,FA,space,0,0.7642010622116686,0,
6,2,same2,1,cue,right,-1,-1,-1,n,n,-1,0.31611991295540065,-1,1,none,none,-1,-1,-1,3532,
6,3,same2,1,gabor,0,0.01965298050415095,x,x,-1,n,0.5477843582011701,-1,1,-1,incongruent,hit,x,3,0.8127989174363393,8948,
6,4,same2,1,cue,left,-1,-1,-1,n,x,-1,0.36554336110020813,-1,0,none,none,-1,-1,-1,12715,
6,5,same2,1,gabor,0,0.01965298050415095,x,x,-1,n,0.4763740266162131,-1,1,-1,incongruent,hit,x,2,0.4884084834088753,15532,
6,6,same2,1,gabor,0,0.01965298050415095,x,x,-1,x,0.5982396054973833,-1,1,-1,congruent,hit,x,1,0.47623924377239746,18915,
6,7,same2,1,gabor,90,0.01965298050415095,n,n,-1,n,0.5511904089908057,-1,1,-1,congruent,CR,z,1,3.1819253518078767,22498,
6,8,same2,1,gabor,90,0.01965298050415095,n,n,-1,x,0.5916410060867747,-1,1,-1,incongruent,CR,n,1,0.5026417053445584,28664,
6,9,same2,1,gabor,90,0.01965298050415095,n,n,-1,x,0.6194247038138201,-1,1,-1,incongruent,CR,i,1,0.5924328072965181,32383,
6,10,same2,1,cue,left,-1,-1,-1,z,x,-1,0.39008305464767545,-1,0,none,none,-1,-1,-1,36115,
6,11,same2,1,cue,right,-1,-1,-1,n,n,-1,0.32408746062583305,-1,1,none,none,-1,-1,-1,38965,
6,12,same2,1,gabor,0,0.01965298050415095,x,x,-1,x,0.5689053290680022,-1,1,-1,congruent,hit,n,1,0.7999020040406322,41648,
6,13,same2,1,cue,left,-1,-1,-1,x,x,-1,0.5286847459997261,-1,1,none,none,-1,-1,-1,45448,
6,14,same2,1,gabor,90,0.01965298050415095,n,n,-1,n,0.5375577579047786,-1,1,-1,congruent,CR,i,2,0.6425340096284344,48432,
6,15,same2,1,gabor,0,0.01965298050415095,x,x,-1,n,0.822290164039714,-1,1,-1,incongruent,hit,z,3,0.5314963698870088,52131,
6,16,same2,1,cue,left,-1,-1,-1,x,x,-1,0.29518710047568675,-1,1,none,none,-1,-1,-1,56115,
6,17,same2,1,gabor,0,0.01965298050415095,x,x,-1,x,0.6488941470834106,-1,1,-1,congruent,hit,z,3,0.6217966514718682,58864,
6,18,same2,1,cue,left,-1,-1,-1,x,x,-1,0.5497197016034079,-1,1,none,none,-1,-1,-1,62547,
6,19,same2,1,cue,right,-1,-1,-1,n,n,-1,0.4335119302018029,-1,1,none,none,-1,-1,-1,65447,
6,20,same2,1,cue,left,-1,-1,-1,x,x,-1,0.4023594293653332,-1,1,none,none,-1,-1,-1,68230,
6,21,same2,1,cue,left,-1,-1,-1,x,x,-1,0.3322592945442011,-1,1,none,none,-1,-1,-1,71181,
6,22,same2,1,cue,left,-1,-1,-1,x,x,-1,0.27315989738099233,-1,1,none,none,-1,-1,-1,73863,
6,23,same2,1,gabor,0,0.01965298050415095,x,x,-1,x,0.3737378508239999,-1,1,-1,congruent,hit,n,2,0.7897210993519366,80146,
6,24,same2,1,gabor,90,0.01965298050415095,n,n,-1,n,0.47854437600335586,-1,1,-1,congruent,CR,n,3,0.4584678761793839,83931,
6,25,same2,1,gabor,90,0.01965298050415095,n,n,-1,n,0.5972350701122195,-1,1,-1,congruent,CR,n,1,0.4122135528568833,87380,
6,26,same2,1,cue,left,-1,-1,-1,n,x,-1,0.4400844178362604,-1,0,none,none,-1,-1,-1,90896,
6,27,same2,1,cue,right,-1,-1,-1,n,n,-1,0.24677125968946712,-1,1,none,none,-1,-1,-1,96545,
6,28,same2,1,gabor,0,0.01965298050415095,x,x,-1,x,0.5346213350876496,-1,1,-1,congruent,hit,x,1,0.7036324936480014,99347,
6,29,same2,1,gabor,90,0.01965298050415095,n,n,-1,x,0.4484436421475948,-1,1,-1,incongruent,CR,i,2,0.5083951280034853,103113,
6,30,same2,1,cue,right,-1,-1,-1,n,n,-1,0.29731098626098174,-1,1,none,none,-1,-1,-1,106496,
6,31,same2,1,cue,right,-1,-1,-1,n,n,-1,0.4630270690799989,-1,1,none,none,-1,-1,-1,109145,
6,32,same2,1,cue,right,-1,-1,-1,n,n,-1,0.35090771061550186,-1,1,none,none,-1,-1,-1,111963,
6,33,same2,1,gabor,90,0.01965298050415095,n,n,-1,n,0.5226479337716228,-1,1,-1,congruent,CR,i,3,0.46772411679785364,114862,
6,34,same2,1,gabor,90,0.01965298050415095,n,n,-1,x,0.626548994715904,-1,1,-1,incongruent,CR,x,3,0.6475340307483748,118279,
6,35,same2,1,cue,right,-1,-1,-1,n,n,-1,0.47433346811612864,-1,1,none,none,-1,-1,-1,122079,
6,36,same2,1,cue,right,-1,-1,-1,n,n,-1,0.39323413162401266,-1,1,none,none,-1,-1,-1,124912,
6,37,same2,1,gabor,0,0.01965298050415095,x,x,-1,n,0.5230522823035244,-1,1,-1,incongruent,hit,i,3,2.419967982354592,127662,
6,38,same2,1,cue,left,-1,-1,-1,x,x,-1,0.4286900835536471,-1,1,none,none,-1,-1,-1,133229,
6,39,same2,1,gabor,0,0.01965298050415095,n,x,-1,n,0.5815445806733806,-1,0,-1,congruent,miss,space,0,0.7164883193959213,136213,
6,40,same2,1,cue,right,-1,-1,-1,n,n,-1,0.4933754808116646,-1,1,none,none,-1,-1,-1,140028,
6,41,same2,2,gabor,90,0.01965298050415095,n,n,-1,n,0.4805127431227447,-1,1,-1,congruent,CR,z,2,0.6034381529143502,154745,
6,42,same2,2,gabor,90,0.01965298050415095,n,n,-1,x,0.5420881510522122,-1,1,-1,incongruent,CR,z,2,0.3741997988622643,158411,
6,43,same2,2,gabor,0,0.01965298050415095,x,x,-1,n,0.5611167238630514,-1,1,-1,incongruent,hit,n,3,1.880921853214204,161945,
6,44,same2,2,cue,right,-1,-1,-1,n,n,-1,0.47468789707681935,-1,1,none,none,-1,-1,-1,166910,
6,45,same2,2,gabor,0,0.01965298050415095,x,x,-1,x,0.553616500184944,-1,1,-1,congruent,hit,n,2,0.43360869737171015,169726,
6,46,same2,2,gabor,0,0.01965298050415095,x,x,-1,n,0.40945453651829666,-1,1,-1,incongruent,hit,n,1,0.40737557834700056,173345,
6,47,same2,2,cue,right,-1,-1,-1,n,n,-1,0.42028516363461677,-1,1,none,none,-1,-1,-1,176677,
6,48,same2,2,cue,right,-1,-1,-1,n,n,-1,0.3411173305776174,-1,1,none,none,-1,-1,-1,179443,
