3,1,other1,1,gabor,90,0.019584279838878414,x,x,-1,i,1.2228700626064892,-1.0,1,-1,incongruent,CR,n,3,1.1317920841961495,0,15379,10:42:31.475996,other
3,2,other1,1,gabor,0,0.019584279838878414,x,n,-1,i,0.7856476901997667,-1.0,0,-1,incongruent,miss,x,3,1.368579621904246,4932,15379,10:42:31.475996,other
3,3,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.6783417453598304,-1,1,none,none,-1,-1,-1.0,9615,15379,10:42:31.475996,other
3,4,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.2771548969972173,-1,1,none,none,-1,-1,-1.0,12650,15379,10:42:31.475996,other
3,5,other1,1,gabor,90,0.019584279838878414,x,x,-1,z,0.6131057887846509,-1.0,1,-1,congruent,CR,i,3,2.55396227951087,15484,15379,10:42:31.475996,other
3,6,other1,1,gabor,90,0.019584279838878414,x,x,-1,i,0.7207070249382923,-1.0,1,-1,incongruent,CR,x,3,1.3376469928671213,21182,15379,10:42:31.475996,other
3,7,other1,1,gabor,90,0.019584279838878414,x,x,-1,i,0.5825859531960305,-1.0,1,-1,incongruent,CR,x,3,0.8114179051749488,25866,15379,10:42:31.475996,other
3,8,other1,1,gabor,0,0.019584279838878414,n,n,-1,i,0.7442566031591014,-1.0,1,-1,congruent,hit,n,2,1.5842643905557452,29782,15379,10:42:31.475996,other
3,9,other1,1,gabor,0,0.019584279838878414,n,n,-1,i,0.7607691090724984,-1.0,1,-1,congruent,hit,x,2,2.047692811019715,38198,15379,10:42:31.475996,other
3,10,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.6943830907516713,-1,1,none,none,-1,-1,-1.0,43648,15379,10:42:31.475996,other
3,11,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.3691072295300728,-1,1,none,none,-1,-1,-1.0,46798,15379,10:42:31.475996,other
3,12,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.31629885170468697,-1,1,none,none,-1,-1,-1.0,49514,15379,10:42:31.475996,other
3,13,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.4677671675995043,-1,1,none,none,-1,-1,-1.0,55731,15379,10:42:31.475996,other
3,14,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.4065650669995193,-1,1,none,none,-1,-1,-1.0,58647,15379,10:42:31.475996,other
3,15,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.3603706001977116,-1,1,none,none,-1,-1,-1.0,61615,15379,10:42:31.475996,other
3,16,other1,1,gabor,0,0.019584279838878414,x,n,-1,z,0.9722383926323346,-1.0,0,-1,congruent,miss,i,2,1.0272017442539436,64532,15379,10:42:31.475996,other
3,17,other1,1,gabor,0,0.019584279838878414,n,n,-1,i,0.9417492765555836,-1.0,1,-1,congruent,hit,i,2,0.8137618039727386,71897,15379,10:42:31.475996,other
3,18,other1,1,gabor,0,0.019584279838878414,n,n,-1,i,0.9305754379065548,-1.0,1,-1,congruent,hit,x,2,1.2355426294675451,76180,15379,10:42:31.475996,other
3,19,other1,1,gabor,0,0.019584279838878414,n,n,-1,z,0.8952341748431536,-1.0,1,-1,incongruent,hit,n,3,6.105138299245027,80864,15379,10:42:31.475996,other
3,20,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.522758166782296,-1,1,none,none,-1,-1,-1.0,90379,15379,10:42:31.475996,other
3,21,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.29960932460062395,-1,1,none,none,-1,-1,-1.0,93363,15379,10:42:31.475996,other
3,22,other1,1,gabor,0,0.019584279838878414,n,n,-1,z,0.8293949638427875,-1.0,1,-1,incongruent,hit,i,3,2.7543782985080725,96113,15379,10:42:31.475996,other
3,23,other1,1,gabor,90,0.019584279838878414,x,x,-1,z,0.8061706284597676,-1.0,1,-1,congruent,CR,i,3,1.4920359664047282,102314,15379,10:42:31.475996,other
3,24,other1,1,gabor,90,0.019584279838878414,x,x,-1,z,0.8619568790204539,-1.0,1,-1,congruent,CR,n,3,3.0727438054104823,107129,15379,10:42:31.475996,other
3,25,other1,1,gabor,90,0.019584279838878414,x,x,-1,z,0.7823891179200473,-1.0,1,-1,congruent,CR,z,3,1.693237252938161,113696,15379,10:42:31.475996,other
3,26,other1,1,gabor,90,0.019584279838878414,x,x,-1,i,0.6630845155223142,-1.0,1,-1,incongruent,CR,z,3,1.1142005554088428,118696,15379,10:42:31.475996,other
3,27,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.5579043609418477,-1,1,none,none,-1,-1,-1.0,122912,15379,10:42:31.475996,other
3,28,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.31880095599126435,-1,1,none,none,-1,-1,-1.0,125929,15379,10:42:31.475996,other
3,29,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.29960625264993723,-1,1,none,none,-1,-1,-1.0,128595,15379,10:42:31.475996,other
3,30,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.4014145567484775,-1,1,none,none,-1,-1,-1.0,131446,15379,10:42:31.475996,other
3,31,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.33524741495284616,-1,1,none,none,-1,-1,-1.0,134295,15379,10:42:31.475996,other
3,32,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.3161970933197153,-1,1,none,none,-1,-1,-1.0,136978,15379,10:42:31.475996,other
3,33,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.6556968567792865,-1,1,none,none,-1,-1,-1.0,143294,15379,10:42:31.475996,other
3,34,other1,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.2875761075920309,-1,1,none,none,-1,-1,-1.0,146512,15379,10:42:31.475996,other
3,35,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.2693440769708104,-1,1,none,none,-1,-1,-1.0,149345,15379,10:42:31.475996,other
3,36,other1,1,gabor,0,0.019584279838878414,x,n,-1,z,1.1972215736991532,-1.0,0,-1,congruent,miss,z,2,1.4522576537665373,151961,15379,10:42:31.475996,other
3,37,other1,1,gabor,0,0.019584279838878414,n,n,-1,z,0.7869559574351115,-1.0,1,-1,incongruent,hit,z,3,1.49689195333076,157229,15379,10:42:31.475996,other
3,38,other1,1,gabor,90,0.019584279838878414,x,x,-1,i,0.830700543121111,-1.0,1,-1,incongruent,CR,z,3,0.8026440284343153,161944,15379,10:42:31.475996,other
3,39,other1,1,gabor,90,0.019584279838878414,x,x,-1,z,0.6503923649725039,-1.0,1,-1,congruent,CR,x,3,1.6943224197143536,168861,15379,10:42:31.475996,other
3,40,other1,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.444083575505374,-1,1,none,none,-1,-1,-1.0,173610,15379,10:42:31.475996,other
3,41,other1,2,gabor,0,0.019584279838878414,n,n,-1,i,0.9822425858455972,-1.0,1,-1,congruent,hit,space,0,1.0441869466649225,187177,15379,10:42:31.475996,other
3,42,other1,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.6407802295361762,-1,1,none,none,-1,-1,-1.0,195309,15379,10:42:31.475996,other
3,43,other1,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.4256319003702629,-1,1,none,none,-1,-1,-1.0,198292,15379,10:42:31.475996,other
3,44,other1,2,gabor,0,0.019584279838878414,x,n,-1,z,0.8034208481044516,-1.0,0,-1,congruent,miss,x,3,1.0404038387105174,201059,15379,10:42:31.475996,other
3,45,other1,2,gabor,90,0.019584279838878414,x,x,-1,i,0.5682361009567103,-1.0,1,-1,incongruent,CR,n,3,1.0391712182745323,205326,15379,10:42:31.475996,other
3,46,other1,2,gabor,0,0.019584279838878414,n,n,-1,i,0.5698673070660334,-1.0,1,-1,congruent,hit,z,2,1.0807804138530628,212109,15379,10:42:31.475996,other
3,47,other1,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.5135265693065776,-1,1,none,none,-1,-1,-1.0,216292,15379,10:42:31.475996,other
3,48,other1,2,gabor,0,0.019584279838878414,n,n,-1,z,0.7674095156762633,-1.0,1,-1,incongruent,hit,x,2,0.7903615993805033,219158,15379,10:42:31.475996,other
3,49,other1,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.7522329245589391,-1,1,none,none,-1,-1,-1.0,223143,15379,10:42:31.475996,other
3,50,other1,2,gabor,90,0.019584279838878414,x,x,-1,z,0.9289185042057396,-1.0,1,-1,congruent,CR,x,3,1.6259223533606928,226342,15379,10:42:31.475996,other
3,51,other1,2,gabor,0,0.019584279838878414,n,n,-1,i,0.7936708588563306,-1.0,1,-1,congruent,hit,x,3,2.1846392454062884,231510,15379,10:42:31.475996,other
3,52,other1,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.6183699612320197,-1,1,none,none,-1,-1,-1.0,237109,15379,10:42:31.475996,other
3,53,other1,2,gabor,0,0.019584279838878414,n,n,-1,z,1.0392810405314776,-1.0,1,-1,incongruent,hit,x,1,6.03607776337367,240175,15379,10:42:31.475996,other
3,54,other1,2,gabor,0,0.019584279838878414,n,n,-1,z,0.7487063245330319,-1.0,1,-1,incongruent,hit,z,2,0.8846566787292431,249876,15379,10:42:31.475996,other
3,55,other1,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.5464720943950852,-1,1,none,none,-1,-1,-1.0,253924,15379,10:42:31.475996,other
3,56,other1,2,gabor,90,0.019584279838878414,n,x,-1,z,0.7802280002210864,-1.0,0,-1,incongruent,FA,space,0,1.027036626874633,260274,15379,10:42:31.475996,other
3,57,other1,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.5947942714255987,-1,1,none,none,-1,-1,-1.0,264508,15379,10:42:31.475996,other
3,58,other1,2,gabor,90,0.019584279838878414,x,x,-1,i,0.8366155852372685,-1.0,1,-1,incongruent,CR,n,3,1.8975419782136669,267457,15379,10:42:31.475996,other
3,59,other1,2,gabor,90,0.019584279838878414,x,x,-1,i,0.7022975891327405,-1.0,1,-1,incongruent,CR,n,3,1.0082182375599589,272623,15379,10:42:31.475996,other
3,60,other1,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.6091790671098352,-1,1,none,none,-1,-1,-1.0,276757,15379,10:42:31.475996,other
3,61,other1,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.3217331334517439,-1,1,none,none,-1,-1,-1.0,282557,15379,10:42:31.475996,other
3,62,other1,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.3106280297115518,-1,1,none,none,-1,-1,-1.0,285223,15379,10:42:31.475996,other
3,63,other1,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.2604665218750597,-1,1,none,none,-1,-1,-1.0,288091,15379,10:42:31.475996,other
3,64,other1,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.31128427529574765,-1,1,none,none,-1,-1,-1.0,290807,15379,10:42:31.475996,other
3,65,other1,2,gabor,0,0.019584279838878414,x,n,-1,i,0.829793549517035,-1.0,0,-1,incongruent,miss,z,2,1.049753706309275,299673,15379,10:42:31.475996,other
3,66,other1,2,cue,right,-1.0,-1,-1,z,i,-1.0,0.5816877914512588,-1,0,none,none,-1,-1,-1.0,304089,15379,10:42:31.475996,other
3,67,other1,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.34733707906616473,-1,1,none,none,-1,-1,-1.0,307122,15379,10:42:31.475996,other
3,68,other1,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.3832431971641199,-1,1,none,none,-1,-1,-1.0,309823,15379,10:42:31.475996,other
3,69,other1,2,gabor,0,0.019584279838878414,n,n,-1,z,0.735125228092329,-1.0,1,-1,incongruent,hit,i,2,2.48800595036937,312656,15379,10:42:31.475996,other
3,70,other1,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.6777469388007376,-1,1,none,none,-1,-1,-1.0,318490,15379,10:42:31.475996,other
3,71,other1,2,gabor,0,0.019584279838878414,n,n,-1,i,0.8555222931504431,-1.0,1,-1,congruent,hit,i,2,2.4125050687193834,321622,15379,10:42:31.475996,other
3,72,other1,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.5732111259926569,-1,1,none,none,-1,-1,-1.0,327306,15379,10:42:31.475996,other
3,73,other1,2,gabor,90,0.019584279838878414,x,x,-1,z,0.8241611269145324,-1.0,1,-1,congruent,CR,i,3,0.870045710634713,330222,15379,10:42:31.475996,other
3,74,other1,2,gabor,90,0.019584279838878414,x,x,-1,z,0.7557718123898667,-1.0,1,-1,congruent,CR,z,3,0.7077241910014891,334539,15379,10:42:31.475996,other
3,75,other1,2,gabor,90,0.019584279838878414,n,x,-1,z,1.22455118792368,-1.0,0,-1,incongruent,FA,space,0,1.6054474143388688,338622,15379,10:42:31.475996,other
3,76,other1,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.4822072584065609,-1,1,none,none,-1,-1,-1.0,343972,15379,10:42:31.475996,other
3,77,other1,2,gabor,90,0.019584279838878414,x,x,-1,i,0.7142321197079582,-1.0,1,-1,incongruent,CR,x,2,0.8670305904902307,347006,15379,10:42:31.475996,other
3,78,other1,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.6088353925647425,-1,1,none,none,-1,-1,-1.0,351022,15379,10:42:31.475996,other
3,79,other1,2,gabor,90,0.019584279838878414,x,x,-1,i,0.7866545222191235,-1.0,1,-1,incongruent,CR,i,3,1.953605472373965,354172,15379,10:42:31.475996,other
3,80,other1,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.5323564784375776,-1,1,none,none,-1,-1,-1.0,359337,15379,10:42:31.475996,other
3,81,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.4798679675354833,-1,1,none,none,-1,-1,-1.0,368872,15379,10:42:31.475996,other
3,82,other1,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.2526664536781027,-1,1,none,none,-1,-1,-1.0,371938,15379,10:42:31.475996,other
3,83,other1,3,gabor,0,0.019584279838878414,x,n,-1,z,1.0164879303033558,-1.0,0,-1,congruent,miss,n,1,1.7504369850639705,374637,15379,10:42:31.475996,other
3,84,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.5610757666054269,-1,1,none,none,-1,-1,-1.0,380038,15379,10:42:31.475996,other
3,85,other1,3,gabor,90,0.019584279838878414,x,x,-1,i,0.6770496058688877,-1.0,1,-1,incongruent,CR,z,3,2.25497195308526,382954,15379,10:42:31.475996,other
3,86,other1,3,gabor,0,0.019584279838878414,x,n,-1,i,0.6947882043214122,-1.0,0,-1,incongruent,miss,z,3,0.6086272678680871,388521,15379,10:42:31.475996,other
3,87,other1,3,gabor,90,0.019584279838878414,x,x,-1,i,1.2173885496090406,-1.0,1,-1,incongruent,CR,z,3,0.670416495149766,392437,15379,10:42:31.475996,other
3,88,other1,3,gabor,90,0.019584279838878414,x,x,-1,z,0.52128439817443,-1.0,1,-1,congruent,CR,z,3,0.5862803585578149,396854,15379,10:42:31.475996,other
3,89,other1,3,gabor,90,0.019584279838878414,x,x,-1,i,0.5720917837593333,-1.0,1,-1,incongruent,CR,i,3,2.41899533370588,400588,15379,10:42:31.475996,other
3,90,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.6636259469291872,-1,1,none,none,-1,-1,-1.0,406103,15379,10:42:31.475996,other
3,91,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.37051879112596003,-1,1,none,none,-1,-1,-1.0,409220,15379,10:42:31.475996,other
3,92,other1,3,gabor,0,0.019584279838878414,n,n,-1,z,1.1184736395862274,-1.0,1,-1,incongruent,hit,space,0,0.8952840940510214,411936,15379,10:42:31.475996,other
3,93,other1,3,gabor,90,0.019584279838878414,x,x,-1,z,0.7412169074050325,-1.0,1,-1,congruent,CR,x,3,1.070163366367069,416369,15379,10:42:31.475996,other
3,94,other1,3,gabor,0,0.019584279838878414,x,n,-1,i,0.6997355817966309,-1.0,0,-1,incongruent,miss,z,3,0.8298250370171445,420804,15379,10:42:31.475996,other
3,95,other1,3,gabor,90,0.019584279838878414,x,x,-1,i,0.5826447042632026,-1.0,1,-1,incongruent,CR,i,3,1.3735765345932125,424953,15379,10:42:31.475996,other
3,96,other1,3,cue,left,-1.0,-1,-1,i,z,-1.0,0.579328148903187,-1,0,none,none,-1,-1,-1.0,429418,15379,10:42:31.475996,other
3,97,other1,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.4112555525516655,-1,1,none,none,-1,-1,-1.0,432453,15379,10:42:31.475996,other
3,98,other1,3,gabor,0,0.019584279838878414,x,n,-1,i,1.2441030055974809,-1.0,0,-1,incongruent,miss,i,1,1.6160579339284595,435219,15379,10:42:31.475996,other
3,99,other1,3,gabor,90,0.019584279838878414,x,x,-1,z,0.7007512456762015,-1.0,1,-1,congruent,CR,i,2,0.9267001714151776,440602,15379,10:42:31.475996,other
3,100,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.6195949017901512,-1,1,none,none,-1,-1,-1.0,444852,15379,10:42:31.475996,other
3,101,other1,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.3523620233099791,-1,1,none,none,-1,-1,-1.0,447918,15379,10:42:31.475996,other
3,102,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.24415753273206064,-1,1,none,none,-1,-1,-1.0,450820,15379,10:42:31.475996,other
3,103,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.2281618826145859,-1,1,none,none,-1,-1,-1.0,453620,15379,10:42:31.475996,other
3,104,other1,3,gabor,0,0.019584279838878414,n,n,-1,z,0.9368464423732804,-1.0,1,-1,incongruent,hit,i,1,1.5458135448475332,456301,15379,10:42:31.475996,other
3,105,other1,3,cue,left,-1.0,-1,-1,x,z,-1.0,0.2535999428619107,-1,0,none,none,-1,-1,-1.0,461402,15379,10:42:31.475996,other
3,106,other1,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.3853682194353496,-1,1,none,none,-1,-1,-1.0,464101,15379,10:42:31.475996,other
3,107,other1,3,gabor,90,0.019584279838878414,x,x,-1,z,0.7683061414450094,-1.0,1,-1,congruent,CR,x,2,1.6392073905003601,466935,15379,10:42:31.475996,other
3,108,other1,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.330604928638877,-1,1,none,none,-1,-1,-1.0,477467,15379,10:42:31.475996,other
3,109,other1,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.2234963566656916,-1,1,none,none,-1,-1,-1.0,480150,15379,10:42:31.475996,other
3,110,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.31333595473188325,-1,1,none,none,-1,-1,-1.0,482717,15379,10:42:31.475996,other
3,111,other1,3,gabor,90,0.019584279838878414,x,x,-1,i,0.7593057082995074,-1.0,1,-1,incongruent,CR,z,3,1.623179100901325,485586,15379,10:42:31.475996,other
3,112,other1,3,gabor,0,0.019584279838878414,x,n,-1,i,0.9990046877978784,-1.0,0,-1,incongruent,miss,i,1,1.0218331254645818,490384,15379,10:42:31.475996,other
3,113,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.5377116574404681,-1,1,none,none,-1,-1,-1.0,494916,15379,10:42:31.475996,other
3,114,other1,3,gabor,0,0.019584279838878414,x,n,-1,i,0.7585319605809673,-1.0,0,-1,incongruent,miss,i,2,1.3823945706330958,497799,15379,10:42:31.475996,other
3,115,other1,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.4401787414831233,-1,1,none,none,-1,-1,-1.0,502568,15379,10:42:31.475996,other
3,116,other1,3,gabor,90,0.019584279838878414,x,x,-1,z,0.8011226445814827,-1.0,1,-1,congruent,CR,i,2,2.5509191278115395,505551,15379,10:42:31.475996,other
3,117,other1,3,gabor,0,0.019584279838878414,x,n,-1,z,0.8616880832869356,-1.0,0,-1,congruent,miss,i,2,1.194644974595121,511416,15379,10:42:31.475996,other
3,118,other1,3,gabor,0,0.019584279838878414,x,n,-1,z,0.7393921683674307,-1.0,0,-1,congruent,miss,z,2,1.1644108304712972,516083,15379,10:42:31.475996,other
3,119,other1,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.5822729981628072,-1,1,none,none,-1,-1,-1.0,520617,15379,10:42:31.475996,other
3,120,other1,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.32906741704164233,-1,1,none,none,-1,-1,-1.0,523549,15379,10:42:31.475996,other
3,121,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.4194065911783582,-1,1,none,none,-1,-1,-1.0,534098,15379,10:42:31.475996,other
3,122,other1,4,gabor,90,0.019584279838878414,x,x,-1,i,0.6912485485026991,-1.0,1,-1,incongruent,CR,i,3,0.8462338645758791,537100,15379,10:42:31.475996,other
3,123,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.2900943396225557,-1,1,none,none,-1,-1,-1.0,541149,15379,10:42:31.475996,other
3,124,other1,4,gabor,90,0.019584279838878414,x,x,-1,i,0.5728624595271867,-1.0,1,-1,incongruent,CR,i,3,0.6758173694270226,543882,15379,10:42:31.475996,other
3,125,other1,4,gabor,0,0.019584279838878414,n,n,-1,i,0.6015744518103929,-1.0,1,-1,congruent,hit,i,3,1.0555443344005653,547749,15379,10:42:31.475996,other
3,126,other1,4,cue,right,-1.0,-1,-1,z,i,-1.0,0.6954555857291781,-1,0,none,none,-1,-1,-1.0,551831,15379,10:42:31.475996,other
3,127,other1,4,gabor,90,0.019584279838878414,x,x,-1,i,0.6852171562336479,-1.0,1,-1,incongruent,CR,i,3,0.7672244306136236,555083,15379,10:42:31.475996,other
3,128,other1,4,gabor,90,0.019584279838878414,x,x,-1,z,0.5958325909450649,-1.0,1,-1,congruent,CR,x,3,1.3547278097598792,561914,15379,10:42:31.475996,other
3,129,other1,4,cue,right,-1.0,-1,-1,n,i,-1.0,0.4495524167041367,-1,0,none,none,-1,-1,-1.0,566381,15379,10:42:31.475996,other
3,130,other1,4,cue,left,-1.0,-1,-1,i,z,-1.0,0.7933805594639125,-1,0,none,none,-1,-1,-1.0,569382,15379,10:42:31.475996,other
3,131,other1,4,gabor,0,0.019584279838878414,x,n,-1,i,1.3322246149309651,-1.0,0,-1,incongruent,miss,z,1,1.0612535557834235,572716,15379,10:42:31.475996,other
3,132,other1,4,gabor,90,0.019584279838878414,n,x,-1,i,0.8937200868749642,-1.0,0,-1,congruent,FA,z,1,1.272682135989271,581080,15379,10:42:31.475996,other
