3,1,other1,1,gabor,90,0.019584279838878414,x,x,-1,i,1.2228700626064892,-1.0,1,-1,incongruent,CR,n,3,1.1317920841961495,0,15379,10:42:31.475996,other
3,133,other1,4,gabor,90,0.019584279838878414,x,x,-1,z,0.8663317215828101,-1.0,1,-1,congruent,CR,n,2,0.8703905371612564,585764,15379,10:42:31.475996,other
3,134,other1,4,gabor,0,0.019584279838878414,x,n,-1,z,1.076221254216307,-1.0,0,-1,congruent,miss,x,1,1.0792302304580517,589914,15379,10:42:31.475996,other
3,135,other1,4,gabor,0,0.019584279838878414,n,n,-1,z,0.623791571179936,-1.0,1,-1,incongruent,hit,i,1,0.7087598225643887,597447,15379,10:42:31.475996,other
3,136,other1,4,gabor,0,0.019584279838878414,n,n,-1,z,1.069579311637426,-1.0,1,-1,incongruent,hit,space,0,1.4324961754205106,601296,15379,10:42:31.475996,other
3,137,other1,4,gabor,90,0.019584279838878414,z,x,-1,z,0.688243412200336,-1.0,0,-1,otherWEcongruent,FA,space,0,2.7873222876205546,606431,15379,10:42:31.475996,other
3,138,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.6907048131333795,-1,1,none,none,-1,-1,-1.0,615979,15379,10:42:31.475996,other
3,139,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.3655141985586852,-1,1,none,none,-1,-1,-1.0,619113,15379,10:42:31.475996,other
3,140,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.3853670674538989,-1,1,none,none,-1,-1,-1.0,621829,15379,10:42:31.475996,other
3,141,other1,4,gabor,0,0.019584279838878414,x,n,-1,i,0.9002836946970092,-1.0,0,-1,incongruent,miss,n,2,1.150142000946289,624764,15379,10:42:31.475996,other
3,142,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.6568665022150526,-1,1,none,none,-1,-1,-1.0,629431,15379,10:42:31.475996,other
3,143,other1,4,gabor,0,0.019584279838878414,n,n,-1,i,0.7698282932856273,-1.0,1,-1,congruent,hit,x,3,1.4406944452980497,632630,15379,10:42:31.475996,other
3,144,other1,4,gabor,0,0.019584279838878414,n,n,-1,i,0.8605476213879228,-1.0,1,-1,congruent,hit,x,1,1.0084712895436496,637362,15379,10:42:31.475996,other
3,145,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.6173278017731718,-1,1,none,none,-1,-1,-1.0,641847,15379,10:42:31.475996,other
3,146,other1,4,gabor,90,0.019584279838878414,x,x,-1,z,0.8661163010024211,-1.0,1,-1,congruent,CR,z,3,0.5259061488177394,645014,15379,10:42:31.475996,other
3,147,other1,4,gabor,90,0.019584279838878414,x,x,-1,i,0.7268708951050942,-1.0,1,-1,incongruent,CR,x,3,0.9828128167951036,648912,15379,10:42:31.475996,other
3,148,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.4675244834511432,-1,1,none,none,-1,-1,-1.0,656011,15379,10:42:31.475996,other
3,149,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.3182472367798255,-1,1,none,none,-1,-1,-1.0,658928,15379,10:42:31.475996,other
3,150,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.3231251113584221,-1,1,none,none,-1,-1,-1.0,661796,15379,10:42:31.475996,other
3,151,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.3627905297889811,-1,1,none,none,-1,-1,-1.0,667211,15379,10:42:31.475996,other
3,152,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.2066417121827726,-1,1,none,none,-1,-1,-1.0,669928,15379,10:42:31.475996,other
3,153,other1,4,gabor,0,0.019584279838878414,z,n,-1,z,0.2895655800152781,-1.0,0,-1,otherWEcongruent,miss,space,0,1.0834898748485102,672678,15379,10:42:31.475996,other
3,154,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.4482280217248445,-1,1,none,none,-1,-1,-1.0,676679,15379,10:42:31.475996,other
3,155,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.3251783267696737,-1,1,none,none,-1,-1,-1.0,679578,15379,10:42:31.475996,other
3,156,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.2807064566268309,-1,1,none,none,-1,-1,-1.0,685894,15379,10:42:31.475996,other
3,157,other1,4,gabor,90,0.019584279838878414,x,x,-1,z,0.8992561270069928,-1.0,1,-1,congruent,CR,i,3,1.3095351830579602,688627,15379,10:42:31.475996,other
3,158,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.5273634056879928,-1,1,none,none,-1,-1,-1.0,693344,15379,10:42:31.475996,other
3,159,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.6360928159351715,-1,1,none,none,-1,-1,-1.0,696412,15379,10:42:31.475996,other
3,160,other1,4,gabor,0,0.019584279838878414,n,n,-1,z,0.9227434982153682,-1.0,1,-1,incongruent,hit,i,3,0.8127522839959056,702843,15379,10:42:31.475996,other
3,161,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.3721131338202213,-1,1,none,none,-1,-1,-1.0,713811,15379,10:42:31.475996,other
3,162,other1,5,gabor,0,0.019584279838878414,n,n,-1,z,0.7551009750372941,-1.0,1,-1,incongruent,hit,i,2,0.8268824917208804,716660,15379,10:42:31.475996,other
3,163,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.2867428408176238,-1,1,none,none,-1,-1,-1.0,720759,15379,10:42:31.475996,other
3,164,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.3735646307823117,-1,1,none,none,-1,-1,-1.0,723593,15379,10:42:31.475996,other
3,165,other1,5,gabor,90,0.019584279838878414,x,x,-1,z,0.8213986747605304,-1.0,1,-1,congruent,CR,x,3,0.7223424549806623,726409,15379,10:42:31.475996,other
3,166,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.3901731351720628,-1,1,none,none,-1,-1,-1.0,730577,15379,10:42:31.475996,other
3,167,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.3451068424642472,-1,1,none,none,-1,-1,-1.0,733309,15379,10:42:31.475996,other
3,168,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.3089104249738739,-1,1,none,none,-1,-1,-1.0,736009,15379,10:42:31.475996,other
3,169,other1,5,gabor,90,0.019584279838878414,x,x,-1,z,0.6036814263684391,-1.0,1,-1,congruent,CR,i,2,0.7776241375495374,738659,15379,10:42:31.475996,other
3,170,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.2594558499167761,-1,1,none,none,-1,-1,-1.0,742659,15379,10:42:31.475996,other
3,171,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.2993213291720167,-1,1,none,none,-1,-1,-1.0,745259,15379,10:42:31.475996,other
3,172,other1,5,gabor,90,0.019584279838878414,x,x,-1,z,0.8812448928811136,-1.0,1,-1,congruent,CR,x,3,1.6451274245373495,748110,15379,10:42:31.475996,other
3,173,other1,5,gabor,0,0.019584279838878414,n,n,-1,i,0.6208693775611209,-1.0,1,-1,congruent,hit,n,3,0.6818529856295754,753243,15379,10:42:31.475996,other
3,174,other1,5,cue,left,-1.0,-1,-1,i,z,-1.0,0.6156808519135666,-1,0,none,none,-1,-1,-1.0,756975,15379,10:42:31.475996,other
3,175,other1,5,gabor,90,0.019584279838878414,n,x,-1,z,0.6083100889022717,-1.0,0,-1,incongruent,FA,space,0,1.0544046404897929,760142,15379,10:42:31.475996,other
3,176,other1,5,gabor,0,0.019584279838878414,n,n,-1,i,0.8532790007557196,-1.0,1,-1,congruent,hit,i,3,0.6972841647057066,764426,15379,10:42:31.475996,other
3,177,other1,5,gabor,90,0.019584279838878414,n,x,-1,i,0.5088403076870236,-1.0,0,-1,congruent,FA,i,2,1.806813050263372,772058,15379,10:42:31.475996,other
3,178,other1,5,gabor,90,0.019584279838878414,n,x,-1,z,0.5915264832920002,-1.0,0,-1,incongruent,FA,space,0,0.7415022148770731,776992,15379,10:42:31.475996,other
3,179,other1,5,gabor,0,0.019584279838878414,x,n,-1,z,1.037277744327639,-1.0,0,-1,congruent,miss,n,1,1.0262578872348058,780842,15379,10:42:31.475996,other
3,180,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.6862374280399308,-1,1,none,none,-1,-1,-1.0,785424,15379,10:42:31.475996,other
3,181,other1,5,gabor,0,0.019584279838878414,x,n,-1,z,1.2408260016095485,-1.0,0,-1,congruent,miss,x,1,2.693767548521464,788557,15379,10:42:31.475996,other
3,182,other1,5,gabor,90,0.019584279838878414,n,x,-1,i,0.6514571800717022,-1.0,0,-1,congruent,FA,space,0,0.703371620085818,795108,15379,10:42:31.475996,other
3,183,other1,5,gabor,90,0.019584279838878414,x,x,-1,i,0.8661124610630395,-1.0,1,-1,incongruent,CR,n,2,1.8210020090559735,802341,15379,10:42:31.475996,other
3,184,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.3577717294469949,-1,1,none,none,-1,-1,-1.0,807658,15379,10:42:31.475996,other
3,185,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.3616089805423144,-1,1,none,none,-1,-1,-1.0,810557,15379,10:42:31.475996,other
3,186,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.3014367515961567,-1,1,none,none,-1,-1,-1.0,813474,15379,10:42:31.475996,other
3,187,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.19521059761746076,-1,1,none,none,-1,-1,-1.0,816124,15379,10:42:31.475996,other
3,188,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.2132264396700521,-1,1,none,none,-1,-1,-1.0,818874,15379,10:42:31.475996,other
3,189,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.2489017774310014,-1,1,none,none,-1,-1,-1.0,824389,15379,10:42:31.475996,other
3,190,other1,5,gabor,0,0.019584279838878414,n,n,-1,z,0.8864595301142799,-1.0,1,-1,incongruent,hit,z,2,2.273391756726141,829839,15379,10:42:31.475996,other
3,191,other1,5,gabor,0,0.019584279838878414,n,n,-1,i,1.1242922992328204,-1.0,1,-1,congruent,hit,n,2,3.8850395206527537,835523,15379,10:42:31.475996,other
3,192,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.5308347105915345,-1,1,none,none,-1,-1,-1.0,843157,15379,10:42:31.475996,other
3,193,other1,5,gabor,90,0.019584279838878414,x,x,-1,i,0.8715486627793325,-1.0,1,-1,incongruent,CR,z,3,2.1945232485268207,846038,15379,10:42:31.475996,other
3,194,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.7802548797944837,-1,1,none,none,-1,-1,-1.0,851522,15379,10:42:31.475996,other
3,195,other1,5,gabor,0,0.019584279838878414,n,n,-1,z,0.904117489847522,-1.0,1,-1,incongruent,hit,n,3,2.4249572230792182,854856,15379,10:42:31.475996,other
3,196,other1,5,gabor,90,0.019584279838878414,x,x,-1,i,0.7937822170883919,-1.0,1,-1,incongruent,CR,z,3,0.9356986845905341,860605,15379,10:42:31.475996,other
3,197,other1,5,gabor,0,0.019584279838878414,x,n,-1,i,1.0476455797693234,-1.0,0,-1,incongruent,miss,i,1,0.8925404575979883,864854,15379,10:42:31.475996,other
3,198,other1,5,gabor,0,0.019584279838878414,x,n,-1,i,0.8612887296253575,-1.0,0,-1,incongruent,miss,n,3,0.7532339966701329,869305,15379,10:42:31.475996,other
3,199,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.7161152258195216,-1,1,none,none,-1,-1,-1.0,873556,15379,10:42:31.475996,other
3,200,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.32878825347279417,-1,1,none,none,-1,-1,-1.0,876621,15379,10:42:31.475996,other
3,1,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.4274612473350317,-1,1,none,none,-1,-1,-1.0,0,22391,11:01:17.427118,same
3,2,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.2813557903209585,-1,1,none,none,-1,-1,-1.0,2850,22391,11:01:17.427118,same
3,3,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.2762310076614085,-1,1,none,none,-1,-1,-1.0,5583,22391,11:01:17.427118,same
3,4,same2,1,gabor,0,0.019584279838878414,n,n,-1,n,0.9710065401841348,-1.0,1,-1,congruent,hit,n,3,1.6179372001006411,8217,22391,11:01:17.427118,same
3,5,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.3736974926732728,-1,1,none,none,-1,-1,-1.0,13349,22391,11:01:17.427118,same
3,6,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.4805115413205385,-1,1,none,none,-1,-1,-1.0,16083,22391,11:01:17.427118,same
3,7,same2,1,gabor,90,0.019584279838878414,n,x,-1,x,0.9993176428301922,-1.0,0,-1,incongruent,FA,i,3,2.902407180993123,18915,22391,11:01:17.427118,same
3,8,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.2950639887444595,-1,1,none,none,-1,-1,-1.0,25333,22391,11:01:17.427118,same
3,9,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.21280135841652734,-1,1,none,none,-1,-1,-1.0,28184,22391,11:01:17.427118,same
3,10,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.2547016213757161,-1,1,none,none,-1,-1,-1.0,30749,22391,11:01:17.427118,same
3,11,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.2305491727238405,-1,1,none,none,-1,-1,-1.0,33349,22391,11:01:17.427118,same
3,12,same2,1,gabor,90,0.019584279838878414,n,x,-1,n,0.8032845302677742,-1.0,0,-1,congruent,FA,x,3,0.7773714695599665,36032,22391,11:01:17.427118,same
3,13,same2,1,gabor,0,0.019584279838878414,n,n,-1,n,0.7232778641337063,-1.0,1,-1,congruent,hit,i,3,0.7322487297478801,40234,22391,11:01:17.427118,same
3,14,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.2737795905704843,-1,1,none,none,-1,-1,-1.0,46865,22391,11:01:17.427118,same
3,15,same2,1,gabor,0,0.019584279838878414,n,n,-1,x,0.8004640950339308,-1.0,1,-1,incongruent,hit,i,3,1.854551172563788,49699,22391,11:01:17.427118,same
3,16,same2,1,gabor,90,0.019584279838878414,x,x,-1,n,0.9841053402801664,-1.0,1,-1,incongruent,CR,x,3,4.350090315366741,57732,22391,11:01:17.427118,same
3,17,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.3697170118512077,-1,1,none,none,-1,-1,-1.0,65699,22391,11:01:17.427118,same
3,18,same2,1,gabor,90,0.019584279838878414,x,x,-1,x,0.8285140818247783,-1.0,1,-1,congruent,CR,n,3,1.4264943506814234,68615,22391,11:01:17.427118,same
3,19,same2,1,cue,left,-1.0,-1,-1,n,x,-1.0,0.40627745556412265,-1,0,none,none,-1,-1,-1.0,73382,22391,11:01:17.427118,same
3,20,same2,1,gabor,0,0.019584279838878414,n,n,-1,x,0.8562257699845759,-1.0,1,-1,incongruent,hit,z,3,3.7480777265100182,76148,22391,11:01:17.427118,same
3,21,same2,1,gabor,0,0.019584279838878414,n,n,-1,x,0.6026922580686005,-1.0,1,-1,incongruent,hit,x,3,0.9286316607581284,83280,22391,11:01:17.427118,same
3,22,same2,1,gabor,90,0.019584279838878414,x,x,-1,x,0.8844788895512465,-1.0,1,-1,congruent,CR,z,3,0.6633982385433228,87431,22391,11:01:17.427118,same
3,23,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.5662754280765512,-1,1,none,none,-1,-1,-1.0,91599,22391,11:01:17.427118,same
3,24,same2,1,gabor,90,0.019584279838878414,x,x,-1,x,1.194124278859363,-1.0,1,-1,congruent,CR,x,2,2.3919441150633247,94715,22391,11:01:17.427118,same
3,25,same2,1,gabor,0,0.019584279838878414,n,n,-1,n,0.8975707777567551,-1.0,1,-1,congruent,hit,n,3,0.7806718971755799,100914,22391,11:01:17.427118,same
3,26,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.5665300160358129,-1,1,none,none,-1,-1,-1.0,105214,22391,11:01:17.427118,same
3,27,same2,1,gabor,0,0.019584279838878414,n,n,-1,n,0.6332182375604134,-1.0,1,-1,congruent,hit,z,3,1.9742919920372517,108331,22391,11:01:17.427118,same
3,28,same2,1,gabor,0,0.019584279838878414,n,n,-1,x,0.6529347886189498,-1.0,1,-1,incongruent,hit,n,3,1.5049796329635683,113463,22391,11:01:17.427118,same
3,29,same2,1,cue,right,-1.0,-1,-1,x,n,-1.0,0.5217060234817836,-1,0,none,none,-1,-1,-1.0,118129,22391,11:01:17.427118,same
3,30,same2,1,gabor,90,0.019584279838878414,n,x,-1,n,1.0065398002002441,-1.0,0,-1,congruent,FA,z,1,2.3164800968279446,121013,22391,11:01:17.427118,same
3,31,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.7482666515115852,-1,1,none,none,-1,-1,-1.0,126863,22391,11:01:17.427118,same
3,32,same2,1,gabor,0,0.019584279838878414,n,n,-1,x,0.8211237351242744,-1.0,1,-1,incongruent,hit,n,3,2.2499792643293404,130063,22391,11:01:17.427118,same
3,33,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.5207387428345099,-1,1,none,none,-1,-1,-1.0,135562,22391,11:01:17.427118,same
3,34,same2,1,gabor,90,0.019584279838878414,n,x,-1,x,0.7015464970540961,-1.0,0,-1,incongruent,FA,i,3,2.727427302274009,138446,22391,11:01:17.427118,same
3,35,same2,1,gabor,90,0.019584279838878414,n,x,-1,n,0.7962236503381064,-1.0,0,-1,congruent,FA,i,1,2.9782256256030446,144296,22391,11:01:17.427118,same
3,36,same2,1,gabor,0,0.019584279838878414,n,n,-1,n,0.7346878590342385,-1.0,1,-1,congruent,hit,i,2,1.4546449438757918,154045,22391,11:01:17.427118,same
3,37,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.4773881348955911,-1,1,none,none,-1,-1,-1.0,158661,22391,11:01:17.427118,same
3,38,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.33229181386468554,-1,1,none,none,-1,-1,-1.0,161697,22391,11:01:17.427118,same
3,39,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.2811334578500464,-1,1,none,none,-1,-1,-1.0,164580,22391,11:01:17.427118,same
3,40,same2,1,gabor,90,0.019584279838878414,x,x,-1,n,0.7387489785764956,-1.0,1,-1,incongruent,CR,x,3,1.7224964365368578,170761,22391,11:01:17.427118,same
3,41,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.29218134649772765,-1,1,none,none,-1,-1,-1.0,180929,22391,11:01:17.427118,same
3,42,same2,2,gabor,0,0.019584279838878414,n,n,-1,n,0.7717835902508341,-1.0,1,-1,congruent,hit,i,2,2.1787122994783203,187144,22391,11:01:17.427118,same
3,43,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.4004369082654193,-1,1,none,none,-1,-1,-1.0,192610,22391,11:01:17.427118,same
3,44,same2,2,gabor,0,0.019584279838878414,n,n,-1,x,0.7792269281103472,-1.0,1,-1,incongruent,hit,z,3,1.0102522532761211,195361,22391,11:01:17.427118,same
3,45,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.3470966988811597,-1,1,none,none,-1,-1,-1.0,199560,22391,11:01:17.427118,same
3,46,same2,2,gabor,0,0.019584279838878414,n,n,-1,x,0.8828734110334153,-1.0,1,-1,incongruent,hit,n,1,1.1828352420388908,202360,22391,11:01:17.427118,same
3,47,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.4036206017335644,-1,1,none,none,-1,-1,-1.0,206943,22391,11:01:17.427118,same
3,48,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.2024546426400775,-1,1,none,none,-1,-1,-1.0,209793,22391,11:01:17.427118,same
3,49,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.2442769548360957,-1,1,none,none,-1,-1,-1.0,212344,22391,11:01:17.427118,same
3,50,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.20915495229291992,-1,1,none,none,-1,-1,-1.0,215027,22391,11:01:17.427118,same
3,51,same2,2,gabor,0,0.019584279838878414,n,n,-1,x,0.9871312122536438,-1.0,1,-1,incongruent,hit,n,3,2.625916209457955,217577,22391,11:01:17.427118,same
3,52,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.3736782929781839,-1,1,none,none,-1,-1,-1.0,223709,22391,11:01:17.427118,same
3,53,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.2295477166185265,-1,1,none,none,-1,-1,-1.0,226526,22391,11:01:17.427118,same
3,54,same2,2,gabor,0,0.019584279838878414,n,n,-1,n,0.7943747196841286,-1.0,1,-1,congruent,hit,x,3,1.0082965723167945,229210,22391,11:01:17.427118,same
3,55,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.3140797509258846,-1,1,none,none,-1,-1,-1.0,233627,22391,11:01:17.427118,same
3,56,same2,2,gabor,0,0.019584279838878414,n,n,-1,n,0.6528188224597216,-1.0,1,-1,congruent,hit,i,3,0.7288066083815465,239142,22391,11:01:17.427118,same
3,57,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.2856154347118718,-1,1,none,none,-1,-1,-1.0,243143,22391,11:01:17.427118,same
3,58,same2,2,gabor,90,0.019584279838878414,x,x,-1,x,0.8765148559564295,-1.0,1,-1,congruent,CR,i,3,0.6953841628624104,245775,22391,11:01:17.427118,same
3,59,same2,2,gabor,90,0.019584279838878414,x,x,-1,x,0.8612764418203369,-1.0,1,-1,congruent,CR,z,1,2.8490592917310096,249960,22391,11:01:17.427118,same
3,60,same2,2,gabor,0,0.019584279838878414,n,n,-1,n,0.4757984001275872,-1.0,1,-1,congruent,hit,n,3,3.006755604775208,256192,22391,11:01:17.427118,same
3,61,same2,2,gabor,0,0.019584279838878414,n,n,-1,n,0.7394424715689638,-1.0,1,-1,congruent,hit,x,3,0.6684304786713255,262191,22391,11:01:17.427118,same
3,62,same2,2,gabor,90,0.019584279838878414,n,x,-1,n,0.6821275412717114,-1.0,0,-1,congruent,FA,z,2,1.357231066028362,266026,22391,11:01:17.427118,same
3,63,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.28189184581242444,-1,1,none,none,-1,-1,-1.0,273241,22391,11:01:17.427118,same
3,64,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.3926836873247339,-1,1,none,none,-1,-1,-1.0,275874,22391,11:01:17.427118,same
3,65,same2,2,gabor,90,0.019584279838878414,x,x,-1,x,1.3006034848212948,-1.0,1,-1,congruent,CR,space,0,2.973501732580189,278607,22391,11:01:17.427118,same
