3,1,other1,1,gabor,90,0.019584279838878414,x,x,-1,i,1.2228700626064892,-1.0,1,-1,incongruent,CR,n,3,1.1317920841961495,0,15379,10:42:31.475996,other
3,66,same2,2,gabor,90,0.019584279838878414,x,x,-1,n,1.4801882184524402,-1.0,1,-1,incongruent,CR,x,1,3.634045744425748,285509,22391,11:01:17.427118,same
3,67,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.3267039345550984,-1,1,none,none,-1,-1,-1.0,293157,22391,11:01:17.427118,same
3,68,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.2195711709664465,-1,1,none,none,-1,-1,-1.0,296024,22391,11:01:17.427118,same
3,69,same2,2,gabor,90,0.019584279838878414,x,x,-1,n,1.2774210047737142,-1.0,1,-1,incongruent,CR,space,0,1.976331767662032,298590,22391,11:01:17.427118,same
3,70,same2,2,gabor,90,0.019584279838878414,n,x,-1,x,1.06598935261718,-1.0,0,-1,incongruent,FA,i,1,2.8460000122881866,304257,22391,11:01:17.427118,same
3,71,same2,2,gabor,0,0.019584279838878414,n,n,-1,x,0.8417849111897341,-1.0,1,-1,incongruent,hit,n,3,0.9816604510856449,310690,22391,11:01:17.427118,same
3,72,same2,2,gabor,0,0.019584279838878414,n,n,-1,x,0.5834514754583324,-1.0,1,-1,incongruent,hit,z,3,1.0943764860567171,315140,22391,11:01:17.427118,same
3,73,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.2661880310633933,-1,1,none,none,-1,-1,-1.0,322090,22391,11:01:17.427118,same
3,74,same2,2,gabor,90,0.019584279838878414,x,x,-1,n,0.7889154783333652,-1.0,1,-1,incongruent,CR,x,2,0.8998973968282371,324806,22391,11:01:17.427118,same
3,75,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.5966493459818594,-1,1,none,none,-1,-1,-1.0,329022,22391,11:01:17.427118,same
3,76,same2,2,gabor,90,0.019584279838878414,x,x,-1,n,0.8984923631292077,-1.0,1,-1,incongruent,CR,i,3,0.8763923619003435,332073,22391,11:01:17.427118,same
3,77,same2,2,gabor,90,0.019584279838878414,x,x,-1,x,0.6592752959827521,-1.0,1,-1,congruent,CR,z,3,0.5832302949684163,336474,22391,11:01:17.427118,same
3,78,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.3068437697756963,-1,1,none,none,-1,-1,-1.0,343089,22391,11:01:17.427118,same
3,79,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.30475177098014683,-1,1,none,none,-1,-1,-1.0,345940,22391,11:01:17.427118,same
3,80,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.2024565626097683,-1,1,none,none,-1,-1,-1.0,348688,22391,11:01:17.427118,same
3,81,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.23484145659631395,-1,1,none,none,-1,-1,-1.0,360889,22391,11:01:17.427118,same
3,82,same2,3,gabor,90,0.019584279838878414,x,x,-1,n,0.7377029791782661,-1.0,1,-1,incongruent,CR,i,2,0.9945933658141256,363722,22391,11:01:17.427118,same
3,83,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.39540082819803496,-1,1,none,none,-1,-1,-1.0,368072,22391,11:01:17.427118,same
3,84,same2,3,gabor,0,0.019584279838878414,n,n,-1,n,0.28627321627118363,-1.0,1,-1,congruent,hit,i,2,2.3681844921757147,370822,22391,11:01:17.427118,same
3,85,same2,3,gabor,90,0.019584279838878414,x,x,-1,n,1.4189511744070842,-1.0,1,-1,incongruent,CR,i,3,0.9998590742370652,375905,22391,11:01:17.427118,same
3,86,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.6617336249637447,-1,1,none,none,-1,-1,-1.0,380854,22391,11:01:17.427118,same
3,87,same2,3,gabor,0,0.019584279838878414,n,n,-1,x,0.8644382476359169,-1.0,1,-1,incongruent,hit,i,2,0.9484526581591126,383971,22391,11:01:17.427118,same
3,88,same2,3,gabor,0,0.019584279838878414,n,n,-1,n,0.9272953619679356,-1.0,1,-1,congruent,hit,n,3,2.2402957060267,388406,22391,11:01:17.427118,same
3,89,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.497058606686096,-1,1,none,none,-1,-1,-1.0,394189,22391,11:01:17.427118,same
3,90,same2,3,gabor,90,0.019584279838878414,n,x,-1,x,0.7977749857154777,-1.0,0,-1,incongruent,FA,space,0,1.2677339905258125,397038,22391,11:01:17.427118,same
3,91,same2,3,gabor,0,0.019584279838878414,x,n,-1,x,0.7705156423758126,-1.0,0,-1,congruent,miss,space,0,0.6813837450772553,401537,22391,11:01:17.427118,same
3,92,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.4112501766367132,-1,1,none,none,-1,-1,-1.0,405521,22391,11:01:17.427118,same
3,93,same2,3,gabor,90,0.019584279838878414,n,x,-1,x,0.6441013928224493,-1.0,0,-1,incongruent,FA,x,1,2.4800446047320293,408287,22391,11:01:17.427118,same
3,94,same2,3,gabor,0,0.019584279838878414,n,n,-1,n,0.7229103819663578,-1.0,1,-1,congruent,hit,x,3,1.5147142624555272,413953,22391,11:01:17.427118,same
3,95,same2,3,gabor,0,0.019584279838878414,n,n,-1,n,0.6035397326168095,-1.0,1,-1,congruent,hit,i,3,0.6255199277475185,418720,22391,11:01:17.427118,same
3,96,same2,3,gabor,90,0.019584279838878414,x,x,-1,x,0.7212726479601771,-1.0,1,-1,congruent,CR,i,2,1.2512955954362042,422571,22391,11:01:17.427118,same
3,97,same2,3,gabor,90,0.019584279838878414,x,x,-1,x,0.6020248766608347,-1.0,1,-1,congruent,CR,i,2,2.7110073388912497,427171,22391,11:01:17.427118,same
3,98,same2,3,cue,right,-1.0,-1,-1,x,n,-1.0,0.5128100366782746,-1,0,none,none,-1,-1,-1.0,433003,22391,11:01:17.427118,same
3,99,same2,3,gabor,0,0.019584279838878414,n,n,-1,x,0.9615599061207832,-1.0,1,-1,incongruent,hit,n,2,1.6735007341967505,435969,22391,11:01:17.427118,same
3,100,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.4642639912026425,-1,1,none,none,-1,-1,-1.0,441019,22391,11:01:17.427118,same
3,101,same2,3,gabor,90,0.019584279838878414,n,x,-1,x,0.8081282293887853,-1.0,0,-1,incongruent,FA,space,0,1.3011291724778855,443836,22391,11:01:17.427118,same
3,102,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.38681702844041865,-1,1,none,none,-1,-1,-1.0,448570,22391,11:01:17.427118,same
3,103,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.2846397061985044,-1,1,none,none,-1,-1,-1.0,451503,22391,11:01:17.427118,same
3,104,same2,3,gabor,0,0.019584279838878414,n,n,-1,x,0.6994729299649407,-1.0,1,-1,incongruent,hit,n,2,4.6624616774079195,454336,22391,11:01:17.427118,same
3,105,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.4051523534217267,-1,1,none,none,-1,-1,-1.0,462303,22391,11:01:17.427118,same
3,106,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.2518773462034005,-1,1,none,none,-1,-1,-1.0,465152,22391,11:01:17.427118,same
3,107,same2,3,gabor,0,0.019584279838878414,n,n,-1,x,0.9797404815590198,-1.0,1,-1,incongruent,hit,i,3,1.0427058821715036,467752,22391,11:01:17.427118,same
3,108,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.4094396453747322,-1,1,none,none,-1,-1,-1.0,472202,22391,11:01:17.427118,same
3,109,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.24442172053841205,-1,1,none,none,-1,-1,-1.0,474952,22391,11:01:17.427118,same
3,110,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.27622985567995784,-1,1,none,none,-1,-1,-1.0,477552,22391,11:01:17.427118,same
3,111,same2,3,gabor,90,0.019584279838878414,n,x,-1,n,0.26809955272347,-1.0,0,-1,congruent,FA,space,0,2.574998617621532,480168,22391,11:01:17.427118,same
3,112,same2,3,gabor,90,0.019584279838878414,n,x,-1,n,0.8847158137905353,-1.0,0,-1,congruent,FA,x,2,1.151707928092037,485534,22391,11:01:17.427118,same
3,113,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.4024701559937967,-1,1,none,none,-1,-1,-1.0,490202,22391,11:01:17.427118,same
3,114,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.2762548152841191,-1,1,none,none,-1,-1,-1.0,492951,22391,11:01:17.427118,same
3,115,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.2442082199277138,-1,1,none,none,-1,-1,-1.0,495769,22391,11:01:17.427118,same
3,116,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.2897664088277452,-1,1,none,none,-1,-1,-1.0,501817,22391,11:01:17.427118,same
3,117,same2,3,gabor,90,0.019584279838878414,n,x,-1,n,0.4166088115844104,-1.0,0,-1,congruent,FA,space,0,0.7586483107343156,504450,22391,11:01:17.427118,same
3,118,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.3933691164456832,-1,1,none,none,-1,-1,-1.0,508234,22391,11:01:17.427118,same
3,119,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.2752226396660262,-1,1,none,none,-1,-1,-1.0,510984,22391,11:01:17.427118,same
3,120,same2,3,gabor,0,0.019584279838878414,n,n,-1,n,0.8832236134749109,-1.0,1,-1,congruent,hit,x,3,1.4461675104294045,513601,22391,11:01:17.427118,same
3,121,same2,4,gabor,90,0.019584279838878414,x,x,-1,x,0.8098972893103564,-1.0,1,-1,congruent,CR,z,3,0.8401053218485686,532833,22391,11:01:17.427118,same
3,122,same2,4,gabor,0,0.019584279838878414,n,n,-1,n,0.6417693978364696,-1.0,1,-1,congruent,hit,n,2,0.6777515467274497,537049,22391,11:01:17.427118,same
3,123,same2,4,gabor,0,0.019584279838878414,n,n,-1,x,0.6155115106012089,-1.0,1,-1,incongruent,hit,x,2,0.7255392042416133,540899,22391,11:01:17.427118,same
3,124,same2,4,gabor,90,0.019584279838878414,n,x,-1,x,0.6173930807372017,-1.0,0,-1,incongruent,FA,x,2,0.718296311200902,544867,22391,11:01:17.427118,same
3,125,same2,4,gabor,90,0.019584279838878414,x,x,-1,n,0.8311406001357682,-1.0,1,-1,incongruent,CR,i,3,1.876146221807176,548732,22391,11:01:17.427118,same
3,126,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.6988381880400993,-1,1,none,none,-1,-1,-1.0,553849,22391,11:01:17.427118,same
3,127,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.3324876507558656,-1,1,none,none,-1,-1,-1.0,556999,22391,11:01:17.427118,same
3,128,same2,4,gabor,90,0.019584279838878414,n,x,-1,x,0.6614387176450691,-1.0,0,-1,incongruent,FA,space,0,1.3694117366967475,559782,22391,11:01:17.427118,same
3,129,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.4592444228719614,-1,1,none,none,-1,-1,-1.0,564232,22391,11:01:17.427118,same
3,130,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.2831263862181004,-1,1,none,none,-1,-1,-1.0,567233,22391,11:01:17.427118,same
3,131,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.1910285199955979,-1,1,none,none,-1,-1,-1.0,569965,22391,11:01:17.427118,same
3,132,same2,4,gabor,0,0.019584279838878414,n,n,-1,n,0.2728395734902733,-1.0,1,-1,congruent,hit,x,3,1.8047149075646305,572699,22391,11:01:17.427118,same
3,133,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.2854699010222248,-1,1,none,none,-1,-1,-1.0,577382,22391,11:01:17.427118,same
3,134,same2,4,gabor,90,0.019584279838878414,x,x,-1,n,1.0002254044220535,-1.0,1,-1,incongruent,CR,i,1,1.7261374667459677,580115,22391,11:01:17.427118,same
3,135,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.25906763207876793,-1,1,none,none,-1,-1,-1.0,585466,22391,11:01:17.427118,same
3,136,same2,4,gabor,0,0.019584279838878414,n,n,-1,x,0.9668398223184341,-1.0,1,-1,incongruent,hit,z,3,1.0218289015319897,588165,22391,11:01:17.427118,same
3,137,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.3026140769097765,-1,1,none,none,-1,-1,-1.0,592581,22391,11:01:17.427118,same
3,138,same2,4,gabor,90,0.019584279838878414,x,x,-1,x,0.7724582675427882,-1.0,1,-1,congruent,CR,x,3,0.8274012674874031,595231,22391,11:01:17.427118,same
3,139,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.44420107764017297,-1,1,none,none,-1,-1,-1.0,599449,22391,11:01:17.427118,same
3,140,same2,4,gabor,0,0.019584279838878414,n,n,-1,x,0.5680126165043475,-1.0,1,-1,incongruent,hit,n,3,2.126983328520509,602348,22391,11:01:17.427118,same
3,141,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.4797792649433177,-1,1,none,none,-1,-1,-1.0,607564,22391,11:01:17.427118,same
3,142,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.3346019211976454,-1,1,none,none,-1,-1,-1.0,610397,22391,11:01:17.427118,same
3,143,same2,4,gabor,90,0.019584279838878414,n,x,-1,x,0.8834206023484512,-1.0,0,-1,incongruent,FA,space,0,0.7013798436992147,613281,22391,11:01:17.427118,same
3,144,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.3182111413534585,-1,1,none,none,-1,-1,-1.0,617397,22391,11:01:17.427118,same
3,145,same2,4,gabor,0,0.019584279838878414,n,n,-1,n,1.2240850193229562,-1.0,1,-1,congruent,hit,n,2,0.9168791432939544,620164,22391,11:01:17.427118,same
3,146,same2,4,gabor,90,0.019584279838878414,x,x,-1,n,1.0537149874362512,-1.0,1,-1,incongruent,CR,n,2,2.673686587246266,624830,22391,11:01:17.427118,same
3,147,same2,4,gabor,0,0.019584279838878414,n,n,-1,x,1.0313845898635918,-1.0,1,-1,incongruent,hit,i,3,0.9483466758420036,630979,22391,11:01:17.427118,same
3,148,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.4512615735766303,-1,1,none,none,-1,-1,-1.0,635496,22391,11:01:17.427118,same
3,149,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.24483029005386925,-1,1,none,none,-1,-1,-1.0,641046,22391,11:01:17.427118,same
3,150,same2,4,gabor,0,0.019584279838878414,n,n,-1,n,0.8256679189989882,-1.0,1,-1,congruent,hit,x,3,0.6625868594219355,643746,22391,11:01:17.427118,same
3,151,same2,4,gabor,0,0.019584279838878414,n,n,-1,n,0.7414238801202373,-1.0,1,-1,congruent,hit,z,3,0.7503394506120458,647847,22391,11:01:17.427118,same
3,152,same2,4,gabor,90,0.019584279838878414,x,x,-1,n,0.6892671399518804,-1.0,1,-1,incongruent,CR,n,2,0.739087661200756,651964,22391,11:01:17.427118,same
3,153,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.5647989715107542,-1,1,none,none,-1,-1,-1.0,659262,22391,11:01:17.427118,same
3,154,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.2846792575710424,-1,1,none,none,-1,-1,-1.0,662278,22391,11:01:17.427118,same
3,155,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.25157360702360165,-1,1,none,none,-1,-1,-1.0,664912,22391,11:01:17.427118,same
3,156,same2,4,gabor,90,0.019584279838878414,n,x,-1,n,0.7593529395498991,-1.0,0,-1,congruent,FA,x,1,2.751334378820502,667612,22391,11:01:17.427118,same
3,157,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.3358487494087967,-1,1,none,none,-1,-1,-1.0,676411,22391,11:01:17.427118,same
3,158,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.2926793865926811,-1,1,none,none,-1,-1,-1.0,679296,22391,11:01:17.427118,same
3,159,same2,4,gabor,0,0.019584279838878414,n,n,-1,x,0.7554976407418508,-1.0,1,-1,incongruent,hit,x,3,0.6514898195537171,681928,22391,11:01:17.427118,same
3,160,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.25426118036648404,-1,1,none,none,-1,-1,-1.0,685862,22391,11:01:17.427118,same
3,161,same2,5,gabor,90,0.019584279838878414,n,x,-1,n,0.8125099838416645,-1.0,0,-1,congruent,FA,space,0,0.6734999662085102,698910,22391,11:01:17.427118,same
3,162,same2,5,gabor,0,0.019584279838878414,n,n,-1,x,0.6473638050420051,-1.0,1,-1,incongruent,hit,x,3,0.6742591221591283,702861,22391,11:01:17.427118,same
3,163,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.4971196617161695,-1,1,none,none,-1,-1,-1.0,706812,22391,11:01:17.427118,same
3,164,same2,5,gabor,90,0.019584279838878414,n,x,-1,n,0.7726825199824816,-1.0,0,-1,congruent,FA,x,1,0.8047091476564674,712510,22391,11:01:17.427118,same
3,165,same2,5,gabor,0,0.019584279838878414,n,n,-1,n,0.8455626432296413,-1.0,1,-1,congruent,hit,n,3,1.1214983595782542,716493,22391,11:01:17.427118,same
3,166,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.3461812574114447,-1,1,none,none,-1,-1,-1.0,720994,22391,11:01:17.427118,same
3,167,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.29817088343133946,-1,1,none,none,-1,-1,-1.0,723794,22391,11:01:17.427118,same
3,168,same2,5,gabor,0,0.019584279838878414,n,n,-1,n,0.9497724452121474,-1.0,1,-1,congruent,hit,n,3,0.7737665347776783,729293,22391,11:01:17.427118,same
3,169,same2,5,cue,left,-1.0,-1,-1,n,x,-1.0,0.3565479408716783,-1,0,none,none,-1,-1,-1.0,733543,22391,11:01:17.427118,same
3,170,same2,5,gabor,0,0.019584279838878414,n,n,-1,x,0.8884106031464398,-1.0,1,-1,incongruent,hit,x,1,1.5392606888544833,736445,22391,11:01:17.427118,same
3,171,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.4260600535753838,-1,1,none,none,-1,-1,-1.0,741393,22391,11:01:17.427118,same
3,172,same2,5,gabor,90,0.019584279838878414,x,x,-1,n,0.7359527349581185,-1.0,1,-1,incongruent,CR,z,3,1.0569067447759153,744260,22391,11:01:17.427118,same
3,173,same2,5,gabor,90,0.019584279838878414,x,x,-1,x,0.8077169719163066,-1.0,1,-1,congruent,CR,z,3,0.8536472509103987,748476,22391,11:01:17.427118,same
3,174,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.6164887750901471,-1,1,none,none,-1,-1,-1.0,752659,22391,11:01:17.427118,same
3,175,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.35322024968809274,-1,1,none,none,-1,-1,-1.0,755827,22391,11:01:17.427118,same
3,176,same2,5,gabor,0,0.019584279838878414,x,n,-1,x,0.9262397627217068,-1.0,0,-1,congruent,miss,z,2,1.1740936207861523,758526,22391,11:01:17.427118,same
3,177,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.3248550039015754,-1,1,none,none,-1,-1,-1.0,763159,22391,11:01:17.427118,same
3,178,same2,5,gabor,90,0.019584279838878414,x,x,-1,n,0.7216746895801407,-1.0,1,-1,incongruent,CR,x,3,0.8426362256777793,765826,22391,11:01:17.427118,same
3,179,same2,5,gabor,90,0.019584279838878414,x,x,-1,x,0.5343793583306251,-1.0,1,-1,congruent,CR,i,3,0.6714429108578771,769908,22391,11:01:17.427118,same
3,180,same2,5,gabor,90,0.019584279838878414,n,x,-1,x,0.5742194939875844,-1.0,0,-1,incongruent,FA,i,2,0.8373017823460032,773543,22391,11:01:17.427118,same
3,181,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.4689659965715691,-1,1,none,none,-1,-1,-1.0,777359,22391,11:01:17.427118,same
3,182,same2,5,gabor,90,0.019584279838878414,x,x,-1,x,0.5569416882217411,-1.0,1,-1,congruent,CR,i,3,1.1569187253862765,780175,22391,11:01:17.427118,same
3,183,same2,5,gabor,90,0.019584279838878414,x,x,-1,x,0.6075939402689983,-1.0,1,-1,congruent,CR,x,2,1.3016302845244354,784308,22391,11:01:17.427118,same
3,184,same2,5,gabor,0,0.019584279838878414,n,n,-1,n,0.7862697603268316,-1.0,1,-1,congruent,hit,i,3,0.7683710364144645,788642,22391,11:01:17.427118,same
3,185,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.6592729920184865,-1,1,none,none,-1,-1,-1.0,792826,22391,11:01:17.427118,same
3,186,same2,5,gabor,0,0.019584279838878414,n,n,-1,x,0.727010284892458,-1.0,1,-1,incongruent,hit,n,3,1.1519851716911944,795925,22391,11:01:17.427118,same
3,187,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.31075359571877925,-1,1,none,none,-1,-1,-1.0,800341,22391,11:01:17.427118,same
3,188,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.32455856060641963,-1,1,none,none,-1,-1,-1.0,803192,22391,11:01:17.427118,same
3,189,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.2934308626654456,-1,1,none,none,-1,-1,-1.0,805957,22391,11:01:17.427118,same
3,190,same2,5,gabor,0,0.019584279838878414,n,n,-1,n,0.8802234690938349,-1.0,1,-1,congruent,hit,i,2,0.6802375232700797,808708,22391,11:01:17.427118,same
3,191,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.3100673986100446,-1,1,none,none,-1,-1,-1.0,812757,22391,11:01:17.427118,same
3,192,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.275889637079672,-1,1,none,none,-1,-1,-1.0,815625,22391,11:01:17.427118,same
3,193,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.2427210115320122,-1,1,none,none,-1,-1,-1.0,818240,22391,11:01:17.427118,same
3,194,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.2595568403139623,-1,1,none,none,-1,-1,-1.0,820823,22391,11:01:17.427118,same
3,195,same2,5,gabor,90,0.019584279838878414,x,x,-1,n,1.0273718535545413,-1.0,1,-1,incongruent,CR,x,3,0.8092037963178882,823423,22391,11:01:17.427118,same
3,196,same2,5,gabor,0,0.019584279838878414,n,n,-1,n,0.7062627101977341,-1.0,1,-1,congruent,hit,i,3,0.7001380074088956,827875,22391,11:01:17.427118,same
3,197,same2,5,gabor,0,0.019584279838878414,n,n,-1,x,0.4808275683044485,-1.0,1,-1,incongruent,hit,z,3,0.6439289795589502,831707,22391,11:01:17.427118,same
3,198,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.4117201851777281,-1,1,none,none,-1,-1,-1.0,835441,22391,11:01:17.427118,same
3,199,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.2085643696664192,-1,1,none,none,-1,-1,-1.0,838306,22391,11:01:17.427118,same
3,200,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.25141655351580994,-1,1,none,none,-1,-1,-1.0,841058,22391,11:01:17.427118,same
