7,1,other1,1,gabor,0,0.010028866943499238,n,n,-1,z,0.725285000276017,-1,1,-1,incongruent,hit,x,3,0.8702434674960386,0,22866,10:45:56.139532,other
7,100,other1,3,cue,right,-1,-1,-1,i,i,-1,0.4021195695577262,-1,1,none,none,-1,-1,-1,509884,22866,10:45:56.139532,other
7,101,other1,3,gabor,0,0.010028866943499238,n,n,-1,i,0.6357360855972729,-1,1,-1,congruent,hit,x,2,2.0726984941293267,518833,22866,10:45:56.139532,other
7,102,other1,3,cue,left,-1,-1,-1,z,z,-1,0.2992621941102698,-1,1,none,none,-1,-1,-1,524066,22866,10:45:56.139532,other
7,103,other1,3,cue,right,-1,-1,-1,i,i,-1,0.2492431480131927,-1,1,none,none,-1,-1,-1,526916,22866,10:45:56.139532,other
7,104,other1,3,gabor,0,0.010028866943499238,n,n,-1,z,0.6492154236520946,-1,1,-1,incongruent,hit,z,4,1.3730381751383902,529716,22866,10:45:56.139532,other
7,105,other1,3,cue,left,-1,-1,-1,z,z,-1,0.5438121686129307,-1,1,none,none,-1,-1,-1,534165,22866,10:45:56.139532,other
7,106,other1,3,cue,right,-1,-1,-1,i,i,-1,0.34468252919941733,-1,1,none,none,-1,-1,-1,537149,22866,10:45:56.139532,other
7,107,other1,3,gabor,90,0.010028866943499238,x,x,-1,i,0.8685346946176651,-1,1,-1,incongruent,CR,z,4,0.6394635144351923,540050,22866,10:45:56.139532,other
7,108,other1,3,cue,left,-1,-1,-1,z,z,-1,0.45918759177402535,-1,1,none,none,-1,-1,-1,544082,22866,10:45:56.139532,other
7,109,other1,3,cue,right,-1,-1,-1,i,i,-1,0.44322650110916584,-1,1,none,none,-1,-1,-1,547082,22866,10:45:56.139532,other
7,110,other1,3,gabor,0,0.010028866943499238,x,n,-1,i,1.1137025153138893,-1,0,-1,incongruent,miss,i,1,1.0907289279502947,552731,22866,10:45:56.139532,other
7,111,other1,3,cue,left,-1,-1,-1,z,z,-1,0.7126519847879536,-1,1,none,none,-1,-1,-1,557566,22866,10:45:56.139532,other
7,112,other1,3,cue,left,-1,-1,-1,i,z,-1,0.40533590250834095,-1,0,none,none,-1,-1,-1,560631,22866,10:45:56.139532,other
7,113,other1,3,cue,left,-1,-1,-1,z,z,-1,0.5962016090879843,-1,1,none,none,-1,-1,-1,563481,22866,10:45:56.139532,other
7,114,other1,3,cue,right,-1,-1,-1,z,i,-1,0.5539204241749758,-1,0,none,none,-1,-1,-1,566531,22866,10:45:56.139532,other
7,115,other1,3,cue,right,-1,-1,-1,i,i,-1,0.3267707494951537,-1,1,none,none,-1,-1,-1,569430,22866,10:45:56.139532,other
7,116,other1,3,gabor,0,0.010028866943499238,n,n,-1,i,1.2716399765304232,-1,1,-1,congruent,hit,x,1,0.9065938665426074,572198,22866,10:45:56.139532,other
7,117,other1,3,cue,left,-1,-1,-1,z,z,-1,0.4833530962196164,-1,1,none,none,-1,-1,-1,576897,22866,10:45:56.139532,other
7,118,other1,3,gabor,90,0.010028866943499238,x,x,-1,z,1.3222868526636375,-1,1,-1,congruent,CR,x,3,1.22016751350111,579931,22866,10:45:56.139532,other
7,119,other1,3,cue,left,-1,-1,-1,z,z,-1,0.38788491549075843,-1,1,none,none,-1,-1,-1,585098,22866,10:45:56.139532,other
7,120,other1,3,cue,right,-1,-1,-1,i,i,-1,0.3467752959822974,-1,1,none,none,-1,-1,-1,587930,22866,10:45:56.139532,other
7,121,other1,4,gabor,90,0.010028866943499238,x,x,-1,i,1.273449355811863,-1,1,-1,incongruent,CR,n,1,1.50835225143328,646612,22866,10:45:56.139532,other
7,122,other1,4,gabor,90,0.010028866943499238,x,x,-1,z,0.9491065997799524,-1,1,-1,congruent,CR,z,3,0.7971168201620458,652128,22866,10:45:56.139532,other
7,123,other1,4,gabor,0,0.010028866943499238,n,n,-1,z,1.0658895142014444,-1,1,-1,incongruent,hit,n,1,0.8937531103510992,656411,22866,10:45:56.139532,other
7,124,other1,4,gabor,0,0.010028866943499238,x,n,-1,i,1.067552591804997,-1,0,-1,incongruent,miss,x,1,0.8785738312753892,660979,22866,10:45:56.139532,other
7,125,other1,4,cue,right,-1,-1,-1,i,i,-1,0.3563448080949456,-1,1,none,none,-1,-1,-1,665345,22866,10:45:56.139532,other
7,126,other1,4,gabor,0,0.010028866943499238,x,n,-1,i,1.176236690771475,-1,0,-1,incongruent,miss,z,2,1.5030174241073837,668245,22866,10:45:56.139532,other
7,127,other1,4,cue,right,-1,-1,-1,i,i,-1,0.5568952249595895,-1,1,none,none,-1,-1,-1,673545,22866,10:45:56.139532,other
7,128,other1,4,gabor,0,0.010028866943499238,n,n,-1,z,0.7927001222642502,-1,1,-1,incongruent,hit,z,4,1.0706790701815407,676646,22866,10:45:56.139532,other
7,129,other1,4,gabor,90,0.010028866943499238,x,x,-1,z,1.0524213119688284,-1,1,-1,congruent,CR,i,3,0.7933582878176821,681145,22866,10:45:56.139532,other
7,130,other1,4,cue,left,-1,-1,-1,z,z,-1,0.7222360886689785,-1,1,none,none,-1,-1,-1,685611,22866,10:45:56.139532,other
7,131,other1,4,cue,right,-1,-1,-1,i,i,-1,0.35608215626416495,-1,1,none,none,-1,-1,-1,688777,22866,10:45:56.139532,other
7,132,other1,4,cue,left,-1,-1,-1,z,z,-1,0.53596102922711,-1,1,none,none,-1,-1,-1,691677,22866,10:45:56.139532,other
7,133,other1,4,cue,right,-1,-1,-1,i,i,-1,0.34475625602863147,-1,1,none,none,-1,-1,-1,694660,22866,10:45:56.139532,other
7,134,other1,4,gabor,0,0.010028866943499238,x,n,-1,z,1.0895996018753067,-1,0,-1,congruent,miss,n,1,4.2514004257718625,697461,22866,10:45:56.139532,other
7,135,other1,4,gabor,0,0.010028866943499238,n,n,-1,i,0.6792045796646562,-1,1,-1,congruent,hit,n,3,2.9130184685709537,705326,22866,10:45:56.139532,other
7,136,other1,4,gabor,90,0.010028866943499238,x,x,-1,i,0.9377200285071012,-1,1,-1,incongruent,CR,z,1,1.8826691262756867,711444,22866,10:45:56.139532,other
7,137,other1,4,gabor,0,0.010028866943499238,n,n,-1,i,1.0325177558779615,-1,1,-1,congruent,hit,n,4,1.7644005394349733,716693,22866,10:45:56.139532,other
7,138,other1,4,cue,left,-1,-1,-1,z,z,-1,0.3911457917338339,-1,1,none,none,-1,-1,-1,722127,22866,10:45:56.139532,other
7,139,other1,4,gabor,0,0.010028866943499238,n,n,-1,i,0.6797187475040118,-1,1,-1,congruent,hit,i,3,1.2667371423485747,728309,22866,10:45:56.139532,other
7,140,other1,4,cue,left,-1,-1,-1,z,z,-1,0.6004796851857463,-1,1,none,none,-1,-1,-1,732894,22866,10:45:56.139532,other
7,141,other1,4,cue,left,-1,-1,-1,z,z,-1,0.43021947555644147,-1,1,none,none,-1,-1,-1,735942,22866,10:45:56.139532,other
7,142,other1,4,cue,right,-1,-1,-1,i,i,-1,0.4912034676181065,-1,1,none,none,-1,-1,-1,738825,22866,10:45:56.139532,other
7,143,other1,4,gabor,90,0.010028866943499238,n,x,-1,i,1.123761235661732,-1,0,-1,congruent,FA,z,1,1.853659538715874,744608,22866,10:45:56.139532,other
7,144,other1,4,gabor,90,0.010028866943499238,x,x,-1,z,0.9365895504506625,-1,1,-1,congruent,CR,n,4,1.4814089350775248,750109,22866,10:45:56.139532,other
7,145,other1,4,gabor,90,0.010028866943499238,x,x,-1,z,0.9152828806300022,-1,1,-1,congruent,CR,z,4,1.4122209132301577,755058,22866,10:45:56.139532,other
7,146,other1,4,gabor,0,0.010028866943499238,x,n,-1,z,1.0069909930389258,-1,0,-1,congruent,miss,x,2,1.4837109785394205,762557,22866,10:45:56.139532,other
7,147,other1,4,cue,right,-1,-1,-1,i,i,-1,0.44950172950848355,-1,1,none,none,-1,-1,-1,767492,22866,10:45:56.139532,other
7,148,other1,4,cue,right,-1,-1,-1,i,i,-1,0.3653314174598563,-1,1,none,none,-1,-1,-1,770391,22866,10:45:56.139532,other
7,149,other1,4,gabor,90,0.010028866943499238,n,x,-1,i,0.9412754280765512,-1,0,-1,congruent,FA,i,1,4.238038589851385,773207,22866,10:45:56.139532,other
7,150,other1,4,cue,left,-1,-1,-1,z,z,-1,0.4737974078871048,-1,1,none,none,-1,-1,-1,780908,22866,10:45:56.139532,other
7,151,other1,4,gabor,0,0.010028866943499238,x,n,-1,z,0.9845530771735866,-1,0,-1,congruent,miss,x,1,1.3115258074622034,783925,22866,10:45:56.139532,other
7,152,other1,4,cue,left,-1,-1,-1,z,z,-1,0.6082632416455453,-1,1,none,none,-1,-1,-1,788741,22866,10:45:56.139532,other
7,153,other1,4,cue,left,-1,-1,-1,z,z,-1,0.46614671331917634,-1,1,none,none,-1,-1,-1,791891,22866,10:45:56.139532,other
7,154,other1,4,cue,right,-1,-1,-1,i,i,-1,0.3781095826443561,-1,1,none,none,-1,-1,-1,794707,22866,10:45:56.139532,other
7,155,other1,4,gabor,90,0.010028866943499238,x,x,-1,i,0.9327834028617872,-1,1,-1,incongruent,CR,z,2,2.700739725859421,797440,22866,10:45:56.139532,other
7,156,other1,4,cue,left,-1,-1,-1,z,z,-1,0.4104407174854714,-1,1,none,none,-1,-1,-1,803507,22866,10:45:56.139532,other
7,157,other1,4,cue,right,-1,-1,-1,i,i,-1,0.41630507240552106,-1,1,none,none,-1,-1,-1,806357,22866,10:45:56.139532,other
7,158,other1,4,gabor,90,0.010028866943499238,x,x,-1,z,1.0580548865527817,-1,1,-1,congruent,CR,n,3,1.110069164982633,809123,22866,10:45:56.139532,other
7,159,other1,4,cue,left,-1,-1,-1,z,z,-1,0.5799118196400741,-1,1,none,none,-1,-1,-1,813891,22866,10:45:56.139532,other
7,160,other1,4,cue,right,-1,-1,-1,i,i,-1,0.49770141248245636,-1,1,none,none,-1,-1,-1,816923,22866,10:45:56.139532,other
7,161,other1,5,cue,left,-1,-1,-1,z,z,-1,0.3426335377198484,-1,1,none,none,-1,-1,-1,871038,22866,10:45:56.139532,other
7,162,other1,5,cue,right,-1,-1,-1,i,i,-1,0.3294468030198914,-1,1,none,none,-1,-1,-1,873988,22866,10:45:56.139532,other
7,163,other1,5,gabor,90,0.010028866943499238,x,x,-1,z,0.9302432831782426,-1,1,-1,congruent,CR,z,3,0.7702307188974373,876771,22866,10:45:56.139532,other
7,164,other1,5,cue,left,-1,-1,-1,z,z,-1,0.4530294815158413,-1,1,none,none,-1,-1,-1,880904,22866,10:45:56.139532,other
7,165,other1,5,cue,right,-1,-1,-1,i,i,-1,0.4088463747903006,-1,1,none,none,-1,-1,-1,883804,22866,10:45:56.139532,other
7,166,other1,5,cue,right,-1,-1,-1,i,i,-1,0.34269612872685684,-1,1,none,none,-1,-1,-1,886654,22866,10:45:56.139532,other
7,167,other1,5,cue,left,-1,-1,-1,z,z,-1,0.44351065659884625,-1,1,none,none,-1,-1,-1,889538,22866,10:45:56.139532,other
7,168,other1,5,gabor,0,0.010028866943499238,x,n,-1,z,0.7712963019848758,-1,0,-1,congruent,miss,z,2,1.2913162082295457,892337,22866,10:45:56.139532,other
7,169,other1,5,gabor,0,0.010028866943499238,n,n,-1,i,1.2772793110225393,-1,1,-1,congruent,hit,i,1,1.3520225726979334,896920,22866,10:45:56.139532,other
7,170,other1,5,gabor,90,0.010028866943499238,x,x,-1,z,0.8266916467500778,-1,1,-1,congruent,CR,n,2,1.81577047609062,902171,22866,10:45:56.139532,other
7,171,other1,5,gabor,0,0.010028866943499238,x,n,-1,z,1.3445170278255318,-1,0,-1,congruent,miss,z,2,1.5204353876497407,907438,22866,10:45:56.139532,other
7,172,other1,5,cue,left,-1,-1,-1,z,z,-1,0.5692667405983229,-1,1,none,none,-1,-1,-1,912820,22866,10:45:56.139532,other
7,173,other1,5,cue,right,-1,-1,-1,i,i,-1,0.5731174314805685,-1,1,none,none,-1,-1,-1,915736,22866,10:45:56.139532,other
7,174,other1,5,gabor,0,0.010028866943499238,x,n,-1,i,1.2639170911079418,-1,0,-1,incongruent,miss,n,1,1.1708131608529584,918854,22866,10:45:56.139532,other
7,175,other1,5,cue,left,-1,-1,-1,z,z,-1,0.413573339764298,-1,1,none,none,-1,-1,-1,923720,22866,10:45:56.139532,other
7,176,other1,5,gabor,90,0.010028866943499238,x,x,-1,i,0.9104530052900373,-1,1,-1,incongruent,CR,i,2,0.9044204610381712,926487,22866,10:45:56.139532,other
7,177,other1,5,cue,right,-1,-1,-1,i,i,-1,0.5390736838226076,-1,1,none,none,-1,-1,-1,933585,22866,10:45:56.139532,other
7,178,other1,5,gabor,0,0.010028866943499238,x,n,-1,i,1.075904843238277,-1,0,-1,incongruent,miss,z,1,0.7268175199524194,936569,22866,10:45:56.139532,other
7,179,other1,5,gabor,90,0.010028866943499238,x,x,-1,z,0.859584948668271,-1,1,-1,congruent,CR,n,3,1.4705756990224472,940786,22866,10:45:56.139532,other
7,180,other1,5,gabor,0,0.010028866943499238,x,n,-1,i,1.1591455060424778,-1,0,-1,incongruent,miss,x,1,1.766080896763924,949102,22866,10:45:56.139532,other
7,181,other1,5,gabor,90,0.010028866943499238,x,x,-1,i,0.7928038006184579,-1,1,-1,incongruent,CR,i,3,1.1507848067440136,954653,22866,10:45:56.139532,other
7,182,other1,5,cue,left,-1,-1,-1,z,z,-1,0.3415856183528376,-1,1,none,none,-1,-1,-1,959135,22866,10:45:56.139532,other
7,183,other1,5,gabor,0,0.010028866943499238,n,n,-1,z,1.1543912775014178,-1,1,-1,incongruent,hit,x,3,8.986241114380391,962019,22866,10:45:56.139532,other
7,184,other1,5,cue,right,-1,-1,-1,i,i,-1,0.7647300062053546,-1,1,none,none,-1,-1,-1,974786,22866,10:45:56.139532,other
7,185,other1,5,gabor,90,0.010028866943499238,z,x,-1,i,1.2994699348137146,-1,0,-1,otherWEincongruent,FA,space,0,4.909363230586678,978001,22866,10:45:56.139532,other
7,186,other1,5,cue,left,-1,-1,-1,z,z,-1,0.3310323138557578,-1,1,none,none,-1,-1,-1,986835,22866,10:45:56.139532,other
7,187,other1,5,cue,right,-1,-1,-1,i,i,-1,0.35583985610992386,-1,1,none,none,-1,-1,-1,989617,22866,10:45:56.139532,other
7,188,other1,5,gabor,0,0.010028866943499238,n,n,-1,z,0.8156909893532429,-1,1,-1,incongruent,hit,x,2,2.73264078752527,992518,22866,10:45:56.139532,other
7,189,other1,5,gabor,90,0.010028866943499238,x,x,-1,i,1.1522915988280147,-1,1,-1,incongruent,CR,n,2,1.3842012619570596,998702,22866,10:45:56.139532,other
7,190,other1,5,cue,left,-1,-1,-1,z,z,-1,0.6501212652747199,-1,1,none,none,-1,-1,-1,1003667,22866,10:45:56.139532,other
7,191,other1,5,cue,left,-1,-1,-1,z,z,-1,0.27854149898939795,-1,1,none,none,-1,-1,-1,1012967,22866,10:45:56.139532,other
7,192,other1,5,gabor,0,0.010028866943499238,x,n,-1,z,1.2812471200459186,-1,0,-1,congruent,miss,z,1,8.755127470616571,1015700,22866,10:45:56.139532,other
7,193,other1,5,gabor,90,0.010028866943499238,n,x,-1,i,1.3826568384711209,-1,0,-1,congruent,FA,i,2,2.589583090137239,1028166,22866,10:45:56.139532,other
7,194,other1,5,cue,right,-1,-1,-1,i,i,-1,0.2532386045968451,-1,1,none,none,-1,-1,-1,1038215,22866,10:45:56.139532,other
7,195,other1,5,cue,right,-1,-1,-1,i,i,-1,0.3078317860936295,-1,1,none,none,-1,-1,-1,1043666,22866,10:45:56.139532,other
7,196,other1,5,gabor,0,0.010028866943499238,n,n,-1,i,1.0775302894389824,-1,1,-1,congruent,hit,i,4,1.7274610937374746,1046416,22866,10:45:56.139532,other
7,197,other1,5,gabor,90,0.010028866943499238,z,x,-1,z,0.9841452756463696,-1,0,-1,otherWEcongruent,FA,i,2,3.4702531441416795,1051749,22866,10:45:56.139532,other
7,198,other1,5,cue,left,-1,-1,-1,i,z,-1,0.5728735953498472,-1,0,none,none,-1,-1,-1,1058632,22866,10:45:56.139532,other
7,199,other1,5,cue,right,-1,-1,-1,i,i,-1,0.5265059472976645,-1,1,none,none,-1,-1,-1,1065198,22866,10:45:56.139532,other
7,200,other1,5,gabor,90,0.010028866943499238,x,x,-1,z,0.7883168318348908,-1,1,-1,congruent,CR,x,1,1.594223272488307,1068266,22866,10:45:56.139532,other
