3,1,other1,1,gabor,90,0.009098281078557554,x,x,-1,z,0.6146939875779935,-1.0,1,-1,congruent,CR,x,4,0.5716528787252173,0,11524,11:16:15.034507,other
3,133,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.2938686157176562,-1,1,none,none,-1,-1,-1.0,539434,11524,11:16:15.034507,other
3,134,other1,4,gabor,90,0.009098281078557554,x,x,-1,i,1.0926945927512859,-1.0,1,-1,incongruent,CR,x,4,0.4957130920411146,542267,11524,11:16:15.034507,other
3,135,other1,4,gabor,0,0.009098281078557554,i,n,-1,i,0.9815855722736159,-1.0,0,-1,otherWEcongruent,miss,space,0,1.9553587885457089,546466,11524,11:16:15.034507,other
3,136,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.2222718001030444,-1,1,none,none,-1,-1,-1.0,551832,11524,11:16:15.034507,other
3,137,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.23383731253488804,-1,1,none,none,-1,-1,-1.0,557348,11524,11:16:15.034507,other
3,138,other1,4,gabor,0,0.009098281078557554,x,n,-1,z,1.214641073216626,-1.0,0,-1,congruent,miss,x,2,1.5316222820911207,560032,11524,11:16:15.034507,other
3,139,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.4713836221999373,-1,1,none,none,-1,-1,-1.0,565215,11524,11:16:15.034507,other
3,140,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.4192480016954505,-1,1,none,none,-1,-1,-1.0,568132,11524,11:16:15.034507,other
3,141,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.1882069327784848,-1,1,none,none,-1,-1,-1.0,570898,11524,11:16:15.034507,other
3,142,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.27098833887248475,-1,1,none,none,-1,-1,-1.0,573432,11524,11:16:15.034507,other
3,143,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.7108211018457951,-1,1,none,none,-1,-1,-1.0,576249,11524,11:16:15.034507,other
3,144,other1,4,gabor,90,0.009098281078557554,x,x,-1,z,1.029684264851312,-1.0,1,-1,congruent,CR,i,2,0.4735297641345824,579499,11524,11:16:15.034507,other
3,145,other1,4,gabor,90,0.009098281078557554,x,x,-1,z,0.7673231170465442,-1.0,1,-1,congruent,CR,x,3,1.1022621848933338,583632,11524,11:16:15.034507,other
3,146,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.5071411346543755,-1,1,none,none,-1,-1,-1.0,587931,11524,11:16:15.034507,other
3,147,other1,4,gabor,90,0.009098281078557554,x,x,-1,z,0.6209070089626039,-1.0,1,-1,congruent,CR,x,4,0.5789122835030867,590881,11524,11:16:15.034507,other
3,148,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.28472303287708195,-1,1,none,none,-1,-1,-1.0,594698,11524,11:16:15.034507,other
3,149,other1,4,gabor,0,0.009098281078557554,x,n,-1,i,1.307513455147273,-1.0,0,-1,incongruent,miss,x,1,2.3654193520633267,597531,11524,11:16:15.034507,other
3,150,other1,4,gabor,90,0.009098281078557554,x,x,-1,z,0.591065306611199,-1.0,1,-1,congruent,CR,i,2,0.6701749629828555,603631,11524,11:16:15.034507,other
3,151,other1,4,gabor,90,0.009098281078557554,x,x,-1,i,0.8319327795634308,-1.0,1,-1,incongruent,CR,z,3,1.548865528406168,607430,11524,11:16:15.034507,other
3,152,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.5516625400123303,-1,1,none,none,-1,-1,-1.0,612431,11524,11:16:15.034507,other
3,153,other1,4,gabor,90,0.009098281078557554,x,x,-1,i,0.8783806823430496,-1.0,1,-1,incongruent,CR,x,2,0.8012946738508617,618880,11524,11:16:15.034507,other
3,154,other1,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.6261780933018599,-1,1,none,none,-1,-1,-1.0,623181,11524,11:16:15.034507,other
3,155,other1,4,gabor,0,0.009098281078557554,x,n,-1,i,0.8189553215415799,-1.0,0,-1,incongruent,miss,x,2,1.1928290674168238,626164,11524,11:16:15.034507,other
3,156,other1,4,gabor,0,0.009098281078557554,z,n,-1,z,0.5307536878772225,-1.0,0,-1,otherWEcongruent,miss,space,0,1.131661526267635,630596,11524,11:16:15.034507,other
3,157,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.7144352524828719,-1,1,none,none,-1,-1,-1.0,634779,11524,11:16:15.034507,other
3,158,other1,4,gabor,0,0.009098281078557554,x,n,-1,z,0.6320094247457746,-1.0,0,-1,congruent,miss,z,2,3.934338962171751,638047,11524,11:16:15.034507,other
3,159,other1,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.2488242106628604,-1,1,none,none,-1,-1,-1.0,645029,11524,11:16:15.034507,other
3,160,other1,4,gabor,90,0.009098281078557554,x,x,-1,z,0.9456986538698402,-1.0,1,-1,congruent,CR,n,4,1.489611812881776,647830,11524,11:16:15.034507,other
3,161,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.2341644753414585,-1,1,none,none,-1,-1,-1.0,658412,11524,11:16:15.034507,other
3,162,other1,5,gabor,0,0.009098281078557554,x,n,-1,z,0.7779236527967441,-1.0,0,-1,congruent,miss,x,1,0.6968360438186211,661029,11524,11:16:15.034507,other
3,163,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.406676809225246,-1,1,none,none,-1,-1,-1.0,665113,11524,11:16:15.034507,other
3,164,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.42854295816687227,-1,1,none,none,-1,-1,-1.0,667961,11524,11:16:15.034507,other
3,165,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.2773941251998622,-1,1,none,none,-1,-1,-1.0,670746,11524,11:16:15.034507,other
3,166,other1,5,gabor,90,0.009098281078557554,x,x,-1,i,0.6402411020935688,-1.0,1,-1,incongruent,CR,i,3,1.9322484993517721,673479,11524,11:16:15.034507,other
3,167,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.3159605530745466,-1,1,none,none,-1,-1,-1.0,678578,11524,11:16:15.034507,other
3,168,other1,5,gabor,0,0.009098281078557554,x,n,-1,i,0.6817673549885512,-1.0,0,-1,incongruent,miss,x,2,1.1806810362304532,681244,11524,11:16:15.034507,other
3,169,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.2784643162140128,-1,1,none,none,-1,-1,-1.0,685528,11524,11:16:15.034507,other
3,170,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.29332910428092873,-1,1,none,none,-1,-1,-1.0,688363,11524,11:16:15.034507,other
3,171,other1,5,gabor,90,0.009098281078557554,x,x,-1,z,0.7962808654301625,-1.0,1,-1,congruent,CR,z,2,1.6742360825246578,691196,11524,11:16:15.034507,other
3,172,other1,5,gabor,90,0.009098281078557554,x,x,-1,i,0.980890927297878,-1.0,1,-1,incongruent,CR,x,3,1.6516514809882208,696178,11524,11:16:15.034507,other
3,173,other1,5,gabor,90,0.009098281078557554,x,x,-1,z,0.6946453585878771,-1.0,1,-1,congruent,CR,z,4,0.5126038319522195,701327,11524,11:16:15.034507,other
3,174,other1,5,gabor,90,0.009098281078557554,x,x,-1,i,0.6774263038896606,-1.0,1,-1,incongruent,CR,z,3,0.24937216996477216,704960,11524,11:16:15.034507,other
3,175,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.4722406965956907,-1,1,none,none,-1,-1,-1.0,708512,11524,11:16:15.034507,other
3,176,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.3122116205759085,-1,1,none,none,-1,-1,-1.0,711528,11524,11:16:15.034507,other
3,177,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.3089277046983625,-1,1,none,none,-1,-1,-1.0,714395,11524,11:16:15.034507,other
3,178,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.3667848343902733,-1,1,none,none,-1,-1,-1.0,717143,11524,11:16:15.034507,other
3,179,other1,5,gabor,90,0.009098281078557554,x,x,-1,i,0.6425258658291568,-1.0,1,-1,incongruent,CR,x,3,0.7584555457942771,719860,11524,11:16:15.034507,other
3,180,other1,5,gabor,0,0.009098281078557554,x,n,-1,i,0.8853735953507567,-1.0,0,-1,incongruent,miss,i,2,0.5432807210472674,723794,11524,11:16:15.034507,other
3,181,other1,5,gabor,90,0.009098281078557554,x,x,-1,i,1.211144808708923,-1.0,1,-1,incongruent,CR,n,1,3.2890295245233574,727643,11524,11:16:15.034507,other
3,182,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.2765401227552502,-1,1,none,none,-1,-1,-1.0,738009,11524,11:16:15.034507,other
3,183,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.2752652629897057,-1,1,none,none,-1,-1,-1.0,740844,11524,11:16:15.034507,other
3,184,other1,5,gabor,0,0.009098281078557554,n,n,-1,i,0.7912758888687677,-1.0,1,-1,congruent,hit,n,2,1.7972408501937025,743560,11524,11:16:15.034507,other
3,185,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.4739544613948965,-1,1,none,none,-1,-1,-1.0,748693,11524,11:16:15.034507,other
3,186,other1,5,gabor,90,0.009098281078557554,x,x,-1,z,0.6257952513788041,-1.0,1,-1,congruent,CR,x,3,2.326703550561433,751710,11524,11:16:15.034507,other
3,187,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.2315133814208821,-1,1,none,none,-1,-1,-1.0,757175,11524,11:16:15.034507,other
3,188,other1,5,gabor,90,0.009098281078557554,x,x,-1,z,0.6152054674585088,-1.0,1,-1,congruent,CR,i,4,0.4932643629072118,759759,11524,11:16:15.034507,other
3,189,other1,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.3184142741283722,-1,1,none,none,-1,-1,-1.0,763392,11524,11:16:15.034507,other
3,190,other1,5,gabor,90,0.009098281078557554,x,x,-1,z,1.211854045453947,-1.0,1,-1,congruent,CR,n,2,1.4337860109480969,766260,11524,11:16:15.034507,other
3,191,other1,5,gabor,0,0.009098281078557554,x,n,-1,z,0.993571174038152,-1.0,0,-1,congruent,miss,x,2,2.2155734104198928,771325,11524,11:16:15.034507,other
3,192,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.30426717067166464,-1,1,none,none,-1,-1,-1.0,776959,11524,11:16:15.034507,other
3,193,other1,5,gabor,0,0.009098281078557554,x,n,-1,i,1.2033240048422158,-1.0,0,-1,incongruent,miss,i,1,0.6960807278082939,779709,11524,11:16:15.034507,other
3,194,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.4780666521255626,-1,1,none,none,-1,-1,-1.0,784025,11524,11:16:15.034507,other
3,195,other1,5,gabor,0,0.009098281078557554,x,n,-1,z,0.868775842789546,-1.0,0,-1,congruent,miss,i,2,0.8077112120063248,786858,11524,11:16:15.034507,other
3,196,other1,5,gabor,0,0.009098281078557554,x,n,-1,z,0.6454853068571538,-1.0,0,-1,congruent,miss,z,3,1.1694008312697406,791041,11524,11:16:15.034507,other
3,197,other1,5,gabor,0,0.009098281078557554,x,n,-1,i,0.9162536172225372,-1.0,0,-1,incongruent,miss,x,2,0.8852514852878812,795476,11524,11:16:15.034507,other
3,198,other1,5,cue,left,-1.0,-1,-1,i,z,-1.0,0.4750162045420439,-1,0,none,none,-1,-1,-1.0,799708,11524,11:16:15.034507,other
3,199,other1,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.3418286864944093,-1,1,none,none,-1,-1,-1.0,802624,11524,11:16:15.034507,other
3,200,other1,5,gabor,0,0.009098281078557554,x,n,-1,z,1.2626483752446802,-1.0,0,-1,congruent,miss,z,1,0.8266271357733785,805407,11524,11:16:15.034507,other
3,1,same2,1,gabor,90,0.009098281078557554,n,x,-1,x,0.7492243323104049,-1.0,0,-1,incongruent,FA,i,2,2.5008563064093323,0,10736,11:34:51.121174,same
3,2,same2,1,gabor,0,0.009098281078557554,n,n,-1,n,0.6235653987714613,-1.0,1,-1,congruent,hit,z,3,1.7405234144116548,9349,10736,11:34:51.121174,same
3,3,same2,1,gabor,90,0.009098281078557554,n,x,-1,n,1.0442702733416809,-1.0,0,-1,congruent,FA,i,1,1.432260403164037,14233,10736,11:34:51.121174,same
3,4,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.4418299152748659,-1,1,none,none,-1,-1,-1.0,22698,10736,11:34:51.121174,same
3,5,same2,1,gabor,90,0.009098281078557554,n,x,-1,x,0.7536652218259405,-1.0,0,-1,incongruent,FA,n,2,1.153650169264438,25499,10736,11:34:51.121174,same
3,6,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.7084315077736392,-1,1,none,none,-1,-1,-1.0,30034,10736,11:34:51.121174,same
3,7,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.2662367982884461,-1,1,none,none,-1,-1,-1.0,33300,10736,11:34:51.121174,same
3,8,same2,1,gabor,90,0.009098281078557554,n,x,-1,n,0.6622358889926545,-1.0,0,-1,congruent,FA,i,3,2.152881797461305,36015,10736,11:34:51.121174,same
3,9,same2,1,gabor,90,0.009098281078557554,n,x,-1,n,0.7047413263462659,-1.0,0,-1,congruent,FA,n,4,0.5787698217664001,41348,10736,11:34:51.121174,same
3,10,same2,1,gabor,0,0.009098281078557554,n,n,-1,n,0.7646516714485188,-1.0,1,-1,congruent,hit,x,2,0.6835548466187902,45048,10736,11:34:51.121174,same
3,11,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.4853441046179796,-1,1,none,none,-1,-1,-1.0,49032,10736,11:34:51.121174,same
3,12,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.36006186909799004,-1,1,none,none,-1,-1,-1.0,51965,10736,11:34:51.121174,same
3,13,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.2710505458871921,-1,1,none,none,-1,-1,-1.0,54781,10736,11:34:51.121174,same
3,14,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.42583196119448985,-1,1,none,none,-1,-1,-1.0,57514,10736,11:34:51.121174,same
3,15,same2,1,gabor,90,0.009098281078557554,n,x,-1,x,0.9797178259195788,-1.0,0,-1,incongruent,FA,z,1,0.9696333779793348,60298,10736,11:34:51.121174,same
3,16,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.5203520609720726,-1,1,none,none,-1,-1,-1.0,64764,10736,11:34:51.121174,same
3,17,same2,1,gabor,0,0.009098281078557554,n,n,-1,x,0.7022776214489568,-1.0,1,-1,incongruent,hit,i,2,0.8312358306247916,67631,10736,11:34:51.121174,same
3,18,same2,1,gabor,0,0.009098281078557554,n,n,-1,n,0.6316857178844657,-1.0,1,-1,congruent,hit,n,4,0.4116729539273365,77197,10736,11:34:51.121174,same
3,19,same2,1,gabor,0,0.009098281078557554,n,n,-1,x,0.6604952446195966,-1.0,1,-1,incongruent,hit,i,2,0.6644288781844807,80663,10736,11:34:51.121174,same
3,20,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.2833848141162889,-1,1,none,none,-1,-1,-1.0,84514,10736,11:34:51.121174,same
3,21,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.5381421146084904,-1,1,none,none,-1,-1,-1.0,87348,10736,11:34:51.121174,same
3,22,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.47577881643883296,-1,1,none,none,-1,-1,-1.0,93096,10736,11:34:51.121174,same
3,23,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.2587661968627799,-1,1,none,none,-1,-1,-1.0,95930,10736,11:34:51.121174,same
3,24,same2,1,gabor,90,0.009098281078557554,x,x,-1,x,1.0584968635375844,-1.0,1,-1,congruent,CR,x,1,0.8703947610938485,98747,10736,11:34:51.121174,same
3,25,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.24826396355456384,-1,1,none,none,-1,-1,-1.0,103197,10736,11:34:51.121174,same
3,26,same2,1,gabor,0,0.009098281078557554,x,n,-1,x,0.95206642480116,-1.0,0,-1,congruent,miss,i,2,5.023975043468454,105997,10736,11:34:51.121174,same
3,27,same2,1,gabor,0,0.009098281078557554,n,n,-1,n,0.6137167230899649,-1.0,1,-1,congruent,hit,x,3,2.170377327771348,114496,10736,11:34:51.121174,same
3,28,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.2772977427302976,-1,1,none,none,-1,-1,-1.0,119697,10736,11:34:51.121174,same
3,29,same2,1,gabor,90,0.009098281078557554,n,x,-1,n,0.9629484280831092,-1.0,0,-1,congruent,FA,n,4,0.6280515995640599,122530,10736,11:34:51.121174,same
3,30,same2,1,gabor,90,0.009098281078557554,n,x,-1,n,0.8177584125387511,-1.0,0,-1,congruent,FA,i,2,0.4947100999615941,129378,10736,11:34:51.121174,same
3,31,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.4284834391110053,-1,1,none,none,-1,-1,-1.0,133112,10736,11:34:51.121174,same
3,32,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.3213368517408526,-1,1,none,none,-1,-1,-1.0,135996,10736,11:34:51.121174,same
3,33,same2,1,gabor,0,0.009098281078557554,n,n,-1,x,0.8872509415523382,-1.0,1,-1,incongruent,hit,n,2,4.609078460707679,138880,10736,11:34:51.121174,same
3,34,same2,1,gabor,0,0.009098281078557554,n,n,-1,x,0.641738678323236,-1.0,1,-1,incongruent,hit,i,3,0.7586970779611875,146795,10736,11:34:51.121174,same
3,35,same2,1,gabor,0,0.009098281078557554,n,n,-1,n,1.273513482794442,-1.0,1,-1,congruent,hit,z,1,0.6044378943606716,150812,10736,11:34:51.121174,same
3,36,same2,1,gabor,90,0.009098281078557554,n,x,-1,x,0.8013265453446365,-1.0,0,-1,incongruent,FA,n,2,0.6232739473962283,155212,10736,11:34:51.121174,same
3,37,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.5110763041975588,-1,1,none,none,-1,-1,-1.0,159262,10736,11:34:51.121174,same
3,38,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.3087606673507253,-1,1,none,none,-1,-1,-1.0,162329,10736,11:34:51.121174,same
3,39,same2,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.2507050128115225,-1,1,none,none,-1,-1,-1.0,164994,10736,11:34:51.121174,same
3,40,same2,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.23460261238687966,-1,1,none,none,-1,-1,-1.0,167795,10736,11:34:51.121174,same
3,41,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.4121997935653781,-1,1,none,none,-1,-1,-1.0,172561,10736,11:34:51.121174,same
3,42,same2,2,gabor,0,0.009098281078557554,n,n,-1,n,0.8771795494049002,-1.0,1,-1,congruent,hit,i,2,0.6400959523980418,175328,10736,11:34:51.121174,same
3,43,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.2398744647125568,-1,1,none,none,-1,-1,-1.0,179462,10736,11:34:51.121174,same
3,44,same2,2,gabor,90,0.009098281078557554,x,x,-1,x,1.3296153763440088,-1.0,1,-1,congruent,CR,i,1,1.050802009671315,182043,10736,11:34:51.121174,same
3,45,same2,2,gabor,0,0.009098281078557554,n,n,-1,n,0.6014865172055579,-1.0,1,-1,congruent,hit,n,4,2.407450940938361,187044,10736,11:34:51.121174,same
3,46,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.5659713049026323,-1,1,none,none,-1,-1,-1.0,196127,10736,11:34:51.121174,same
3,47,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.5057445488237136,-1,1,none,none,-1,-1,-1.0,199244,10736,11:34:51.121174,same
3,48,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.2955635648158932,-1,1,none,none,-1,-1,-1.0,202093,10736,11:34:51.121174,same
3,49,same2,2,gabor,90,0.009098281078557554,n,x,-1,n,1.141427259266493,-1.0,0,-1,congruent,FA,x,2,0.6543574860388617,204743,10736,11:34:51.121174,same
3,50,same2,2,gabor,90,0.009098281078557554,x,x,-1,n,0.9770671159894846,-1.0,1,-1,incongruent,CR,x,1,1.5361004190144742,209060,10736,11:34:51.121174,same
3,51,same2,2,gabor,0,0.009098281078557554,n,n,-1,x,0.5948868139566912,-1.0,1,-1,incongruent,hit,z,3,2.744864849504665,214210,10736,11:34:51.121174,same
3,52,same2,2,gabor,0,0.009098281078557554,n,n,-1,n,1.0725825279714627,-1.0,1,-1,congruent,hit,z,2,1.324497889570921,220076,10736,11:34:51.121174,same
3,53,same2,2,cue,left,-1.0,-1,-1,z,x,-1.0,0.5882590791516122,-1,0,none,none,-1,-1,-1.0,224993,10736,11:34:51.121174,same
3,54,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.31518411739671137,-1,1,none,none,-1,-1,-1.0,228026,10736,11:34:51.121174,same
3,55,same2,2,gabor,90,0.009098281078557554,x,x,-1,n,0.76271327021459,-1.0,1,-1,incongruent,CR,z,2,0.6827572912752657,233442,10736,11:34:51.121174,same
3,56,same2,2,gabor,90,0.009098281078557554,n,x,-1,x,0.6355233529720863,-1.0,0,-1,incongruent,FA,i,4,0.6565439473342849,237408,10736,11:34:51.121174,same
3,57,same2,2,gabor,0,0.009098281078557554,n,n,-1,x,1.2032975092606648,-1.0,1,-1,incongruent,hit,x,4,1.3770766390389326,241225,10736,11:34:51.121174,same
3,58,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.3801416783899185,-1,1,none,none,-1,-1,-1.0,246426,10736,11:34:51.121174,same
3,59,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.2897433691941842,-1,1,none,none,-1,-1,-1.0,249259,10736,11:34:51.121174,same
3,60,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.4607727186157717,-1,1,none,none,-1,-1,-1.0,251991,10736,11:34:51.121174,same
3,61,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.19255259180499704,-1,1,none,none,-1,-1,-1.0,254908,10736,11:34:51.121174,same
3,62,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.2634363307388412,-1,1,none,none,-1,-1,-1.0,257542,10736,11:34:51.121174,same
3,63,same2,2,gabor,0,0.009098281078557554,n,n,-1,x,1.170084724415574,-1.0,1,-1,incongruent,hit,z,1,0.5142323501040664,260259,10736,11:34:51.121174,same
3,64,same2,2,gabor,0,0.009098281078557554,n,n,-1,n,0.2220778831797361,-1.0,1,-1,congruent,hit,i,1,2.84303058741898,264374,10736,11:34:51.121174,same
3,65,same2,2,gabor,90,0.009098281078557554,n,x,-1,x,1.1066769628232578,-1.0,0,-1,incongruent,FA,n,2,0.5246627765536687,270058,10736,11:34:51.121174,same
