3,1,other1,1,gabor,90,0.009098281078557554,x,x,-1,z,0.6146939875779935,-1.0,1,-1,congruent,CR,x,4,0.5716528787252173,0,11524,11:16:15.034507,other
3,66,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.2575059288647026,-1,1,none,none,-1,-1,-1.0,274107,10736,11:34:51.121174,same
3,67,same2,2,gabor,0,0.009098281078557554,n,n,-1,x,1.3213019082959363,-1.0,1,-1,incongruent,hit,i,2,1.074306660604634,276708,10736,11:34:51.121174,same
3,68,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.5530706456629559,-1,1,none,none,-1,-1,-1.0,281524,10736,11:34:51.121174,same
3,69,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.3089373045459069,-1,1,none,none,-1,-1,-1.0,284424,10736,11:34:51.121174,same
3,70,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.38668455054175865,-1,1,none,none,-1,-1,-1.0,287073,10736,11:34:51.121174,same
3,71,same2,2,gabor,0,0.009098281078557554,n,n,-1,x,1.3495415880752262,-1.0,1,-1,incongruent,hit,i,1,0.461370213131886,289807,10736,11:34:51.121174,same
3,72,same2,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.29222665777888324,-1,1,none,none,-1,-1,-1.0,294040,10736,11:34:51.121174,same
3,73,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.33124120654065337,-1,1,none,none,-1,-1,-1.0,296673,10736,11:34:51.121174,same
3,74,same2,2,gabor,90,0.009098281078557554,x,x,-1,x,1.0160590091109043,-1.0,1,-1,congruent,CR,i,2,1.4769572937329942,299558,10736,11:34:51.121174,same
3,75,same2,2,gabor,0,0.009098281078557554,n,n,-1,n,0.6655175009072991,-1.0,1,-1,congruent,hit,i,4,0.4214509747307602,308122,10736,11:34:51.121174,same
3,76,same2,2,gabor,90,0.009098281078557554,i,x,-1,n,1.2692784140144795,-1.0,0,-1,sameWEcongruent,FA,n,3,1.0652628361476673,311623,10736,11:34:51.121174,same
3,77,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.2151955604149407,-1,1,none,none,-1,-1,-1.0,316590,10736,11:34:51.121174,same
3,78,same2,2,gabor,90,0.009098281078557554,n,x,-1,x,0.6648505034936534,-1.0,0,-1,incongruent,FA,n,4,1.011858115787618,319357,10736,11:34:51.121174,same
3,79,same2,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.6446155606627144,-1,1,none,none,-1,-1,-1.0,323657,10736,11:34:51.121174,same
3,80,same2,2,gabor,90,0.009098281078557554,n,x,-1,n,1.0404076786508083,-1.0,0,-1,congruent,FA,i,2,1.0774350589508686,326755,10736,11:34:51.121174,same
3,81,same2,3,gabor,90,0.009098281078557554,n,x,-1,x,0.6814732156562968,-1.0,0,-1,incongruent,FA,n,3,1.3881640790605159,345955,10736,11:34:51.121174,same
3,82,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.3391637687927869,-1,1,none,none,-1,-1,-1.0,350723,10736,11:34:51.121174,same
3,83,same2,3,gabor,90,0.009098281078557554,n,x,-1,n,0.9137791604971426,-1.0,0,-1,congruent,FA,z,4,1.0036640698435804,356954,10736,11:34:51.121174,same
3,84,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.4084666048183863,-1,1,none,none,-1,-1,-1.0,361387,10736,11:34:51.121174,same
3,85,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.3713758655230777,-1,1,none,none,-1,-1,-1.0,364339,10736,11:34:51.121174,same
3,86,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.27014739222067874,-1,1,none,none,-1,-1,-1.0,367256,10736,11:34:51.121174,same
3,87,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.3899354429449886,-1,1,none,none,-1,-1,-1.0,370072,10736,11:34:51.121174,same
3,88,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.32085609137175203,-1,1,none,none,-1,-1,-1.0,372804,10736,11:34:51.121174,same
3,89,same2,3,gabor,90,0.009098281078557554,n,x,-1,x,1.1936692460822087,-1.0,0,-1,incongruent,FA,x,3,0.7686152565383964,375570,10736,11:34:51.121174,same
3,90,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.26240300314020715,-1,1,none,none,-1,-1,-1.0,380055,10736,11:34:51.121174,same
3,91,same2,3,gabor,0,0.009098281078557554,n,n,-1,n,0.5742632692945335,-1.0,1,-1,congruent,hit,i,4,0.5412793448140292,382872,10736,11:34:51.121174,same
3,92,same2,3,gabor,90,0.009098281078557554,x,x,-1,x,0.3090263911344664,-1.0,1,-1,congruent,CR,n,1,3.11898204751742,386504,10736,11:34:51.121174,same
3,93,same2,3,gabor,0,0.009098281078557554,i,n,-1,n,0.6387039744913636,-1.0,0,-1,sameWEcongruent,miss,space,0,1.043661643003361,392454,10736,11:34:51.121174,same
3,94,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.2914909254559461,-1,1,none,none,-1,-1,-1.0,396754,10736,11:34:51.121174,same
3,95,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.6461062250018585,-1,1,none,none,-1,-1,-1.0,399487,10736,11:34:51.121174,same
3,96,same2,3,gabor,90,0.009098281078557554,n,x,-1,n,1.042158690857832,-1.0,0,-1,congruent,FA,n,3,1.1510459225992236,402587,10736,11:34:51.121174,same
3,97,same2,3,gabor,90,0.009098281078557554,x,x,-1,n,1.2338553602494358,-1.0,1,-1,incongruent,CR,z,1,2.317828299428584,407203,10736,11:34:51.121174,same
3,98,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.4305508622965135,-1,1,none,none,-1,-1,-1.0,413286,10736,11:34:51.121174,same
3,99,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.4233594244396954,-1,1,none,none,-1,-1,-1.0,416070,10736,11:34:51.121174,same
3,100,same2,3,gabor,90,0.009098281078557554,n,x,-1,n,0.7802364480867254,-1.0,0,-1,congruent,FA,n,3,0.5792114147570828,418936,10736,11:34:51.121174,same
3,101,same2,3,gabor,0,0.009098281078557554,n,n,-1,n,0.5038038436250645,-1.0,1,-1,congruent,hit,z,4,1.0920241393923789,422820,10736,11:34:51.121174,same
3,102,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.3617349305422977,-1,1,none,none,-1,-1,-1.0,426819,10736,11:34:51.121174,same
3,103,same2,3,gabor,90,0.009098281078557554,n,x,-1,n,0.6525961059942347,-1.0,0,-1,congruent,FA,z,2,0.9045921063152492,429535,10736,11:34:51.121174,same
3,104,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.18134956961876011,-1,1,none,none,-1,-1,-1.0,433520,10736,11:34:51.121174,same
3,105,same2,3,gabor,0,0.009098281078557554,n,n,-1,x,0.5682568366282794,-1.0,1,-1,incongruent,hit,i,3,1.7431944760173792,436253,10736,11:34:51.121174,same
3,106,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.4007617671086337,-1,1,none,none,-1,-1,-1.0,443835,10736,11:34:51.121174,same
3,107,same2,3,gabor,90,0.009098281078557554,n,x,-1,x,0.9956132536262884,-1.0,0,-1,incongruent,FA,n,2,1.4974886798609075,446585,10736,11:34:51.121174,same
3,108,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.6425984406778298,-1,1,none,none,-1,-1,-1.0,464018,10736,11:34:51.121174,same
3,109,same2,3,gabor,0,0.009098281078557554,n,n,-1,n,0.6875479992377223,-1.0,1,-1,congruent,hit,z,3,0.7864248938640229,467102,10736,11:34:51.121174,same
3,110,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.4712465363754745,-1,1,none,none,-1,-1,-1.0,471101,10736,11:34:51.121174,same
3,111,same2,3,gabor,0,0.009098281078557554,n,n,-1,x,1.0551856840938854,-1.0,1,-1,incongruent,hit,i,2,1.4190080055050205,473918,10736,11:34:51.121174,same
3,112,same2,3,gabor,0,0.009098281078557554,n,n,-1,x,0.7347738736680185,-1.0,1,-1,incongruent,hit,i,1,2.031614218218237,478917,10736,11:34:51.121174,same
3,113,same2,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.40358911423209065,-1,1,none,none,-1,-1,-1.0,484217,10736,11:34:51.121174,same
3,114,same2,3,gabor,90,0.009098281078557554,n,x,-1,x,1.0933001511402836,-1.0,0,-1,incongruent,FA,x,1,0.5432284978778625,487168,10736,11:34:51.121174,same
3,115,same2,3,gabor,0,0.009098281078557554,n,n,-1,x,0.8280774807553826,-1.0,1,-1,incongruent,hit,x,4,2.6319817771855014,491418,10736,11:34:51.121174,same
3,116,same2,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.3156226384380716,-1,1,none,none,-1,-1,-1.0,497417,10736,11:34:51.121174,same
3,117,same2,3,cue,right,-1.0,-1,-1,x,n,-1.0,0.4254921265892335,-1,0,none,none,-1,-1,-1.0,500284,10736,11:34:51.121174,same
3,118,same2,3,gabor,0,0.009098281078557554,n,n,-1,n,0.5870936576502572,-1.0,1,-1,congruent,hit,z,2,1.4889962706511142,509250,10736,11:34:51.121174,same
3,119,same2,3,gabor,0,0.009098281078557554,n,n,-1,x,0.674726826735423,-1.0,1,-1,incongruent,hit,n,2,0.9177389056476386,513850,10736,11:34:51.121174,same
3,120,same2,3,cue,left,-1.0,-1,-1,n,x,-1.0,0.5625514551829838,-1,0,none,none,-1,-1,-1.0,518067,10736,11:34:51.121174,same
3,121,same2,4,gabor,90,0.009098281078557554,x,x,-1,n,1.358618820000629,-1.0,1,-1,incongruent,CR,space,0,3.36667117219622,530765,10736,11:34:51.121174,same
3,122,same2,4,gabor,0,0.009098281078557554,x,n,-1,x,0.2483902975491219,-1.0,0,-1,congruent,miss,space,0,2.5963840061922383,538133,10736,11:34:51.121174,same
3,123,same2,4,gabor,0,0.009098281078557554,n,n,-1,n,0.7740368664854032,-1.0,1,-1,congruent,hit,n,4,1.1740836369444878,543399,10736,11:34:51.121174,same
3,124,same2,4,gabor,90,0.009098281078557554,n,x,-1,x,0.5598439141576819,-1.0,0,-1,incongruent,FA,z,4,0.8557995367500553,547949,10736,11:34:51.121174,same
3,125,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.4865417816090485,-1,1,none,none,-1,-1,-1.0,551782,10736,11:34:51.121174,same
3,126,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.30543489613774,-1,1,none,none,-1,-1,-1.0,554715,10736,11:34:51.121174,same
3,127,same2,4,gabor,90,0.009098281078557554,n,x,-1,x,0.6432919336693885,-1.0,0,-1,incongruent,FA,z,3,0.4882701381757215,557465,10736,11:34:51.121174,same
3,128,same2,4,gabor,90,0.009098281078557554,x,x,-1,x,1.2021305517846486,-1.0,1,-1,congruent,CR,z,1,2.2399973427618534,561115,10736,11:34:51.121174,same
3,129,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.29076287301177217,-1,1,none,none,-1,-1,-1.0,567081,10736,11:34:51.121174,same
3,130,same2,4,gabor,0,0.009098281078557554,n,n,-1,n,0.5466464276287297,-1.0,1,-1,congruent,hit,z,3,1.2823895019155316,569714,10736,11:34:51.121174,same
3,131,same2,4,gabor,0,0.009098281078557554,n,n,-1,n,0.6482412311161171,-1.0,1,-1,congruent,hit,x,2,0.8282141825839062,574166,10736,11:34:51.121174,same
3,132,same2,4,gabor,90,0.009098281078557554,n,x,-1,n,1.1452798701193387,-1.0,0,-1,congruent,FA,z,2,1.3439030215722596,578164,10736,11:34:51.121174,same
3,133,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.3358226378222753,-1,1,none,none,-1,-1,-1.0,583181,10736,11:34:51.121174,same
3,134,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.22864571493482802,-1,1,none,none,-1,-1,-1.0,585864,10736,11:34:51.121174,same
3,135,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.2015223054386297,-1,1,none,none,-1,-1,-1.0,588547,10736,11:34:51.121174,same
3,136,same2,4,gabor,0,0.009098281078557554,n,n,-1,x,0.6514068768701691,-1.0,1,-1,incongruent,hit,n,1,0.7831663215856679,591097,10736,11:34:51.121174,same
3,137,same2,4,cue,left,-1.0,-1,-1,n,x,-1.0,0.7932162100732967,-1,0,none,none,-1,-1,-1.0,595165,10736,11:34:51.121174,same
3,138,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.2657621818216285,-1,1,none,none,-1,-1,-1.0,601147,10736,11:34:51.121174,same
3,139,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.40978370391349017,-1,1,none,none,-1,-1,-1.0,603964,10736,11:34:51.121174,same
3,140,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.2395135104416113,-1,1,none,none,-1,-1,-1.0,606813,10736,11:34:51.121174,same
3,141,same2,4,gabor,0,0.009098281078557554,n,n,-1,n,0.6483157259335712,-1.0,1,-1,congruent,hit,z,2,0.5872280555158795,609598,10736,11:34:51.121174,same
3,142,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.20517101552468373,-1,1,none,none,-1,-1,-1.0,613464,10736,11:34:51.121174,same
3,143,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.3817413969991321,-1,1,none,none,-1,-1,-1.0,619464,10736,11:34:51.121174,same
3,144,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.27036473277075856,-1,1,none,none,-1,-1,-1.0,625846,10736,11:34:51.121174,same
3,145,same2,4,gabor,0,0.009098281078557554,n,n,-1,x,0.6223462181205832,-1.0,1,-1,incongruent,hit,x,1,1.3232541333109111,628664,10736,11:34:51.121174,same
3,146,same2,4,gabor,90,0.009098281078557554,x,x,-1,x,0.3636122767456982,-1.0,1,-1,congruent,CR,i,1,1.6505117870765391,639328,10736,11:34:51.121174,same
3,147,same2,4,gabor,90,0.009098281078557554,x,x,-1,x,0.7212480723519548,-1.0,1,-1,congruent,CR,n,3,1.0592709952506991,643980,10736,11:34:51.121174,same
3,148,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.2461665888440621,-1,1,none,none,-1,-1,-1.0,648279,10736,11:34:51.121174,same
3,149,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.3139572568707081,-1,1,none,none,-1,-1,-1.0,650979,10736,11:34:51.121174,same
3,150,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.2638003569591092,-1,1,none,none,-1,-1,-1.0,653846,10736,11:34:51.121174,same
3,151,same2,4,gabor,90,0.009098281078557554,n,x,-1,n,0.7105653619073564,-1.0,0,-1,congruent,FA,n,3,1.2965903645181245,656462,10736,11:34:51.121174,same
3,152,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.2463558978379297,-1,1,none,none,-1,-1,-1.0,661080,10736,11:34:51.121174,same
3,153,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.26317559887684183,-1,1,none,none,-1,-1,-1.0,663679,10736,11:34:51.121174,same
3,154,same2,4,gabor,90,0.009098281078557554,x,x,-1,n,1.2620693124354148,-1.0,1,-1,incongruent,CR,i,1,2.041967845887484,666496,10736,11:34:51.121174,same
3,155,same2,4,gabor,0,0.009098281078557554,n,n,-1,x,0.5777587658121774,-1.0,1,-1,incongruent,hit,i,4,0.8876706468909106,672211,10736,11:34:51.121174,same
3,156,same2,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.3665152706707886,-1,1,none,none,-1,-1,-1.0,676295,10736,11:34:51.121174,same
3,157,same2,4,gabor,0,0.009098281078557554,x,n,-1,x,0.015231118251904263,-1.0,0,-1,congruent,miss,x,1,1.86919900407338,682461,10736,11:34:51.121174,same
3,158,same2,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.6406753992014274,-1,1,none,none,-1,-1,-1.0,690227,10736,11:34:51.121174,same
3,159,same2,4,gabor,90,0.009098281078557554,n,x,-1,n,0.786510908499622,-1.0,0,-1,congruent,FA,z,1,1.0164387790846376,693411,10736,11:34:51.121174,same
3,160,same2,4,gabor,0,0.009098281078557554,x,n,-1,n,1.0242638068866654,-1.0,0,-1,incongruent,miss,z,1,0.4541753193298064,697845,10736,11:34:51.121174,same
3,161,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.2527098449882033,-1,1,none,none,-1,-1,-1.0,707143,10736,11:34:51.121174,same
3,162,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.26056290434462426,-1,1,none,none,-1,-1,-1.0,709760,10736,11:34:51.121174,same
3,163,same2,5,gabor,90,0.009098281078557554,x,x,-1,x,0.7964528946995415,-1.0,1,-1,congruent,CR,n,1,0.665331263862754,712578,10736,11:34:51.121174,same
3,164,same2,5,gabor,0,0.009098281078557554,n,n,-1,x,1.2722201913202298,-1.0,1,-1,incongruent,hit,i,1,0.7311935144971358,716678,10736,11:34:51.121174,same
3,165,same2,5,gabor,90,0.009098281078557554,n,x,-1,x,0.8967006475668313,-1.0,0,-1,incongruent,FA,z,1,0.9866562117931608,724659,10736,11:34:51.121174,same
3,166,same2,5,cue,left,-1.0,-1,-1,z,x,-1.0,0.4444564335881296,-1,0,none,none,-1,-1,-1.0,729176,10736,11:34:51.121174,same
3,167,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.24424892328170245,-1,1,none,none,-1,-1,-1.0,732178,10736,11:34:51.121174,same
3,168,same2,5,gabor,0,0.009098281078557554,n,n,-1,x,0.6933113637624047,-1.0,1,-1,incongruent,hit,i,3,0.9430905672652444,734977,10736,11:34:51.121174,same
3,169,same2,5,gabor,90,0.009098281078557554,x,x,-1,x,0.8646448363579111,-1.0,1,-1,congruent,CR,x,1,1.1726394358665857,742475,10736,11:34:51.121174,same
3,170,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.5514843668406684,-1,1,none,none,-1,-1,-1.0,746926,10736,11:34:51.121174,same
3,171,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.3672294993339165,-1,1,none,none,-1,-1,-1.0,749926,10736,11:34:51.121174,same
3,172,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.35408308399382804,-1,1,none,none,-1,-1,-1.0,752843,10736,11:34:51.121174,same
3,173,same2,5,gabor,90,0.009098281078557554,n,x,-1,x,0.8527778887091699,-1.0,0,-1,incongruent,FA,x,1,1.1207303717674222,758392,10736,11:34:51.121174,same
3,174,same2,5,gabor,0,0.009098281078557554,n,n,-1,n,0.7165318592069525,-1.0,1,-1,congruent,hit,x,3,0.7665520572845708,762791,10736,11:34:51.121174,same
3,175,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.336244647125568,-1,1,none,none,-1,-1,-1.0,766910,10736,11:34:51.121174,same
3,176,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.16133772724788287,-1,1,none,none,-1,-1,-1.0,769692,10736,11:34:51.121174,same
3,177,same2,5,gabor,0,0.009098281078557554,n,n,-1,x,0.5906966724614904,-1.0,1,-1,incongruent,hit,n,3,0.9487441095352552,775758,10736,11:34:51.121174,same
3,178,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.16458132376465073,-1,1,none,none,-1,-1,-1.0,779824,10736,11:34:51.121174,same
3,179,same2,5,gabor,90,0.009098281078557554,n,x,-1,n,0.6313858186440484,-1.0,0,-1,congruent,FA,x,2,0.4682640557130071,782341,10736,11:34:51.121174,same
3,180,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.418086036137538,-1,1,none,none,-1,-1,-1.0,785874,10736,11:34:51.121174,same
3,181,same2,5,gabor,90,0.009098281078557554,x,x,-1,n,0.7721921597658365,-1.0,1,-1,incongruent,CR,i,1,3.0350329159591634,788641,10736,11:34:51.121174,same
3,182,same2,5,gabor,0,0.009098281078557554,n,n,-1,n,0.6747168428937584,-1.0,1,-1,congruent,hit,x,3,0.5337357845455699,794874,10736,11:34:51.121174,same
3,183,same2,5,gabor,0,0.009098281078557554,n,n,-1,n,0.9695293156291882,-1.0,1,-1,congruent,hit,i,4,0.7444896874585538,798708,10736,11:34:51.121174,same
3,184,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.4523421324265655,-1,1,none,none,-1,-1,-1.0,802841,10736,11:34:51.121174,same
3,185,same2,5,gabor,0,0.009098281078557554,n,n,-1,n,0.7002512856124667,-1.0,1,-1,congruent,hit,z,3,1.325995081806468,805640,10736,11:34:51.121174,same
3,186,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.6068079047454376,-1,1,none,none,-1,-1,-1.0,810190,10736,11:34:51.121174,same
3,187,same2,5,gabor,0,0.009098281078557554,n,n,-1,x,0.8286730553027155,-1.0,1,-1,incongruent,hit,i,3,0.8095443989113846,813240,10736,11:34:51.121174,same
3,188,same2,5,gabor,90,0.009098281078557554,n,x,-1,n,1.0463757119250658,-1.0,0,-1,congruent,FA,x,2,0.5063623950154579,817390,10736,11:34:51.121174,same
3,189,same2,5,gabor,0,0.009098281078557554,n,n,-1,n,0.6271999010823492,-1.0,1,-1,congruent,hit,i,4,0.5042584924103721,821473,10736,11:34:51.121174,same
3,190,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.31364775778274634,-1,1,none,none,-1,-1,-1.0,830722,10736,11:34:51.121174,same
3,191,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.5315366514514608,-1,1,none,none,-1,-1,-1.0,833489,10736,11:34:51.121174,same
3,192,same2,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.33133835699845804,-1,1,none,none,-1,-1,-1.0,836473,10736,11:34:51.121174,same
3,193,same2,5,gabor,90,0.009098281078557554,n,x,-1,n,0.636792836823588,-1.0,0,-1,congruent,FA,n,1,0.649797174419291,845455,10736,11:34:51.121174,same
3,194,same2,5,gabor,90,0.009098281078557554,n,x,-1,n,0.8005501096686203,-1.0,0,-1,congruent,FA,z,1,0.5825613775868987,849373,10736,11:34:51.121174,same
3,195,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.4153543034954055,-1,1,none,none,-1,-1,-1.0,853189,10736,11:34:51.121174,same
3,196,same2,5,gabor,90,0.009098281078557554,x,x,-1,x,0.8853290520564769,-1.0,1,-1,congruent,CR,x,1,1.3122400361262407,856055,10736,11:34:51.121174,same
3,197,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.29476984941175033,-1,1,none,none,-1,-1,-1.0,863621,10736,11:34:51.121174,same
3,198,same2,5,gabor,0,0.009098281078557554,n,n,-1,x,0.7326446274637419,-1.0,1,-1,incongruent,hit,x,2,0.9095064603134232,866272,10736,11:34:51.121174,same
3,199,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.5543938886603428,-1,1,none,none,-1,-1,-1.0,870339,10736,11:34:51.121174,same
3,200,same2,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.2262672566866968,-1,1,none,none,-1,-1,-1.0,873339,10736,11:34:51.121174,same
