9,1,same1,1,gabor,0,0.009722512688056607,n,n,-1,n,0.9256950025710466,-1.0,1,-1,congruent,hit,x,3,1.2865986815904762,0,15158,10:44:15.913035,same
9,2,same1,1,gabor,90,0.009722512688056607,x,x,-1,x,0.6993828044633119,-1.0,1,-1,congruent,CR,x,2,1.5322308318218347,4682,15158,10:44:15.913035,same
9,3,same1,1,gabor,0,0.009722512688056607,n,n,-1,n,1.0920962645323016,-1.0,1,-1,congruent,hit,i,2,1.5350412929274169,9449,15158,10:44:15.913035,same
9,4,same1,1,gabor,0,0.009722512688056607,x,n,-1,x,0.6576336908201483,-1.0,0,-1,congruent,miss,n,2,0.8295740840076178,14700,15158,10:44:15.913035,same
9,5,same1,1,gabor,0,0.009722512688056607,n,n,-1,x,1.2385270864479023,-1.0,1,-1,incongruent,hit,i,2,0.8423304056259442,18599,15158,10:44:15.913035,same
9,6,same1,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.4062251003097117,-1,1,none,none,-1,-1,-1.0,23198,15158,10:44:15.913035,same
9,7,same1,1,gabor,90,0.009722512688056607,n,x,-1,n,1.0041771001369852,-1.0,0,-1,congruent,FA,n,2,0.6580772053130204,26065,15158,10:44:15.913035,same
9,8,same1,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.4568230000850235,-1,1,none,none,-1,-1,-1.0,30149,15158,10:44:15.913035,same
9,9,same1,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.36377865132453735,-1,1,none,none,-1,-1,-1.0,33066,15158,10:44:15.913035,same
9,10,same1,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.335439419184695,-1,1,none,none,-1,-1,-1.0,35983,15158,10:44:15.913035,same
9,11,same1,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.3364074711653302,-1,1,none,none,-1,-1,-1.0,38765,15158,10:44:15.913035,same
9,12,same1,1,gabor,0,0.009722512688056607,x,n,-1,n,0.7932661828062919,-1.0,0,-1,incongruent,miss,x,2,0.7990990703856369,41548,15158,10:44:15.913035,same
9,13,same1,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.6249376487749032,-1,1,none,none,-1,-1,-1.0,45766,15158,10:44:15.913035,same
9,14,same1,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.3128190280385752,-1,1,none,none,-1,-1,-1.0,48949,15158,10:44:15.913035,same
9,15,same1,1,gabor,90,0.009722512688056607,x,x,-1,x,1.0947446796499207,-1.0,1,-1,congruent,CR,n,2,1.5296135203188896,51816,15158,10:44:15.913035,same
9,16,same1,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.5093370360709741,-1,1,none,none,-1,-1,-1.0,56847,15158,10:44:15.913035,same
9,17,same1,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.3312772948611382,-1,1,none,none,-1,-1,-1.0,59915,15158,10:44:15.913035,same
9,18,same1,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.30398982566202903,-1,1,none,none,-1,-1,-1.0,62597,15158,10:44:15.913035,same
9,19,same1,1,gabor,0,0.009722512688056607,n,n,-1,x,1.1867172977181326,-1.0,1,-1,incongruent,hit,space,0,2.5936178456413472,68114,15158,10:44:15.913035,same
9,20,same1,1,gabor,90,0.009722512688056607,x,x,-1,n,0.963320391414527,-1.0,1,-1,incongruent,CR,x,2,1.1392124795384009,74514,15158,10:44:15.913035,same
9,21,same1,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.5151699236503191,-1,1,none,none,-1,-1,-1.0,79130,15158,10:44:15.913035,same
9,22,same1,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.3399336993834368,-1,1,none,none,-1,-1,-1.0,82097,15158,10:44:15.913035,same
9,23,same1,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.3687974690110423,-1,1,none,none,-1,-1,-1.0,84797,15158,10:44:15.913035,same
9,24,same1,1,gabor,90,0.009722512688056607,x,x,-1,x,0.979566077708114,-1.0,1,-1,congruent,CR,n,2,1.1465506284275762,87513,15158,10:44:15.913035,same
9,25,same1,1,gabor,90,0.009722512688056607,n,x,-1,x,0.9183910292567816,-1.0,0,-1,incongruent,FA,x,3,1.1993000534903329,92264,15158,10:44:15.913035,same
9,26,same1,1,gabor,90,0.009722512688056607,n,x,-1,n,1.1292293714877817,-1.0,0,-1,congruent,FA,i,2,0.9609764845163228,97013,15158,10:44:15.913035,same
9,27,same1,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.4957916042512807,-1,1,none,none,-1,-1,-1.0,101613,15158,10:44:15.913035,same
9,28,same1,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.3026366264639364,-1,1,none,none,-1,-1,-1.0,104463,15158,10:44:15.913035,same
9,29,same1,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.34851176887787005,-1,1,none,none,-1,-1,-1.0,107314,15158,10:44:15.913035,same
9,30,same1,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.2762619139321032,-1,1,none,none,-1,-1,-1.0,110112,15158,10:44:15.913035,same
9,31,same1,1,gabor,90,0.009722512688056607,x,x,-1,n,1.1031069438240593,-1.0,1,-1,incongruent,CR,x,2,1.0651916385804725,112846,15158,10:44:15.913035,same
9,32,same1,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.6079139881403535,-1,1,none,none,-1,-1,-1.0,117647,15158,10:44:15.913035,same
9,33,same1,1,cue,left,-1.0,-1,-1,x,x,-1.0,0.3606897936761016,-1,1,none,none,-1,-1,-1.0,120814,15158,10:44:15.913035,same
9,34,same1,1,gabor,0,0.009722512688056607,n,n,-1,n,1.0885423886584251,-1.0,1,-1,congruent,hit,i,2,1.0184179473226322,123629,15158,10:44:15.913035,same
9,35,same1,1,gabor,0,0.009722512688056607,n,n,-1,x,1.2631242850493436,-1.0,1,-1,incongruent,hit,z,2,1.2272168908748426,128262,15158,10:44:15.913035,same
9,36,same1,1,gabor,90,0.009722512688056607,x,x,-1,n,1.113876858104959,-1.0,1,-1,incongruent,CR,z,2,0.8277197710312976,136612,15158,10:44:15.913035,same
9,37,same1,1,gabor,0,0.009722512688056607,n,n,-1,x,0.8675946039456903,-1.0,1,-1,incongruent,hit,z,2,0.9024932426436862,141162,15158,10:44:15.913035,same
9,38,same1,1,gabor,0,0.009722512688056607,x,n,-1,n,1.2592839487306264,-1.0,0,-1,incongruent,miss,n,2,0.6712820333623313,145361,15158,10:44:15.913035,same
9,39,same1,1,cue,right,-1.0,-1,-1,n,n,-1.0,0.6461841049786017,-1,1,none,none,-1,-1,-1.0,149912,15158,10:44:15.913035,same
9,40,same1,1,gabor,90,0.009722512688056607,n,x,-1,x,0.9579417701943383,-1.0,0,-1,incongruent,FA,i,2,0.5898385645650706,153113,15158,10:44:15.913035,same
9,41,same1,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.2647681686385113,-1,1,none,none,-1,-1,-1.0,171861,15158,10:44:15.913035,same
9,42,same1,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.4546273153473521,-1,1,none,none,-1,-1,-1.0,174712,15158,10:44:15.913035,same
9,43,same1,2,gabor,0,0.009722512688056607,n,n,-1,x,0.6555816202990172,-1.0,1,-1,incongruent,hit,n,2,0.8664138186059063,177711,15158,10:44:15.913035,same
9,44,same1,2,gabor,90,0.009722512688056607,x,x,-1,n,0.8052606578830819,-1.0,1,-1,incongruent,CR,z,2,0.9312118620737238,181760,15158,10:44:15.913035,same
9,45,same1,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.2687494312076524,-1,1,none,none,-1,-1,-1.0,189577,15158,10:44:15.913035,same
9,46,same1,2,gabor,0,0.009722512688056607,n,n,-1,x,0.7646593059898805,-1.0,1,-1,incongruent,hit,z,3,0.8595859993802151,192193,15158,10:44:15.913035,same
9,47,same1,2,gabor,0,0.009722512688056607,n,n,-1,n,0.6343455319656641,-1.0,1,-1,congruent,hit,z,3,0.7992495965163471,196427,15158,10:44:15.913035,same
9,48,same1,2,gabor,0,0.009722512688056607,n,n,-1,n,0.8653609036782655,-1.0,1,-1,congruent,hit,n,3,0.8270992347352148,200293,15158,10:44:15.913035,same
9,49,same1,2,gabor,90,0.009722512688056607,x,x,-1,n,0.9840250303450376,-1.0,1,-1,incongruent,CR,n,2,0.9349097361609892,204510,15158,10:44:15.913035,same
9,50,same1,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.5786854230418612,-1,1,none,none,-1,-1,-1.0,208843,15158,10:44:15.913035,same
9,51,same1,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.26951434970942495,-1,1,none,none,-1,-1,-1.0,211977,15158,10:44:15.913035,same
9,52,same1,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.25634561721290083,-1,1,none,none,-1,-1,-1.0,214692,15158,10:44:15.913035,same
9,53,same1,2,gabor,0,0.009722512688056607,n,n,-1,n,0.5681939053047245,-1.0,1,-1,congruent,hit,x,3,1.1682394471390578,217292,15158,10:44:15.913035,same
9,54,same1,2,gabor,90,0.009722512688056607,n,x,-1,x,0.8498855118214124,-1.0,0,-1,incongruent,FA,n,3,0.8218845794808658,221459,15158,10:44:15.913035,same
9,55,same1,2,gabor,90,0.009722512688056607,n,x,-1,n,0.9416945479206332,-1.0,0,-1,congruent,FA,x,2,0.7906899587933367,225760,15158,10:44:15.913035,same
9,56,same1,2,gabor,0,0.009722512688056607,n,n,-1,n,1.0083687920932791,-1.0,1,-1,congruent,hit,z,2,0.7264083889131143,230110,15158,10:44:15.913035,same
9,57,same1,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.5142364312405334,-1,1,none,none,-1,-1,-1.0,234258,15158,10:44:15.913035,same
9,58,same1,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.4721536257411572,-1,1,none,none,-1,-1,-1.0,237326,15158,10:44:15.913035,same
9,59,same1,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.2747804603259283,-1,1,none,none,-1,-1,-1.0,240242,15158,10:44:15.913035,same
9,60,same1,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.2906997506715925,-1,1,none,none,-1,-1,-1.0,243059,15158,10:44:15.913035,same
9,61,same1,2,gabor,90,0.009722512688056607,n,x,-1,x,0.5295248174197695,-1.0,0,-1,incongruent,FA,n,3,0.8585365404105687,245893,15158,10:44:15.913035,same
9,62,same1,2,gabor,90,0.009722512688056607,n,x,-1,n,0.8653781834645997,-1.0,0,-1,congruent,FA,z,3,0.8123115783400863,249909,15158,10:44:15.913035,same
9,63,same1,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.6050528396635855,-1,1,none,none,-1,-1,-1.0,254008,15158,10:44:15.913035,same
9,64,same1,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.5148504396165663,-1,1,none,none,-1,-1,-1.0,257058,15158,10:44:15.913035,same
9,65,same1,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.29271802961284266,-1,1,none,none,-1,-1,-1.0,260025,15158,10:44:15.913035,same
9,66,same1,2,gabor,90,0.009722512688056607,n,x,-1,x,0.7235856399602199,-1.0,0,-1,incongruent,FA,n,2,1.3165288059781233,262859,15158,10:44:15.913035,same
9,67,same1,2,gabor,90,0.009722512688056607,n,x,-1,x,0.7652521946283741,-1.0,0,-1,incongruent,FA,x,1,0.9482432026125024,267424,15158,10:44:15.913035,same
9,68,same1,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.6961138530505195,-1,1,none,none,-1,-1,-1.0,271758,15158,10:44:15.913035,same
9,69,same1,2,gabor,90,0.009722512688056607,n,x,-1,x,0.6408446512732553,-1.0,0,-1,incongruent,FA,x,2,0.8287577101436909,277757,15158,10:44:15.913035,same
9,70,same1,2,gabor,0,0.009722512688056607,n,n,-1,x,0.8804799479603389,-1.0,1,-1,incongruent,hit,i,1,0.860406597191286,281740,15158,10:44:15.913035,same
9,71,same1,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.6314141123621084,-1,1,none,none,-1,-1,-1.0,285990,15158,10:44:15.913035,same
9,72,same1,2,gabor,0,0.009722512688056607,n,n,-1,x,0.7441220889804754,-1.0,1,-1,incongruent,hit,z,1,4.536040064525878,288973,15158,10:44:15.913035,same
9,73,same1,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.3076185806075955,-1,1,none,none,-1,-1,-1.0,296874,15158,10:44:15.913035,same
9,74,same1,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.2665445305829053,-1,1,none,none,-1,-1,-1.0,299724,15158,10:44:15.913035,same
9,75,same1,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.26935729565957445,-1,1,none,none,-1,-1,-1.0,302439,15158,10:44:15.913035,same
9,76,same1,2,gabor,0,0.009722512688056607,n,n,-1,x,0.8171433903471552,-1.0,1,-1,incongruent,hit,n,2,1.358252959931633,305156,15158,10:44:15.913035,same
9,77,same1,2,gabor,90,0.009722512688056607,n,x,-1,n,0.8809668539151971,-1.0,0,-1,congruent,FA,n,2,0.9878837984351776,309756,15158,10:44:15.913035,same
9,78,same1,2,cue,right,-1.0,-1,-1,n,n,-1.0,0.6336167090148592,-1,1,none,none,-1,-1,-1.0,314140,15158,10:44:15.913035,same
9,79,same1,2,gabor,0,0.009722512688056607,n,n,-1,n,0.8624782514698381,-1.0,1,-1,congruent,hit,i,2,0.6344553546023235,317223,15158,10:44:15.913035,same
9,80,same1,2,cue,left,-1.0,-1,-1,x,x,-1.0,0.2982444889967155,-1,1,none,none,-1,-1,-1.0,321340,15158,10:44:15.913035,same
9,81,same1,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.3799540664904271,-1,1,none,none,-1,-1,-1.0,327306,15158,10:44:15.913035,same
9,82,same1,3,gabor,0,0.009722512688056607,n,n,-1,x,0.6817228637282824,-1.0,1,-1,incongruent,hit,z,2,0.7007617313420269,330156,15158,10:44:15.913035,same
9,83,same1,3,gabor,90,0.009722512688056607,n,x,-1,x,0.7775550178766935,-1.0,0,-1,incongruent,FA,n,2,0.6405386070719032,333955,15158,10:44:15.913035,same
9,84,same1,3,gabor,90,0.009722512688056607,n,x,-1,x,0.8202660395772909,-1.0,0,-1,incongruent,FA,n,3,0.7691820018362705,337889,15158,10:44:15.913035,same
9,85,same1,3,gabor,0,0.009722512688056607,n,n,-1,x,0.8201243453358984,-1.0,1,-1,incongruent,hit,z,2,2.233038642591964,342106,15158,10:44:15.913035,same
9,86,same1,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.3847106154335052,-1,1,none,none,-1,-1,-1.0,347588,15158,10:44:15.913035,same
9,87,same1,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.2755645785900924,-1,1,none,none,-1,-1,-1.0,350522,15158,10:44:15.913035,same
9,88,same1,3,gabor,0,0.009722512688056607,n,n,-1,n,0.7154230533069494,-1.0,1,-1,congruent,hit,z,3,0.8603739575974032,353339,15158,10:44:15.913035,same
9,89,same1,3,gabor,90,0.009722512688056607,n,x,-1,n,0.8202522157489511,-1.0,0,-1,congruent,FA,x,3,1.0092573570600507,357522,15158,10:44:15.913035,same
9,90,same1,3,gabor,0,0.009722512688056607,n,n,-1,n,0.8218707556525259,-1.0,1,-1,congruent,hit,x,3,0.642908625646669,361871,15158,10:44:15.913035,same
9,91,same1,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.4906675718711994,-1,1,none,none,-1,-1,-1.0,365956,15158,10:44:15.913035,same
9,92,same1,3,gabor,0,0.009722512688056607,n,n,-1,x,0.6135207025263298,-1.0,1,-1,incongruent,hit,x,3,1.4035014221262827,368888,15158,10:44:15.913035,same
9,93,same1,3,gabor,0,0.009722512688056607,n,n,-1,n,0.5562585654934082,-1.0,1,-1,congruent,hit,x,3,0.8362686568880235,373521,15158,10:44:15.913035,same
9,94,same1,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.5360999677832297,-1,1,none,none,-1,-1,-1.0,377437,15158,10:44:15.913035,same
9,95,same1,3,gabor,90,0.009722512688056607,n,x,-1,n,0.5808100686617763,-1.0,0,-1,congruent,FA,n,2,0.7548259560808219,380522,15158,10:44:15.913035,same
9,96,same1,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.6496135663983296,-1,1,none,none,-1,-1,-1.0,384388,15158,10:44:15.913035,same
9,97,same1,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.3624473398540431,-1,1,none,none,-1,-1,-1.0,387387,15158,10:44:15.913035,same
9,98,same1,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.3573090996505925,-1,1,none,none,-1,-1,-1.0,390104,15158,10:44:15.913035,same
9,99,same1,3,gabor,0,0.009722512688056607,n,n,-1,x,0.6812563095209043,-1.0,1,-1,incongruent,hit,z,3,0.6611384153056861,393004,15158,10:44:15.913035,same
9,100,same1,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.5839473097103111,-1,1,none,none,-1,-1,-1.0,396854,15158,10:44:15.913035,same
9,101,same1,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.3467473107857586,-1,1,none,none,-1,-1,-1.0,399988,15158,10:44:15.913035,same
9,102,same1,3,gabor,90,0.009722512688056607,x,x,-1,x,0.9465474796661508,-1.0,1,-1,congruent,CR,z,1,1.8436068057781083,402787,15158,10:44:15.913035,same
9,103,same1,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.6673714259168264,-1,1,none,none,-1,-1,-1.0,408187,15158,10:44:15.913035,same
9,104,same1,3,gabor,0,0.009722512688056607,x,n,-1,n,1.1982498265306276,-1.0,0,-1,incongruent,miss,n,1,3.1239874525717823,411303,15158,10:44:15.913035,same
9,105,same1,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.6446680918015772,-1,1,none,none,-1,-1,-1.0,418153,15158,10:44:15.913035,same
9,106,same1,3,gabor,90,0.009722512688056607,n,x,-1,x,1.3525199111127222,-1.0,0,-1,incongruent,FA,n,1,1.2724519132370915,421253,15158,10:44:15.913035,same
9,107,same1,3,gabor,90,0.009722512688056607,x,x,-1,n,0.9303136972257562,-1.0,1,-1,incongruent,CR,i,1,1.2192873893282012,426402,15158,10:44:15.913035,same
9,108,same1,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.3057519797830537,-1,1,none,none,-1,-1,-1.0,434636,15158,10:44:15.913035,same
9,109,same1,3,gabor,0,0.009722512688056607,n,n,-1,n,0.6755793240072308,-1.0,1,-1,congruent,hit,i,2,1.1905729938453078,437386,15158,10:44:15.913035,same
9,110,same1,3,gabor,90,0.009722512688056607,x,x,-1,n,0.703207012981693,-1.0,1,-1,incongruent,CR,n,1,0.777341516528395,441685,15158,10:44:15.913035,same
9,111,same1,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.5762036618552884,-1,1,none,none,-1,-1,-1.0,445685,15158,10:44:15.913035,same
9,112,same1,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.6577619452273211,-1,1,none,none,-1,-1,-1.0,452052,15158,10:44:15.913035,same
9,113,same1,3,gabor,0,0.009722512688056607,n,n,-1,x,0.9135012339693276,-1.0,1,-1,incongruent,hit,x,1,1.0117060946568015,455253,15158,10:44:15.913035,same
9,114,same1,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.4641937885699008,-1,1,none,none,-1,-1,-1.0,459685,15158,10:44:15.913035,same
9,115,same1,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.33621816151480743,-1,1,none,none,-1,-1,-1.0,462501,15158,10:44:15.913035,same
9,116,same1,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.2960898917481245,-1,1,none,none,-1,-1,-1.0,465285,15158,10:44:15.913035,same
9,117,same1,3,cue,right,-1.0,-1,-1,n,n,-1.0,0.3788616000547336,-1,1,none,none,-1,-1,-1.0,468035,15158,10:44:15.913035,same
9,118,same1,3,cue,left,-1.0,-1,-1,x,x,-1.0,0.3098134973552078,-1,1,none,none,-1,-1,-1.0,470768,15158,10:44:15.913035,same
9,119,same1,3,gabor,90,0.009722512688056607,x,x,-1,x,1.4035198538977056,-1.0,1,-1,congruent,CR,space,0,1.2654946876182294,473619,15158,10:44:15.913035,same
9,120,same1,3,gabor,90,0.009722512688056607,x,x,-1,n,1.151141291429667,-1.0,1,-1,incongruent,CR,z,1,1.103185662846954,478717,15158,10:44:15.913035,same
9,121,same1,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.3460941348948836,-1,1,none,none,-1,-1,-1.0,517701,15158,10:44:15.913035,same
9,122,same1,4,gabor,90,0.009722512688056607,n,x,-1,n,1.0958221702712765,-1.0,0,-1,congruent,FA,x,1,1.025785663845454,520734,15158,10:44:15.913035,same
9,123,same1,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.4865622788429391,-1,1,none,none,-1,-1,-1.0,525383,15158,10:44:15.913035,same
9,124,same1,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.3375110734623377,-1,1,none,none,-1,-1,-1.0,528316,15158,10:44:15.913035,same
9,125,same1,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.5742218624618545,-1,1,none,none,-1,-1,-1.0,530999,15158,10:44:15.913035,same
9,126,same1,4,gabor,90,0.009722512688056607,n,x,-1,n,0.8461669019916371,-1.0,0,-1,congruent,FA,x,3,1.4258683764182931,534015,15158,10:44:15.913035,same
9,127,same1,4,gabor,0,0.009722512688056607,n,n,-1,x,0.977713300711912,-1.0,1,-1,incongruent,hit,space,0,1.544712980843542,538699,15158,10:44:15.913035,same
9,128,same1,4,gabor,0,0.009722512688056607,n,n,-1,x,1.3525295109930084,-1.0,1,-1,incongruent,hit,z,2,1.352455015919077,543749,15158,10:44:15.913035,same
9,129,same1,4,gabor,0,0.009722512688056607,n,n,-1,n,0.8312974546106489,-1.0,1,-1,congruent,hit,n,1,0.8682124522738377,548981,15158,10:44:15.913035,same
9,130,same1,4,gabor,90,0.009722512688056607,x,x,-1,n,1.2678662421731133,-1.0,1,-1,incongruent,CR,x,1,1.1747815739117868,555865,15158,10:44:15.913035,same
9,131,same1,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.4575825426554729,-1,1,none,none,-1,-1,-1.0,560933,15158,10:44:15.913035,same
9,132,same1,4,gabor,0,0.009722512688056607,n,n,-1,n,0.705372746091598,-1.0,1,-1,congruent,hit,n,2,1.3473156237287185,563932,15158,10:44:15.913035,same
9,133,same1,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.4941680724095932,-1,1,none,none,-1,-1,-1.0,568414,15158,10:44:15.913035,same
9,134,same1,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.41482275356065657,-1,1,none,none,-1,-1,-1.0,574214,15158,10:44:15.913035,same
