9,1,same1,1,gabor,0,0.009722512688056607,n,n,-1,n,0.9256950025710466,-1.0,1,-1,congruent,hit,x,3,1.2865986815904762,0,15158,10:44:15.913035,same
9,135,same1,4,gabor,90,0.009722512688056607,x,x,-1,x,0.9646401830268588,-1.0,1,-1,congruent,CR,i,2,1.2436035034188535,577081,15158,10:44:15.913035,same
9,136,same1,4,gabor,0,0.009722512688056607,x,n,-1,n,1.0633492294555251,-1.0,0,-1,incongruent,miss,space,0,0.7783053445609767,581814,15158,10:44:15.913035,same
9,137,same1,4,gabor,90,0.009722512688056607,n,x,-1,n,1.3693262304450402,-1.0,0,-1,congruent,FA,space,0,3.791863064228892,586180,15158,10:44:15.913035,same
9,138,same1,4,gabor,0,0.009722512688056607,n,n,-1,n,0.909676257459978,-1.0,1,-1,congruent,hit,x,2,0.9595142306716298,593864,15158,10:44:15.913035,same
9,139,same1,4,gabor,0,0.009722512688056607,n,n,-1,n,0.8583910062170617,-1.0,1,-1,congruent,hit,i,2,1.0063804647797951,598147,15158,10:44:15.913035,same
9,140,same1,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.5811913759271192,-1,1,none,none,-1,-1,-1.0,605880,15158,10:44:15.913035,same
9,141,same1,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.3438324029766591,-1,1,none,none,-1,-1,-1.0,608814,15158,10:44:15.913035,same
9,142,same1,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.3566843394064563,-1,1,none,none,-1,-1,-1.0,611497,15158,10:44:15.913035,same
9,143,same1,4,gabor,90,0.009722512688056607,x,x,-1,x,0.8455839972293688,-1.0,1,-1,congruent,CR,n,2,0.945427365573778,614296,15158,10:44:15.913035,same
9,144,same1,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.58814936953695,-1,1,none,none,-1,-1,-1.0,618496,15158,10:44:15.913035,same
9,145,same1,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.4431527698152422,-1,1,none,none,-1,-1,-1.0,621529,15158,10:44:15.913035,same
9,146,same1,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.3959086843979094,-1,1,none,none,-1,-1,-1.0,624330,15158,10:44:15.913035,same
9,147,same1,4,gabor,90,0.009722512688056607,x,x,-1,x,0.7898728169393507,-1.0,1,-1,congruent,CR,n,2,0.7007325477052291,627080,15158,10:44:15.913035,same
9,148,same1,4,gabor,90,0.009722512688056607,x,x,-1,x,0.6334930625507695,-1.0,1,-1,congruent,CR,i,3,0.7734351330300342,631197,15158,10:44:15.913035,same
9,149,same1,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.5522673190489513,-1,1,none,none,-1,-1,-1.0,635230,15158,10:44:15.913035,same
9,150,same1,4,gabor,0,0.009722512688056607,n,n,-1,x,1.0361784948072454,-1.0,1,-1,incongruent,hit,z,1,1.8960789862840104,638330,15158,10:44:15.913035,same
9,151,same1,4,gabor,90,0.009722512688056607,x,x,-1,n,0.9177443812859564,-1.0,1,-1,incongruent,CR,z,2,1.2707607982338232,643897,15158,10:44:15.913035,same
9,152,same1,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.5335475514730206,-1,1,none,none,-1,-1,-1.0,648696,15158,10:44:15.913035,same
9,153,same1,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.386324931389936,-1,1,none,none,-1,-1,-1.0,651779,15158,10:44:15.913035,same
9,154,same1,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.4011229556572289,-1,1,none,none,-1,-1,-1.0,654612,15158,10:44:15.913035,same
9,155,same1,4,gabor,90,0.009722512688056607,n,x,-1,x,1.0991245292698295,-1.0,0,-1,incongruent,FA,space,0,2.2768747703230474,657362,15158,10:44:15.913035,same
9,156,same1,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.5876720634632875,-1,1,none,none,-1,-1,-1.0,663145,15158,10:44:15.913035,same
9,157,same1,4,gabor,0,0.009722512688056607,x,n,-1,x,1.3025340997364765,-1.0,0,-1,congruent,miss,n,2,0.8164518149342257,666279,15158,10:44:15.913035,same
9,158,same1,4,cue,left,-1.0,-1,-1,x,x,-1.0,0.4812562327233536,-1,1,none,none,-1,-1,-1.0,671029,15158,10:44:15.913035,same
9,159,same1,4,cue,right,-1.0,-1,-1,n,n,-1.0,0.48017835810605897,-1,1,none,none,-1,-1,-1.0,674062,15158,10:44:15.913035,same
9,160,same1,4,gabor,0,0.009722512688056607,x,n,-1,x,0.6949192438823957,-1.0,0,-1,congruent,miss,x,2,1.3848922451779802,677096,15158,10:44:15.913035,same
9,161,same1,5,gabor,0,0.009722512688056607,n,n,-1,n,0.9029098774708472,-1.0,1,-1,congruent,hit,n,1,1.7768672824158784,694694,15158,10:44:15.913035,same
9,162,same1,5,gabor,90,0.009722512688056607,n,x,-1,n,0.9576245901334914,-1.0,0,-1,congruent,FA,z,2,1.5415603799865494,699944,15158,10:44:15.913035,same
9,163,same1,5,gabor,0,0.009722512688056607,n,n,-1,x,0.8271149785405214,-1.0,1,-1,incongruent,hit,space,0,4.575061660034407,708410,15158,10:44:15.913035,same
9,164,same1,5,gabor,90,0.009722512688056607,n,x,-1,x,1.2547739247274876,-1.0,0,-1,incongruent,FA,z,3,2.0745684181583783,716327,15158,10:44:15.913035,same
9,165,same1,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.7163653776078718,-1,1,none,none,-1,-1,-1.0,722176,15158,10:44:15.913035,same
9,166,same1,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.5393205357959232,-1,1,none,none,-1,-1,-1.0,725444,15158,10:44:15.913035,same
9,167,same1,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.4389196063739291,-1,1,none,none,-1,-1,-1.0,728327,15158,10:44:15.913035,same
9,168,same1,5,gabor,90,0.009722512688056607,n,x,-1,x,0.8357821349291044,-1.0,0,-1,incongruent,FA,z,2,1.5358019874820457,731210,15158,10:44:15.913035,same
9,169,same1,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.5635379631121396,-1,1,none,none,-1,-1,-1.0,736210,15158,10:44:15.913035,same
9,170,same1,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.4873406371789315,-1,1,none,none,-1,-1,-1.0,739327,15158,10:44:15.913035,same
9,171,same1,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.3672004328391267,-1,1,none,none,-1,-1,-1.0,742159,15158,10:44:15.913035,same
9,172,same1,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.3609804780662671,-1,1,none,none,-1,-1,-1.0,744876,15158,10:44:15.913035,same
9,173,same1,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.38883165226616256,-1,1,none,none,-1,-1,-1.0,747794,15158,10:44:15.913035,same
9,174,same1,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.4236834435469064,-1,1,none,none,-1,-1,-1.0,750727,15158,10:44:15.913035,same
9,175,same1,5,gabor,90,0.009722512688056607,x,x,-1,x,0.8976191911597198,-1.0,1,-1,congruent,CR,i,2,1.098509752902828,753492,15158,10:44:15.913035,same
9,176,same1,5,gabor,0,0.009722512688056607,x,n,-1,x,0.6482845588989221,-1.0,0,-1,congruent,miss,z,1,3.044414040555239,758126,15158,10:44:15.913035,same
9,177,same1,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.3696303546694253,-1,1,none,none,-1,-1,-1.0,767092,15158,10:44:15.913035,same
9,178,same1,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.32866689527145354,-1,1,none,none,-1,-1,-1.0,769908,15158,10:44:15.913035,same
9,179,same1,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.2054739288350902,-1,1,none,none,-1,-1,-1.0,772793,15158,10:44:15.913035,same
9,180,same1,5,gabor,90,0.009722512688056607,n,x,-1,n,0.4392191226552313,-1.0,0,-1,congruent,FA,z,3,1.772218252138373,775341,15158,10:44:15.913035,same
9,181,same1,5,gabor,0,0.009722512688056607,n,n,-1,n,0.879150940461841,-1.0,1,-1,congruent,hit,x,2,1.4899779164343272,779975,15158,10:44:15.913035,same
9,182,same1,5,gabor,0,0.009722512688056607,n,n,-1,x,0.7038133414534968,-1.0,1,-1,incongruent,hit,n,2,1.7777335756600223,784758,15158,10:44:15.913035,same
9,183,same1,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.6195670914548828,-1,1,none,none,-1,-1,-1.0,789859,15158,10:44:15.913035,same
9,184,same1,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.32532421677387896,-1,1,none,none,-1,-1,-1.0,792824,15158,10:44:15.913035,same
9,185,same1,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.2581864903559108,-1,1,none,none,-1,-1,-1.0,795490,15158,10:44:15.913035,same
9,186,same1,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.584780579364633,-1,1,none,none,-1,-1,-1.0,801741,15158,10:44:15.913035,same
9,187,same1,5,gabor,0,0.009722512688056607,n,n,-1,n,0.6836601196755511,-1.0,1,-1,congruent,hit,z,2,0.8535826179186188,804674,15158,10:44:15.913035,same
9,188,same1,5,gabor,0,0.009722512688056607,n,n,-1,n,0.5563660841589808,-1.0,1,-1,congruent,hit,z,2,1.1883723171695235,808841,15158,10:44:15.913035,same
9,189,same1,5,gabor,90,0.009722512688056607,n,x,-1,x,0.6341462384407349,-1.0,0,-1,incongruent,FA,x,2,1.0790150829488994,813106,15158,10:44:15.913035,same
9,190,same1,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.557020796029974,-1,1,none,none,-1,-1,-1.0,817241,15158,10:44:15.913035,same
9,191,same1,5,gabor,0,0.009722512688056607,n,n,-1,x,0.6977976721445884,-1.0,1,-1,incongruent,hit,n,2,0.6346903596850098,820140,15158,10:44:15.913035,same
9,192,same1,5,cue,left,-1.0,-1,-1,x,x,-1.0,0.5225376401722315,-1,1,none,none,-1,-1,-1.0,823906,15158,10:44:15.913035,same
9,193,same1,5,gabor,90,0.009722512688056607,n,x,-1,n,0.8484006022581525,-1.0,0,-1,congruent,FA,z,2,1.0122993672912344,826974,15158,10:44:15.913035,same
9,194,same1,5,gabor,90,0.009722512688056607,n,x,-1,n,0.6851073977068154,-1.0,0,-1,congruent,FA,i,2,1.0790289067772392,831457,15158,10:44:15.913035,same
9,195,same1,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.5087679551370456,-1,1,none,none,-1,-1,-1.0,835857,15158,10:44:15.913035,same
9,196,same1,5,gabor,90,0.009722512688056607,n,x,-1,n,0.7307329432196639,-1.0,0,-1,congruent,FA,space,0,1.8915912340034997,838706,15158,10:44:15.913035,same
9,197,same1,5,gabor,90,0.009722512688056607,x,x,-1,x,1.3453772157963613,-1.0,1,-1,congruent,CR,i,2,2.7864007320486053,843957,15158,10:44:15.913035,same
9,198,same1,5,cue,right,-1.0,-1,-1,n,n,-1.0,0.5258830066368319,-1,1,none,none,-1,-1,-1.0,854056,15158,10:44:15.913035,same
9,199,same1,5,gabor,0,0.009722512688056607,n,n,-1,x,0.5826302060640955,-1.0,1,-1,incongruent,hit,n,2,1.2065644752956362,857022,15158,10:44:15.913035,same
9,200,same1,5,gabor,0,0.009722512688056607,n,n,-1,n,0.8993575375770888,-1.0,1,-1,congruent,hit,space,0,0.8613051460351926,861322,15158,10:44:15.913035,same
9,1,other2,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.3984887483638886,-1,1,none,none,-1,-1,-1.0,0,12089,11:02:32.397391,other
9,2,other2,1,gabor,0,0.009722512688056607,n,n,-1,i,0.7703232356670924,-1.0,1,-1,congruent,hit,x,3,0.9701232509496548,2899,12089,11:02:32.397391,other
9,3,other2,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.3041188480601704,-1,1,none,none,-1,-1,-1.0,7166,12089,11:02:32.397391,other
9,4,other2,1,cue,right,-1.0,-1,-1,x,i,-1.0,0.4757796927196978,-1,0,none,none,-1,-1,-1.0,13483,12089,11:02:32.397391,other
9,5,other2,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.3785029485079576,-1,1,none,none,-1,-1,-1.0,16316,12089,11:02:32.397391,other
9,6,other2,1,gabor,0,0.009722512688056607,n,n,-1,z,0.7573691565048648,-1.0,1,-1,incongruent,hit,n,2,0.8453647359519891,19250,12089,11:02:32.397391,other
9,7,other2,1,gabor,90,0.009722512688056607,n,x,-1,z,1.0892228282100405,-1.0,0,-1,incongruent,FA,n,2,0.6832047013313058,23365,12089,11:02:32.397391,other
9,8,other2,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.2627971211104523,-1,1,none,none,-1,-1,-1.0,30415,12089,11:02:32.397391,other
9,9,other2,1,gabor,90,0.009722512688056607,x,x,-1,i,0.7706062401530289,-1.0,1,-1,incongruent,CR,n,1,2.4016163895312275,33132,12089,11:02:32.397391,other
9,10,other2,1,gabor,0,0.009722512688056607,n,n,-1,i,0.9303593926579196,-1.0,1,-1,congruent,hit,x,1,1.0431437843262756,38933,12089,11:02:32.397391,other
9,11,other2,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.4550554700308567,-1,1,none,none,-1,-1,-1.0,43415,12089,11:02:32.397391,other
9,12,other2,1,gabor,90,0.009722512688056607,n,x,-1,i,0.6627980426992508,-1.0,0,-1,congruent,FA,z,2,1.6337392034938605,46232,12089,11:02:32.397391,other
9,13,other2,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.5495305850281511,-1,1,none,none,-1,-1,-1.0,51065,12089,11:02:32.397391,other
9,14,other2,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.2774250354914329,-1,1,none,none,-1,-1,-1.0,54064,12089,11:02:32.397391,other
9,15,other2,1,gabor,90,0.009722512688056607,n,x,-1,i,0.996102832386896,-1.0,0,-1,congruent,FA,i,2,0.8821196076023625,56899,12089,11:02:32.397391,other
9,16,other2,1,gabor,90,0.009722512688056607,x,x,-1,i,0.7897802740881161,-1.0,1,-1,incongruent,CR,z,2,0.9807706707515536,64864,12089,11:02:32.397391,other
9,17,other2,1,gabor,0,0.009722512688056607,x,n,-1,z,0.6655601204047343,-1.0,0,-1,congruent,miss,i,2,0.8054968149517663,69164,12089,11:02:32.397391,other
9,18,other2,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.5034139096133003,-1,1,none,none,-1,-1,-1.0,73047,12089,11:02:32.397391,other
9,19,other2,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.31721385347282194,-1,1,none,none,-1,-1,-1.0,75897,12089,11:02:32.397391,other
9,20,other2,1,gabor,0,0.009722512688056607,n,n,-1,z,0.6741136142054529,-1.0,1,-1,incongruent,hit,i,2,4.437881667261536,78564,12089,11:02:32.397391,other
9,21,other2,1,gabor,90,0.009722512688056607,n,x,-1,z,0.845478398540763,-1.0,0,-1,incongruent,FA,n,2,0.8574168103132251,86298,12089,11:02:32.397391,other
9,22,other2,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.6762467077205656,-1,1,none,none,-1,-1,-1.0,90513,12089,11:02:32.397391,other
9,23,other2,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.2791737497791473,-1,1,none,none,-1,-1,-1.0,93646,12089,11:02:32.397391,other
9,24,other2,1,gabor,90,0.009722512688056607,n,x,-1,z,0.6138939458924142,-1.0,0,-1,incongruent,FA,n,2,0.7869521492020795,96281,12089,11:02:32.397391,other
9,25,other2,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.3938865655045447,-1,1,none,none,-1,-1,-1.0,100213,12089,11:02:32.397391,other
9,26,other2,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.3796833498518026,-1,1,none,none,-1,-1,-1.0,102963,12089,11:02:32.397391,other
9,27,other2,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.2854144402945167,-1,1,none,none,-1,-1,-1.0,105696,12089,11:02:32.397391,other
9,28,other2,1,gabor,90,0.009722512688056607,n,x,-1,z,0.8213980575219466,-1.0,0,-1,incongruent,FA,x,2,0.6822796568158083,108329,12089,11:02:32.397391,other
9,29,other2,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.36717086520638986,-1,1,none,none,-1,-1,-1.0,112264,12089,11:02:32.397391,other
9,30,other2,1,gabor,90,0.009722512688056607,n,x,-1,z,0.6589557864044764,-1.0,0,-1,incongruent,FA,x,2,0.6948178691409339,114980,12089,11:02:32.397391,other
9,31,other2,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.3486580710614362,-1,1,none,none,-1,-1,-1.0,118746,12089,11:02:32.397391,other
9,32,other2,1,gabor,0,0.009722512688056607,n,n,-1,i,0.7566088459443563,-1.0,1,-1,congruent,hit,x,2,0.6765692637163738,121546,12089,11:02:32.397391,other
9,33,other2,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.4903404079332177,-1,1,none,none,-1,-1,-1.0,125596,12089,11:02:32.397391,other
9,34,other2,1,gabor,90,0.009722512688056607,n,x,-1,i,0.9042158452557488,-1.0,0,-1,congruent,FA,z,2,1.2422395523535672,128445,12089,11:02:32.397391,other
9,35,other2,1,cue,left,-1.0,-1,-1,z,z,-1.0,0.5337840925367345,-1,1,none,none,-1,-1,-1.0,133112,12089,11:02:32.397391,other
9,36,other2,1,gabor,0,0.009722512688056607,n,n,-1,i,1.0267771395347154,-1.0,1,-1,congruent,hit,space,0,1.0156255339934432,135996,12089,11:02:32.397391,other
9,37,other2,1,gabor,0,0.009722512688056607,x,n,-1,i,1.0444950635492205,-1.0,0,-1,incongruent,miss,z,2,0.9293798208200316,140562,12089,11:02:32.397391,other
9,38,other2,1,gabor,0,0.009722512688056607,x,n,-1,z,1.1410107292113023,-1.0,0,-1,congruent,miss,n,1,1.5900766416089027,145146,12089,11:02:32.397391,other
9,39,other2,1,cue,right,-1.0,-1,-1,i,i,-1.0,0.3547570673363225,-1,1,none,none,-1,-1,-1.0,150395,12089,11:02:32.397391,other
9,40,other2,1,gabor,0,0.009722512688056607,n,n,-1,z,0.7957517839458887,-1.0,1,-1,incongruent,hit,i,1,1.1697258926833456,153195,12089,11:02:32.397391,other
9,41,other2,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.29219925205416075,-1,1,none,none,-1,-1,-1.0,163778,12089,11:02:32.397391,other
9,42,other2,2,gabor,0,0.009722512688056607,n,n,-1,z,1.0598080254230808,-1.0,1,-1,incongruent,hit,n,1,0.6387918127611556,169394,12089,11:02:32.397391,other
9,43,other2,2,gabor,90,0.009722512688056607,n,x,-1,z,0.9465954790703108,-1.0,0,-1,incongruent,FA,n,1,0.6024274642604723,173628,12089,11:02:32.397391,other
9,44,other2,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.5152432667400717,-1,1,none,none,-1,-1,-1.0,177611,12089,11:02:32.397391,other
9,45,other2,2,gabor,0,0.009722512688056607,i,n,-1,z,0.7932627268501165,-1.0,0,-1,otherWEincongruent,miss,space,0,2.567229693276204,180678,12089,11:02:32.397391,other
9,46,other2,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.3207965289902859,-1,1,none,none,-1,-1,-1.0,189310,12089,11:02:32.397391,other
9,47,other2,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.2534648849796213,-1,1,none,none,-1,-1,-1.0,191977,12089,11:02:32.397391,other
9,48,other2,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.3493043350381413,-1,1,none,none,-1,-1,-1.0,194576,12089,11:02:32.397391,other
9,49,other2,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.3452773770359272,-1,1,none,none,-1,-1,-1.0,197276,12089,11:02:32.397391,other
9,50,other2,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.3181461938966095,-1,1,none,none,-1,-1,-1.0,200178,12089,11:02:32.397391,other
9,51,other2,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.28379974034305633,-1,1,none,none,-1,-1,-1.0,203045,12089,11:02:32.397391,other
9,52,other2,2,gabor,90,0.009722512688056607,n,x,-1,z,0.753738097587302,-1.0,0,-1,incongruent,FA,x,2,1.345722427509827,205877,12089,11:02:32.397391,other
9,53,other2,2,gabor,0,0.009722512688056607,n,n,-1,i,0.7174374922960851,-1.0,1,-1,congruent,hit,i,2,1.0544628117895627,210594,12089,11:02:32.397391,other
9,54,other2,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.3030417414329349,-1,1,none,none,-1,-1,-1.0,217743,12089,11:02:32.397391,other
9,55,other2,2,gabor,90,0.009722512688056607,n,x,-1,i,1.0139217471469235,-1.0,0,-1,congruent,FA,i,1,0.8828733902437307,220393,12089,11:02:32.397391,other
9,56,other2,2,gabor,90,0.009722512688056607,x,x,-1,i,1.3966494112009968,-1.0,1,-1,incongruent,CR,n,1,1.594583593649986,224826,12089,11:02:32.397391,other
9,57,other2,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.2963414086252669,-1,1,none,none,-1,-1,-1.0,230325,12089,11:02:32.397391,other
9,58,other2,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.3182107050952254,-1,1,none,none,-1,-1,-1.0,232976,12089,11:02:32.397391,other
9,59,other2,2,gabor,0,0.009722512688056607,n,n,-1,z,0.6960681576183559,-1.0,1,-1,incongruent,hit,i,2,2.1459642677073134,235743,12089,11:02:32.397391,other
9,60,other2,2,gabor,90,0.009722512688056607,n,x,-1,i,0.6858124129530552,-1.0,0,-1,congruent,FA,n,2,0.9116211933114756,241210,12089,11:02:32.397391,other
9,61,other2,2,gabor,90,0.009722512688056607,n,x,-1,z,0.6215054993881495,-1.0,0,-1,incongruent,FA,z,2,0.8823749644325289,245426,12089,11:02:32.397391,other
9,62,other2,2,gabor,0,0.009722512688056607,n,n,-1,i,0.6742372606695426,-1.0,1,-1,congruent,hit,i,3,2.301010406655223,252109,12089,11:02:32.397391,other
9,63,other2,2,gabor,0,0.009722512688056607,n,n,-1,z,0.6017554726040544,-1.0,1,-1,incongruent,hit,i,3,0.8316760739098754,257709,12089,11:02:32.397391,other
9,64,other2,2,gabor,0,0.009722512688056607,n,n,-1,i,0.5915292955714904,-1.0,1,-1,congruent,hit,n,2,0.5984496576493257,261775,12089,11:02:32.397391,other
9,65,other2,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.3913552689327844,-1,1,none,none,-1,-1,-1.0,265391,12089,11:02:32.397391,other
9,66,other2,2,gabor,0,0.009722512688056607,n,n,-1,z,0.5342007273638956,-1.0,1,-1,incongruent,hit,z,3,0.8302460756649452,268224,12089,11:02:32.397391,other
9,67,other2,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.23170003521227045,-1,1,none,none,-1,-1,-1.0,274974,12089,11:02:32.397391,other
