9,1,same1,1,gabor,0,0.009722512688056607,n,n,-1,n,0.9256950025710466,-1.0,1,-1,congruent,hit,x,3,1.2865986815904762,0,15158,10:44:15.913035,same
9,68,other2,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.2686204088086015,-1,1,none,none,-1,-1,-1.0,277657,12089,11:02:32.397391,other
9,69,other2,2,gabor,90,0.009722512688056607,n,x,-1,z,0.7084416359884926,-1.0,0,-1,incongruent,FA,z,2,0.8305167923035697,280475,12089,11:02:32.397391,other
9,70,other2,2,gabor,90,0.009722512688056607,x,x,-1,z,0.5001434222194803,-1.0,1,-1,congruent,CR,i,2,2.2860729921176244,287891,12089,11:02:32.397391,other
9,71,other2,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.2507515746683566,-1,1,none,none,-1,-1,-1.0,293308,12089,11:02:32.397391,other
9,72,other2,2,gabor,0,0.009722512688056607,i,n,-1,i,0.5195931647313046,-1.0,0,-1,otherWEcongruent,miss,space,0,1.3124784242672831,296007,12089,11:02:32.397391,other
9,73,other2,2,gabor,0,0.009722512688056607,n,n,-1,i,0.5507785695335771,-1.0,1,-1,congruent,hit,x,2,1.2854413199602277,300458,12089,11:02:32.397391,other
9,74,other2,2,gabor,90,0.009722512688056607,n,x,-1,i,0.5750946836242292,-1.0,0,-1,congruent,FA,space,0,3.126893528489745,304807,12089,11:02:32.397391,other
9,75,other2,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.43471293860420707,-1,1,none,none,-1,-1,-1.0,310923,12089,11:02:32.397391,other
9,76,other2,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.3154632192081408,-1,1,none,none,-1,-1,-1.0,313706,12089,11:02:32.397391,other
9,77,other2,2,cue,right,-1.0,-1,-1,i,i,-1.0,0.2935167396963152,-1,1,none,none,-1,-1,-1.0,316473,12089,11:02:32.397391,other
9,78,other2,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.32823528463086404,-1,1,none,none,-1,-1,-1.0,319206,12089,11:02:32.397391,other
9,79,other2,2,cue,left,-1.0,-1,-1,z,z,-1.0,0.28121007649588137,-1,1,none,none,-1,-1,-1.0,321990,12089,11:02:32.397391,other
9,80,other2,2,gabor,90,0.009722512688056607,n,x,-1,i,0.5838820305207264,-1.0,0,-1,congruent,FA,x,2,0.7259195629821988,324824,12089,11:02:32.397391,other
9,81,other2,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.25725952586526546,-1,1,none,none,-1,-1,-1.0,372821,12089,11:02:32.397391,other
9,82,other2,3,gabor,0,0.009722512688056607,n,n,-1,z,0.6461249697122184,-1.0,1,-1,incongruent,hit,i,2,1.8260275040420308,375705,12089,11:02:32.397391,other
9,83,other2,3,gabor,90,0.009722512688056607,n,x,-1,z,0.7697833383699617,-1.0,0,-1,incongruent,FA,z,2,0.6577634812083488,380604,12089,11:02:32.397391,other
9,84,other2,3,cue,right,-1.0,-1,-1,n,i,-1.0,0.4446641750500929,-1,0,none,none,-1,-1,-1.0,384554,12089,11:02:32.397391,other
9,85,other2,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.2524250258902612,-1,1,none,none,-1,-1,-1.0,387555,12089,11:02:32.397391,other
9,86,other2,3,gabor,0,0.009722512688056607,n,n,-1,z,0.5802709393565237,-1.0,1,-1,incongruent,hit,space,0,1.0512073002100806,390354,12089,11:02:32.397391,other
9,87,other2,3,gabor,0,0.009722512688056607,x,n,-1,i,1.0517460455212129,-1.0,0,-1,incongruent,miss,i,1,1.3277061392000178,397970,12089,11:02:32.397391,other
9,88,other2,3,gabor,0,0.009722512688056607,n,n,-1,z,0.5525537794919728,-1.0,1,-1,incongruent,hit,n,2,1.3754156268396398,402870,12089,11:02:32.397391,other
9,89,other2,3,gabor,0,0.009722512688056607,n,n,-1,z,0.5702371439356284,-1.0,1,-1,incongruent,hit,n,2,1.785314793532052,407220,12089,11:02:32.397391,other
9,90,other2,3,gabor,90,0.009722512688056607,x,x,-1,z,0.692736998977125,-1.0,1,-1,congruent,CR,x,2,1.606709779091034,415553,12089,11:02:32.397391,other
9,91,other2,3,gabor,90,0.009722512688056607,x,x,-1,i,0.8525657985428552,-1.0,1,-1,incongruent,CR,n,2,1.8474394621916872,420386,12089,11:02:32.397391,other
9,92,other2,3,gabor,90,0.009722512688056607,n,x,-1,z,0.6193328543631651,-1.0,0,-1,incongruent,FA,n,2,3.416268111615864,425619,12089,11:02:32.397391,other
9,93,other2,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.3917768956980581,-1,1,none,none,-1,-1,-1.0,432287,12089,11:02:32.397391,other
9,94,other2,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.2597251592533212,-1,1,none,none,-1,-1,-1.0,435220,12089,11:02:32.397391,other
9,95,other2,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.2994728897447203,-1,1,none,none,-1,-1,-1.0,437819,12089,11:02:32.397391,other
9,96,other2,3,gabor,90,0.009722512688056607,n,x,-1,i,0.6813964677812692,-1.0,0,-1,congruent,FA,z,2,0.8602284234038962,440469,12089,11:02:32.397391,other
9,97,other2,3,gabor,0,0.009722512688056607,n,n,-1,i,0.6551081541774693,-1.0,1,-1,congruent,hit,x,1,1.36194315411376,444536,12089,11:02:32.397391,other
9,98,other2,3,gabor,90,0.009722512688056607,n,x,-1,i,0.7258093563514194,-1.0,0,-1,congruent,FA,z,2,1.1027770919199609,449170,12089,11:02:32.397391,other
9,99,other2,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.2766704848600057,-1,1,none,none,-1,-1,-1.0,453619,12089,11:02:32.397391,other
9,100,other2,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.2394406111052376,-1,1,none,none,-1,-1,-1.0,456335,12089,11:02:32.397391,other
9,101,other2,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.20427471172479272,-1,1,none,none,-1,-1,-1.0,459018,12089,11:02:32.397391,other
9,102,other2,3,gabor,0,0.009722512688056607,n,n,-1,i,0.6221383235306348,-1.0,1,-1,congruent,hit,z,3,1.7711073539312563,461568,12089,11:02:32.397391,other
9,103,other2,3,gabor,0,0.009722512688056607,n,n,-1,z,0.7597103754360433,-1.0,1,-1,incongruent,hit,n,2,0.7276306457379178,469135,12089,11:02:32.397391,other
9,104,other2,3,cue,right,-1.0,-1,-1,n,i,-1.0,0.451528089826752,-1,0,none,none,-1,-1,-1.0,473236,12089,11:02:32.397391,other
9,105,other2,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.2512668962708631,-1,1,none,none,-1,-1,-1.0,476034,12089,11:02:32.397391,other
9,106,other2,3,gabor,90,0.009722512688056607,n,x,-1,z,0.6962140758059832,-1.0,0,-1,incongruent,FA,x,2,1.1301824476549882,478734,12089,11:02:32.397391,other
9,107,other2,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.5859133652993478,-1,1,none,none,-1,-1,-1.0,483085,12089,11:02:32.397391,other
9,108,other2,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.3808545353103909,-1,1,none,none,-1,-1,-1.0,486018,12089,11:02:32.397391,other
9,109,other2,3,gabor,0,0.009722512688056607,n,n,-1,i,0.5756560846539287,-1.0,1,-1,congruent,hit,x,3,0.6695525188351894,488751,12089,11:02:32.397391,other
9,110,other2,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.3522879779920913,-1,1,none,none,-1,-1,-1.0,492534,12089,11:02:32.397391,other
9,111,other2,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.2773486204396249,-1,1,none,none,-1,-1,-1.0,495233,12089,11:02:32.397391,other
9,112,other2,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.29211054915504064,-1,1,none,none,-1,-1,-1.0,497851,12089,11:02:32.397391,other
9,113,other2,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.26287929609043204,-1,1,none,none,-1,-1,-1.0,500584,12089,11:02:32.397391,other
9,114,other2,3,gabor,90,0.009722512688056607,n,x,-1,i,0.7668926222613663,-1.0,0,-1,congruent,FA,n,1,1.5087126598236864,503201,12089,11:02:32.397391,other
9,115,other2,3,gabor,90,0.009722512688056607,x,x,-1,z,0.5865208457571498,-1.0,1,-1,congruent,CR,n,2,0.8164084234731491,508101,12089,11:02:32.397391,other
9,116,other2,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.5093147643474367,-1,1,none,none,-1,-1,-1.0,512033,12089,11:02:32.397391,other
9,117,other2,3,cue,left,-1.0,-1,-1,z,z,-1.0,0.31904896668856964,-1,1,none,none,-1,-1,-1.0,514984,12089,11:02:32.397391,other
9,118,other2,3,gabor,0,0.009722512688056607,n,n,-1,i,0.7079124905585559,-1.0,1,-1,congruent,hit,space,0,1.5018717847597145,517851,12089,11:02:32.397391,other
9,119,other2,3,gabor,90,0.009722512688056607,i,x,-1,i,0.6756307793684755,-1.0,0,-1,otherWEcongruent,FA,space,0,2.3426055382096815,522483,12089,11:02:32.397391,other
9,120,other2,3,cue,right,-1.0,-1,-1,i,i,-1.0,0.31432083339313976,-1,1,none,none,-1,-1,-1.0,528117,12089,11:02:32.397391,other
9,121,other2,4,gabor,90,0.009722512688056607,n,x,-1,i,0.5721029767692016,-1.0,0,-1,congruent,FA,n,3,2.035892418359253,585098,12089,11:02:32.397391,other
9,122,other2,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.27975588655044703,-1,1,none,none,-1,-1,-1.0,590431,12089,11:02:32.397391,other
9,123,other2,4,gabor,90,0.009722512688056607,n,x,-1,z,0.8895810189615077,-1.0,0,-1,incongruent,FA,x,1,2.387567155965371,593164,12089,11:02:32.397391,other
9,124,other2,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.426251219664664,-1,1,none,none,-1,-1,-1.0,598964,12089,11:02:32.397391,other
9,125,other2,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.3081319822340447,-1,1,none,none,-1,-1,-1.0,601932,12089,11:02:32.397391,other
9,126,other2,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.42356286904396256,-1,1,none,none,-1,-1,-1.0,608231,12089,11:02:32.397391,other
9,127,other2,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.4895708814874524,-1,1,none,none,-1,-1,-1.0,610997,12089,11:02:32.397391,other
9,128,other2,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.32840270655196946,-1,1,none,none,-1,-1,-1.0,614031,12089,11:02:32.397391,other
9,129,other2,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.32936307862746617,-1,1,none,none,-1,-1,-1.0,616813,12089,11:02:32.397391,other
9,130,other2,4,gabor,0,0.009722512688056607,n,n,-1,z,0.6291865560197039,-1.0,1,-1,incongruent,hit,i,2,0.8021222648494586,619497,12089,11:02:32.397391,other
9,131,other2,4,gabor,0,0.009722512688056607,n,n,-1,i,0.4966548255333692,-1.0,1,-1,congruent,hit,i,1,0.7386509249099618,627013,12089,11:02:32.397391,other
9,132,other2,4,gabor,90,0.009722512688056607,n,x,-1,z,0.5664267592446777,-1.0,0,-1,incongruent,FA,x,2,0.6533970714217503,630880,12089,11:02:32.397391,other
9,133,other2,4,gabor,0,0.009722512688056607,n,n,-1,i,0.5722915184278463,-1.0,1,-1,congruent,hit,n,2,0.9483591691723632,634730,12089,11:02:32.397391,other
9,134,other2,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.6527965028790277,-1,1,none,none,-1,-1,-1.0,642129,12089,11:02:32.397391,other
9,135,other2,4,gabor,90,0.009722512688056607,n,x,-1,i,0.5205489288646277,-1.0,0,-1,congruent,FA,z,2,0.890554062881165,645229,12089,11:02:32.397391,other
9,136,other2,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.5632361428597505,-1,1,none,none,-1,-1,-1.0,649162,12089,11:02:32.397391,other
9,137,other2,4,gabor,90,0.009722512688056607,n,x,-1,i,0.5072300542315133,-1.0,0,-1,congruent,FA,x,2,0.7652514266383149,652178,12089,11:02:32.397391,other
9,138,other2,4,gabor,0,0.009722512688056607,n,n,-1,z,0.4871179199435574,-1.0,1,-1,incongruent,hit,x,3,0.7458834751105314,655879,12089,11:02:32.397391,other
9,139,other2,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.4657839128276464,-1,1,none,none,-1,-1,-1.0,659629,12089,11:02:32.397391,other
9,140,other2,4,gabor,0,0.009722512688056607,n,n,-1,z,0.5366728886692727,-1.0,1,-1,incongruent,hit,x,2,0.8256016533296133,662445,12089,11:02:32.397391,other
9,141,other2,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.4013445209056954,-1,1,none,none,-1,-1,-1.0,666228,12089,11:02:32.397391,other
9,142,other2,4,gabor,90,0.009722512688056607,n,x,-1,z,0.528286816790569,-1.0,0,-1,incongruent,FA,n,3,0.8013247067528937,669078,12089,11:02:32.397391,other
9,143,other2,4,gabor,0,0.009722512688056607,i,n,-1,i,0.7861449912243188,-1.0,0,-1,otherWEcongruent,miss,x,2,1.0479951800916751,673030,12089,11:02:32.397391,other
9,144,other2,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.5599061362054272,-1,1,none,none,-1,-1,-1.0,677295,12089,11:02:32.397391,other
9,145,other2,4,gabor,90,0.009722512688056607,n,x,-1,i,0.635590060514005,-1.0,0,-1,congruent,FA,space,0,0.9436026202301946,680195,12089,11:02:32.397391,other
9,146,other2,4,gabor,90,0.009722512688056607,x,x,-1,z,0.7913761582731239,-1.0,1,-1,congruent,CR,x,2,0.7103900277970752,684294,12089,11:02:32.397391,other
9,147,other2,4,gabor,0,0.009722512688056607,i,n,-1,i,0.6031839348679569,-1.0,0,-1,otherWEcongruent,miss,space,0,5.7770581280465185,688211,12089,11:02:32.397391,other
9,148,other2,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.4076758342971516,-1,1,none,none,-1,-1,-1.0,697111,12089,11:02:32.397391,other
9,149,other2,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.2895262612419174,-1,1,none,none,-1,-1,-1.0,699861,12089,11:02:32.397391,other
9,150,other2,4,gabor,0,0.009722512688056607,x,n,-1,z,0.9283057861557608,-1.0,0,-1,congruent,miss,i,2,1.1451955092525168,702494,12089,11:02:32.397391,other
9,151,other2,4,gabor,0,0.009722512688056607,n,n,-1,i,0.557112186894301,-1.0,1,-1,congruent,hit,x,3,1.0451766550868342,706978,12089,11:02:32.397391,other
9,152,other2,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.23470556589563785,-1,1,none,none,-1,-1,-1.0,713844,12089,11:02:32.397391,other
9,153,other2,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.2795784807531163,-1,1,none,none,-1,-1,-1.0,716527,12089,11:02:32.397391,other
9,154,other2,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.24632218966416985,-1,1,none,none,-1,-1,-1.0,719160,12089,11:02:32.397391,other
9,155,other2,4,cue,left,-1.0,-1,-1,z,z,-1.0,0.24631297377800365,-1,1,none,none,-1,-1,-1.0,721760,12089,11:02:32.397391,other
9,156,other2,4,cue,right,-1.0,-1,-1,i,i,-1.0,0.2821666086192636,-1,1,none,none,-1,-1,-1.0,724461,12089,11:02:32.397391,other
9,157,other2,4,gabor,90,0.009722512688056607,n,x,-1,z,0.6489415747419116,-1.0,0,-1,incongruent,FA,x,2,0.6289085434718801,727295,12089,11:02:32.397391,other
9,158,other2,4,gabor,90,0.009722512688056607,x,x,-1,i,0.6686224823833982,-1.0,1,-1,incongruent,CR,n,2,1.8566211721918082,731194,12089,11:02:32.397391,other
9,159,other2,4,gabor,0,0.009722512688056607,n,n,-1,z,0.4314466751584405,-1.0,1,-1,incongruent,hit,z,2,0.8363995992622222,736143,12089,11:02:32.397391,other
9,160,other2,4,cue,left,-1.0,-1,-1,x,z,-1.0,0.5173114650606294,-1,0,none,none,-1,-1,-1.0,739826,12089,11:02:32.397391,other
9,161,other2,5,gabor,0,0.009722512688056607,n,n,-1,z,0.6308035599431605,-1.0,1,-1,incongruent,hit,i,2,1.2197746792771795,746359,12089,11:02:32.397391,other
9,162,other2,5,gabor,0,0.009722512688056607,n,n,-1,z,0.5435321955046675,-1.0,1,-1,incongruent,hit,n,3,1.6315327668889952,750742,12089,11:02:32.397391,other
9,163,other2,5,gabor,0,0.009722512688056607,x,n,-1,z,0.7433187709548292,-1.0,0,-1,congruent,miss,x,1,1.0962564688798009,755359,12089,11:02:32.397391,other
9,164,other2,5,gabor,90,0.009722512688056607,x,x,-1,i,0.7783003526228639,-1.0,1,-1,incongruent,CR,x,1,0.4810600111586609,759709,12089,11:02:32.397391,other
9,165,other2,5,gabor,90,0.009722512688056607,x,x,-1,z,0.7789988399508729,-1.0,1,-1,congruent,CR,space,0,1.4257865854333431,763492,12089,11:02:32.397391,other
9,166,other2,5,cue,right,-1.0,-1,-1,n,i,-1.0,0.5055742667900631,-1,0,none,none,-1,-1,-1.0,768310,12089,11:02:32.397391,other
9,167,other2,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.3353929557606534,-1,1,none,none,-1,-1,-1.0,771359,12089,11:02:32.397391,other
9,168,other2,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.3122702988521269,-1,1,none,none,-1,-1,-1.0,774141,12089,11:02:32.397391,other
9,169,other2,5,gabor,90,0.009722512688056607,n,x,-1,z,0.759139374525148,-1.0,0,-1,incongruent,FA,z,1,1.9650495219448203,776809,12089,11:02:32.397391,other
9,170,other2,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.4638059533854175,-1,1,none,none,-1,-1,-1.0,781975,12089,11:02:32.397391,other
9,171,other2,5,gabor,90,0.009722512688056607,x,x,-1,i,1.078669103244465,-1.0,1,-1,incongruent,CR,z,2,1.8735618898554092,784993,12089,11:02:32.397391,other
9,172,other2,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.42428170811854216,-1,1,none,none,-1,-1,-1.0,790357,12089,11:02:32.397391,other
9,173,other2,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.36619206135947024,-1,1,none,none,-1,-1,-1.0,793224,12089,11:02:32.397391,other
9,174,other2,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.3050231568331583,-1,1,none,none,-1,-1,-1.0,795941,12089,11:02:32.397391,other
9,175,other2,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.2707734700770743,-1,1,none,none,-1,-1,-1.0,798591,12089,11:02:32.397391,other
9,176,other2,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.24674458441950264,-1,1,none,none,-1,-1,-1.0,801207,12089,11:02:32.397391,other
9,177,other2,5,gabor,90,0.009722512688056607,x,x,-1,i,0.9116810965670084,-1.0,1,-1,incongruent,CR,x,1,1.1525563138611687,803808,12089,11:02:32.397391,other
9,178,other2,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.40329329671021696,-1,1,none,none,-1,-1,-1.0,808508,12089,11:02:32.397391,other
9,179,other2,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.2652427867460574,-1,1,none,none,-1,-1,-1.0,811357,12089,11:02:32.397391,other
9,180,other2,5,gabor,90,0.009722512688056607,n,x,-1,i,0.7987780503717659,-1.0,0,-1,congruent,FA,z,1,0.9087700287118424,817624,12089,11:02:32.397391,other
9,181,other2,5,gabor,0,0.009722512688056607,x,n,-1,i,0.6864867085805599,-1.0,0,-1,incongruent,miss,x,1,1.3284295862185902,821840,12089,11:02:32.397391,other
9,182,other2,5,gabor,0,0.009722512688056607,n,n,-1,i,0.5212900396627447,-1.0,1,-1,congruent,hit,x,1,1.1141913501996896,826373,12089,11:02:32.397391,other
9,183,other2,5,gabor,0,0.009722512688056607,n,n,-1,i,1.3901399240230603,-1.0,1,-1,congruent,hit,x,1,3.396815681136103,830440,12089,11:02:32.397391,other
9,184,other2,5,gabor,90,0.009722512688056607,n,x,-1,z,0.8426306898973053,-1.0,0,-1,incongruent,FA,space,0,0.8315904429737202,837740,12089,11:02:32.397391,other
9,185,other2,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.4914897056642076,-1,1,none,none,-1,-1,-1.0,841939,12089,11:02:32.397391,other
9,186,other2,5,gabor,90,0.009722512688056607,n,x,-1,z,0.7373242213825506,-1.0,0,-1,incongruent,FA,i,2,1.890286034208657,844974,12089,11:02:32.397391,other
9,187,other2,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.2657926679185039,-1,1,none,none,-1,-1,-1.0,852773,12089,11:02:32.397391,other
9,188,other2,5,gabor,0,0.009722512688056607,x,n,-1,z,0.7136762589952923,-1.0,0,-1,congruent,miss,x,2,3.4105542625584353,855590,12089,11:02:32.397391,other
9,189,other2,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.2601218263280316,-1,1,none,none,-1,-1,-1.0,862323,12089,11:02:32.397391,other
9,190,other2,5,gabor,90,0.009722512688056607,n,x,-1,i,0.888166764521884,-1.0,0,-1,congruent,FA,i,1,2.2110096041051293,865023,12089,11:02:32.397391,other
9,191,other2,5,gabor,0,0.009722512688056607,n,n,-1,i,0.8638671622247784,-1.0,1,-1,congruent,hit,x,2,0.8027086255697213,870639,12089,11:02:32.397391,other
9,192,other2,5,gabor,0,0.009722512688056607,x,n,-1,i,0.7605970204276673,-1.0,0,-1,incongruent,miss,x,2,1.055427791809052,874838,12089,11:02:32.397391,other
9,193,other2,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.366094910566062,-1,1,none,none,-1,-1,-1.0,879273,12089,11:02:32.397391,other
9,194,other2,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.2941906513287904,-1,1,none,none,-1,-1,-1.0,882089,12089,11:02:32.397391,other
9,195,other2,5,cue,right,-1.0,-1,-1,i,i,-1.0,0.29186748017309583,-1,1,none,none,-1,-1,-1.0,884940,12089,11:02:32.397391,other
9,196,other2,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.2827502813725005,-1,1,none,none,-1,-1,-1.0,887773,12089,11:02:32.397391,other
9,197,other2,5,gabor,0,0.009722512688056607,n,n,-1,z,0.7216088325039891,-1.0,1,-1,incongruent,hit,x,2,1.2825705716031734,890405,12089,11:02:32.397391,other
9,198,other2,5,cue,left,-1.0,-1,-1,x,z,-1.0,0.4003549651934009,-1,0,none,none,-1,-1,-1.0,894837,12089,11:02:32.397391,other
9,199,other2,5,gabor,90,0.009722512688056607,n,x,-1,z,0.9261922763962502,-1.0,0,-1,incongruent,FA,i,2,1.3511394482529795,897687,12089,11:02:32.397391,other
9,200,other2,5,cue,left,-1.0,-1,-1,z,z,-1.0,0.31574699168595544,-1,1,none,none,-1,-1,-1.0,905354,12089,11:02:32.397391,other
